epoch,lr-Adam,step,train_AUC,train_AUCPR,train_BinaryAccuracy,train_F1,train_Precision,train_Recall,train_loss_epoch,train_loss_step,val_AUC,val_AUCPR,val_BinaryAccuracy,val_F1,val_Precision,val_Recall,val_loss
1,,1474,,,,,,,,0.3933250308036804,,,,,,,
1,,1499,,,,,,,,0.443609356880188,,,,,,,
1,,1524,,,,,,,,0.40571129322052,,,,,,,
1,,1549,,,,,,,,0.42060425877571106,,,,,,,
1,,1574,,,,,,,,0.388876736164093,,,,,,,
1,,1599,,,,,,,,0.4227789044380188,,,,,,,
1,,1624,,,,,,,,0.3995327949523926,,,,,,,
1,,1649,,,,,,,,0.44629308581352234,,,,,,,
1,,1657,,,,,,,,,0.7769270539283752,0.39134666323661804,0.9529523849487305,0.23632633686065674,0.5014687180519104,0.1655300259590149,0.3905789256095886
1,,1657,0.7342746257781982,0.2856028079986572,0.9334156513214111,0.05877254530787468,0.14561760425567627,0.04058893024921417,0.4197644591331482,,,,,,,,
,0.0001,1658,,,,,,,,,,,,,,,
2,,1674,,,,,,,,0.3878802955150604,,,,,,,
2,,1699,,,,,,,,0.39478999376296997,,,,,,,
2,,1724,,,,,,,,0.49999064207077026,,,,,,,
2,,1749,,,,,,,,0.38045942783355713,,,,,,,
2,,1774,,,,,,,,0.4219675064086914,,,,,,,
2,,1799,,,,,,,,0.4384874105453491,,,,,,,
2,,1824,,,,,,,,0.41084179282188416,,,,,,,
2,,1849,,,,,,,,0.3855006694793701,,,,,,,
2,,1874,,,,,,,,0.4068717956542969,,,,,,,
2,,1899,,,,,,,,0.41311323642730713,,,,,,,
2,,1924,,,,,,,,0.4406324625015259,,,,,,,
2,,1949,,,,,,,,0.4041181206703186,,,,,,,
2,,1974,,,,,,,,0.40739619731903076,,,,,,,
2,,1999,,,,,,,,0.43913859128952026,,,,,,,
2,,2024,,,,,,,,0.4286695718765259,,,,,,,
2,,2049,,,,,,,,0.4256492853164673,,,,,,,
2,,2074,,,,,,,,0.38421106338500977,,,,,,,
2,,2099,,,,,,,,0.3942468762397766,,,,,,,
2,,2124,,,,,,,,0.4140419065952301,,,,,,,
2,,2149,,,,,,,,0.49892914295196533,,,,,,,
2,,2174,,,,,,,,0.3901346027851105,,,,,,,
2,,2199,,,,,,,,0.4106927216053009,,,,,,,
2,,2224,,,,,,,,0.3713059425354004,,,,,,,
2,,2249,,,,,,,,0.44120723009109497,,,,,,,
2,,2274,,,,,,,,0.4121082127094269,,,,,,,
2,,2299,,,,,,,,0.39042240381240845,,,,,,,
2,,2324,,,,,,,,0.40147608518600464,,,,,,,
2,,2349,,,,,,,,0.3773316740989685,,,,,,,
2,,2374,,,,,,,,0.427557110786438,,,,,,,
2,,2399,,,,,,,,0.42223256826400757,,,,,,,
2,,2424,,,,,,,,0.3779863715171814,,,,,,,
2,,2449,,,,,,,,0.4302561581134796,,,,,,,
2,,2474,,,,,,,,0.437442809343338,,,,,,,
2,,2486,,,,,,,,,0.7384903430938721,0.3837445378303528,0.9540766477584839,0.24391202628612518,0.5327748656272888,0.1692570149898529,0.39287781715393066
2,,2486,0.7916175723075867,0.41993916034698486,0.9390334486961365,0.27368825674057007,0.5941325426101685,0.192909836769104,0.4095464050769806,,,,,,,,
,0.0001,2487,,,,,,,,,,,,,,,
3,,2499,,,,,,,,0.4190292954444885,,,,,,,
3,,2524,,,,,,,,0.4238191843032837,,,,,,,
3,,2549,,,,,,,,0.4650118350982666,,,,,,,
3,,2574,,,,,,,,0.3723212480545044,,,,,,,
3,,2599,,,,,,,,0.43171072006225586,,,,,,,
3,,2624,,,,,,,,0.40134912729263306,,,,,,,
3,,2649,,,,,,,,0.3821168839931488,,,,,,,
3,,2674,,,,,,,,0.4325522482395172,,,,,,,
3,,2699,,,,,,,,0.44810694456100464,,,,,,,
3,,2724,,,,,,,,0.39363354444503784,,,,,,,
3,,2749,,,,,,,,0.3739001750946045,,,,,,,
3,,2774,,,,,,,,0.40798071026802063,,,,,,,
3,,2799,,,,,,,,0.4135136306285858,,,,,,,
3,,2824,,,,,,,,0.43681591749191284,,,,,,,
3,,2849,,,,,,,,0.3913201093673706,,,,,,,
3,,2874,,,,,,,,0.4096304774284363,,,,,,,
3,,2899,,,,,,,,0.39823174476623535,,,,,,,
3,,2924,,,,,,,,0.42639032006263733,,,,,,,
3,,2949,,,,,,,,0.41645315289497375,,,,,,,
3,,2974,,,,,,,,0.4188165068626404,,,,,,,
3,,2999,,,,,,,,0.40704092383384705,,,,,,,
3,,3024,,,,,,,,0.4225017726421356,,,,,,,
3,,3049,,,,,,,,0.376337468624115,,,,,,,
3,,3074,,,,,,,,0.39575880765914917,,,,,,,
3,,3099,,,,,,,,0.3683130145072937,,,,,,,
3,,3124,,,,,,,,0.3908565938472748,,,,,,,
3,,3149,,,,,,,,0.42572855949401855,,,,,,,
3,,3174,,,,,,,,0.3951735198497772,,,,,,,
3,,3199,,,,,,,,0.3945489525794983,,,,,,,
3,,3224,,,,,,,,0.377021461725235,,,,,,,
3,,3249,,,,,,,,0.443473219871521,,,,,,,
3,,3274,,,,,,,,0.40138953924179077,,,,,,,
3,,3299,,,,,,,,0.4219731092453003,,,,,,,
3,,3315,,,,,,,,,0.7654299736022949,0.38952377438545227,0.9563007354736328,0.2541757822036743,0.6146693825721741,0.16980741918087006,0.3922010064125061
3,,3315,0.7984268665313721,0.45323696732521057,0.9417952299118042,0.3311024010181427,0.6586621999740601,0.23921296000480652,0.4063233733177185,,,,,,,,
,0.0001,3316,,,,,,,,,,,,,,,
4,,3324,,,,,,,,0.4009956419467926,,,,,,,
4,,3349,,,,,,,,0.4042760729789734,,,,,,,
4,,3374,,,,,,,,0.47795015573501587,,,,,,,
4,,3399,,,,,,,,0.38571107387542725,,,,,,,
4,,3424,,,,,,,,0.42077869176864624,,,,,,,
4,,3449,,,,,,,,0.33799654245376587,,,,,,,
4,,3474,,,,,,,,0.4087544083595276,,,,,,,
4,,3499,,,,,,,,0.37053626775741577,,,,,,,
4,,3524,,,,,,,,0.3927881717681885,,,,,,,
4,,3549,,,,,,,,0.4145051836967468,,,,,,,
4,,3574,,,,,,,,0.43997251987457275,,,,,,,
4,,3599,,,,,,,,0.4075043499469757,,,,,,,
4,,3624,,,,,,,,0.3892868757247925,,,,,,,
4,,3649,,,,,,,,0.4385179281234741,,,,,,,
4,,3674,,,,,,,,0.35971736907958984,,,,,,,
4,,3699,,,,,,,,0.4313982129096985,,,,,,,
4,,3724,,,,,,,,0.428141713142395,,,,,,,
4,,3749,,,,,,,,0.41064584255218506,,,,,,,
4,,3774,,,,,,,,0.3815714120864868,,,,,,,
4,,3799,,,,,,,,0.43681618571281433,,,,,,,
4,,3824,,,,,,,,0.3941759169101715,,,,,,,
4,,3849,,,,,,,,0.4005137085914612,,,,,,,
4,,3874,,,,,,,,0.39084914326667786,,,,,,,
4,,3899,,,,,,,,0.4207833409309387,,,,,,,
4,,3924,,,,,,,,0.40141791105270386,,,,,,,
4,,3949,,,,,,,,0.42399704456329346,,,,,,,
4,,3974,,,,,,,,0.37705090641975403,,,,,,,
4,,3999,,,,,,,,0.440792441368103,,,,,,,
4,,4024,,,,,,,,0.4064081907272339,,,,,,,
4,,4049,,,,,,,,0.418899804353714,,,,,,,
4,,4074,,,,,,,,0.41714873909950256,,,,,,,
4,,4099,,,,,,,,0.39877885580062866,,,,,,,
4,,4124,,,,,,,,0.37665799260139465,,,,,,,
4,,4144,,,,,,,,,0.8026551604270935,0.4187057316303253,0.9556408524513245,0.31360629200935364,0.5814046263694763,0.2304144948720932,0.3890223205089569
4,,4144,0.8077828884124756,0.4781755805015564,0.9441611170768738,0.38019317388534546,0.6931686997413635,0.28108757734298706,0.4039113223552704,,,,,,,,
,0.0001,4145,,,,,,,,,,,,,,,
5,,4149,,,,,,,,0.4214019775390625,,,,,,,
5,,4174,,,,,,,,0.3939576745033264,,,,,,,
5,,4199,,,,,,,,0.40870222449302673,,,,,,,
5,,4224,,,,,,,,0.4091823995113373,,,,,,,
5,,4249,,,,,,,,0.4026411771774292,,,,,,,
5,,4274,,,,,,,,0.3896702527999878,,,,,,,
5,,4299,,,,,,,,0.3622804284095764,,,,,,,
5,,4324,,,,,,,,0.3938875198364258,,,,,,,
5,,4349,,,,,,,,0.36370888352394104,,,,,,,
5,,4374,,,,,,,,0.3984450697898865,,,,,,,
5,,4399,,,,,,,,0.4109658896923065,,,,,,,
5,,4424,,,,,,,,0.3788565397262573,,,,,,,
5,,4449,,,,,,,,0.4107385575771332,,,,,,,
5,,4474,,,,,,,,0.3816143274307251,,,,,,,
5,,4499,,,,,,,,0.3920283615589142,,,,,,,
5,,4524,,,,,,,,0.44824010133743286,,,,,,,
5,,4549,,,,,,,,0.40251147747039795,,,,,,,
5,,4574,,,,,,,,0.37937381863594055,,,,,,,
5,,4599,,,,,,,,0.39223816990852356,,,,,,,
5,,4624,,,,,,,,0.4077603220939636,,,,,,,
5,,4649,,,,,,,,0.36486172676086426,,,,,,,
5,,4674,,,,,,,,0.40501096844673157,,,,,,,
5,,4699,,,,,,,,0.43685606122016907,,,,,,,
5,,4724,,,,,,,,0.43851131200790405,,,,,,,
5,,4749,,,,,,,,0.41040152311325073,,,,,,,
5,,4774,,,,,,,,0.41298484802246094,,,,,,,
5,,4799,,,,,,,,0.38486260175704956,,,,,,,
5,,4824,,,,,,,,0.42781153321266174,,,,,,,
5,,4849,,,,,,,,0.39991074800491333,,,,,,,
5,,4874,,,,,,,,0.4087836742401123,,,,,,,
5,,4899,,,,,,,,0.4575839340686798,,,,,,,
5,,4924,,,,,,,,0.43354523181915283,,,,,,,
5,,4949,,,,,,,,0.3954669237136841,,,,,,,
5,,4973,,,,,,,,,0.8008363842964172,0.42196589708328247,0.955763041973114,0.31851404905319214,0.5869660973548889,0.23409947752952576,0.38820865750312805
5,,4973,0.814189612865448,0.5001112222671509,0.9458483457565308,0.3977581858634949,0.7145571112632751,0.29620832204818726,0.40174001455307007,,,,,,,,
,0.0001,4974,,,,,,,,,,,,,,,
6,,4974,,,,,,,,0.3932713568210602,,,,,,,
6,,4999,,,,,,,,0.404418408870697,,,,,,,
6,,5024,,,,,,,,0.4069775938987732,,,,,,,
6,,5049,,,,,,,,0.39298391342163086,,,,,,,
6,,5074,,,,,,,,0.40400978922843933,,,,,,,
6,,5099,,,,,,,,0.45189666748046875,,,,,,,
6,,5124,,,,,,,,0.38672155141830444,,,,,,,
6,,5149,,,,,,,,0.42337965965270996,,,,,,,
6,,5174,,,,,,,,0.44117438793182373,,,,,,,
6,,5199,,,,,,,,0.4104160666465759,,,,,,,
6,,5224,,,,,,,,0.41054797172546387,,,,,,,
6,,5249,,,,,,,,0.3828117847442627,,,,,,,
6,,5274,,,,,,,,0.4670586585998535,,,,,,,
6,,5299,,,,,,,,0.4117022156715393,,,,,,,
6,,5324,,,,,,,,0.40881168842315674,,,,,,,
6,,5349,,,,,,,,0.43226638436317444,,,,,,,
6,,5374,,,,,,,,0.3984468877315521,,,,,,,
6,,5399,,,,,,,,0.43109360337257385,,,,,,,
6,,5424,,,,,,,,0.3744503855705261,,,,,,,
6,,5449,,,,,,,,0.3690027594566345,,,,,,,
6,,5474,,,,,,,,0.42085978388786316,,,,,,,
6,,5499,,,,,,,,0.42215049266815186,,,,,,,
6,,5524,,,,,,,,0.4304456114768982,,,,,,,
6,,5549,,,,,,,,0.3650224506855011,,,,,,,
6,,5574,,,,,,,,0.36209726333618164,,,,,,,
6,,5599,,,,,,,,0.38007140159606934,,,,,,,
6,,5624,,,,,,,,0.4005022644996643,,,,,,,
6,,5649,,,,,,,,0.4804796576499939,,,,,,,
6,,5674,,,,,,,,0.35434818267822266,,,,,,,
6,,5699,,,,,,,,0.4089272618293762,,,,,,,
6,,5724,,,,,,,,0.36691176891326904,,,,,,,
6,,5749,,,,,,,,0.36027103662490845,,,,,,,
6,,5774,,,,,,,,0.3632134795188904,,,,,,,
6,,5799,,,,,,,,0.4354982376098633,,,,,,,
6,,5802,,,,,,,,,0.8128360509872437,0.4298248887062073,0.9559341073036194,0.30657756328582764,0.5869749188423157,0.22198712825775146,0.38757142424583435
6,,5802,0.818531334400177,0.5164391398429871,0.947384774684906,0.42224249243736267,0.7518839240074158,0.3169185221195221,0.40012264251708984,,,,,,,,
,0.0001,5803,,,,,,,,,,,,,,,
7,,5824,,,,,,,,0.4080713093280792,,,,,,,
7,,5849,,,,,,,,0.4354284405708313,,,,,,,
7,,5874,,,,,,,,0.3779601454734802,,,,,,,
7,,5899,,,,,,,,0.40694549679756165,,,,,,,
7,,5924,,,,,,,,0.42388033866882324,,,,,,,
7,,5949,,,,,,,,0.4115399718284607,,,,,,,
7,,5974,,,,,,,,0.37395399808883667,,,,,,,
7,,5999,,,,,,,,0.3768295645713806,,,,,,,
7,,6024,,,,,,,,0.41216665506362915,,,,,,,
7,,6049,,,,,,,,0.4777567386627197,,,,,,,
7,,6074,,,,,,,,0.37763041257858276,,,,,,,
7,,6099,,,,,,,,0.3766958713531494,,,,,,,
7,,6124,,,,,,,,0.3732147216796875,,,,,,,
7,,6149,,,,,,,,0.38629651069641113,,,,,,,
7,,6174,,,,,,,,0.36532145738601685,,,,,,,
7,,6199,,,,,,,,0.41744571924209595,,,,,,,
7,,6224,,,,,,,,0.45652535557746887,,,,,,,
7,,6249,,,,,,,,0.39827197790145874,,,,,,,
7,,6274,,,,,,,,0.43011683225631714,,,,,,,
7,,6299,,,,,,,,0.36883583664894104,,,,,,,
7,,6324,,,,,,,,0.40796196460723877,,,,,,,
7,,6349,,,,,,,,0.41408857703208923,,,,,,,
7,,6374,,,,,,,,0.3731955587863922,,,,,,,
7,,6399,,,,,,,,0.34522169828414917,,,,,,,
7,,6424,,,,,,,,0.4421021044254303,,,,,,,
7,,6449,,,,,,,,0.39856886863708496,,,,,,,
7,,6474,,,,,,,,0.4104745090007782,,,,,,,
7,,6499,,,,,,,,0.3959829807281494,,,,,,,
7,,6524,,,,,,,,0.3779018223285675,,,,,,,
7,,6549,,,,,,,,0.4009050130844116,,,,,,,
7,,6574,,,,,,,,0.4075125455856323,,,,,,,
7,,6599,,,,,,,,0.3785076141357422,,,,,,,
7,,6624,,,,,,,,0.4035991430282593,,,,,,,
7,,6631,,,,,,,,,0.8109834790229797,0.44113725423812866,0.9573027491569519,0.3032398819923401,0.631407618522644,0.213018000125885,0.3875138461589813
7,,6631,0.8264248371124268,0.5329527854919434,0.949053168296814,0.4408031105995178,0.77998948097229,0.3297431170940399,0.39816468954086304,,,,,,,,
,0.0001,6632,,,,,,,,,,,,,,,
8,,6649,,,,,,,,0.4069708585739136,,,,,,,
8,,6674,,,,,,,,0.39939454197883606,,,,,,,
8,,6699,,,,,,,,0.4047304391860962,,,,,,,
8,,6724,,,,,,,,0.38356518745422363,,,,,,,
8,,6749,,,,,,,,0.36965733766555786,,,,,,,
8,,6774,,,,,,,,0.366449773311615,,,,,,,
8,,6799,,,,,,,,0.3377123475074768,,,,,,,
8,,6824,,,,,,,,0.3794390559196472,,,,,,,
8,,6849,,,,,,,,0.40575793385505676,,,,,,,
8,,6874,,,,,,,,0.38726872205734253,,,,,,,
8,,6899,,,,,,,,0.4194851517677307,,,,,,,
8,,6924,,,,,,,,0.378574401140213,,,,,,,
8,,6949,,,,,,,,0.41313329339027405,,,,,,,
8,,6974,,,,,,,,0.3937997817993164,,,,,,,
8,,6999,,,,,,,,0.3786155581474304,,,,,,,
8,,7024,,,,,,,,0.38073715567588806,,,,,,,
8,,7049,,,,,,,,0.3881670832633972,,,,,,,
8,,7074,,,,,,,,0.4340168833732605,,,,,,,
8,,7099,,,,,,,,0.42395710945129395,,,,,,,
8,,7124,,,,,,,,0.38007301092147827,,,,,,,
8,,7149,,,,,,,,0.3499954342842102,,,,,,,
8,,7174,,,,,,,,0.39905813336372375,,,,,,,
8,,7199,,,,,,,,0.4070133566856384,,,,,,,
8,,7224,,,,,,,,0.39900392293930054,,,,,,,
8,,7249,,,,,,,,0.37896162271499634,,,,,,,
8,,7274,,,,,,,,0.4117797017097473,,,,,,,
8,,7299,,,,,,,,0.37860214710235596,,,,,,,
8,,7324,,,,,,,,0.39374539256095886,,,,,,,
8,,7349,,,,,,,,0.4460597038269043,,,,,,,
8,,7374,,,,,,,,0.4037240743637085,,,,,,,
8,,7399,,,,,,,,0.3839494287967682,,,,,,,
8,,7424,,,,,,,,0.390961229801178,,,,,,,
8,,7449,,,,,,,,0.37112653255462646,,,,,,,
8,,7460,,,,,,,,,0.808782696723938,0.4524991810321808,0.9575471878051758,0.33232182264328003,0.6363359689712524,0.2410246580839157,0.38657811284065247
8,,7460,0.8273975253105164,0.5429849624633789,0.9493924975395203,0.44973424077033997,0.767791211605072,0.34023889899253845,0.3971770107746124,,,,,,,,
,0.0001,7461,,,,,,,,,,,,,,,
9,,7474,,,,,,,,0.38808029890060425,,,,,,,
9,,7499,,,,,,,,0.3570224642753601,,,,,,,
9,,7524,,,,,,,,0.39884376525878906,,,,,,,
9,,7549,,,,,,,,0.39968961477279663,,,,,,,
9,,7574,,,,,,,,0.41298121213912964,,,,,,,
9,,7599,,,,,,,,0.38619208335876465,,,,,,,
9,,7624,,,,,,,,0.43216994404792786,,,,,,,
9,,7649,,,,,,,,0.4142586588859558,,,,,,,
9,,7674,,,,,,,,0.37173986434936523,,,,,,,
9,,7699,,,,,,,,0.37821412086486816,,,,,,,
9,,7724,,,,,,,,0.41060471534729004,,,,,,,
9,,7749,,,,,,,,0.3685287535190582,,,,,,,
9,,7774,,,,,,,,0.4143112897872925,,,,,,,
9,,7799,,,,,,,,0.3768348693847656,,,,,,,
9,,7824,,,,,,,,0.36070653796195984,,,,,,,
9,,7849,,,,,,,,0.40167081356048584,,,,,,,
9,,7874,,,,,,,,0.3785557746887207,,,,,,,
9,,7899,,,,,,,,0.3996870517730713,,,,,,,
9,,7924,,,,,,,,0.4326009154319763,,,,,,,
9,,7949,,,,,,,,0.366834431886673,,,,,,,
9,,7974,,,,,,,,0.3771088123321533,,,,,,,
9,,7999,,,,,,,,0.3949756324291229,,,,,,,
9,,8024,,,,,,,,0.4117472469806671,,,,,,,
9,,8049,,,,,,,,0.4311355650424957,,,,,,,
9,,8074,,,,,,,,0.4111112356185913,,,,,,,
9,,8099,,,,,,,,0.3749738931655884,,,,,,,
9,,8124,,,,,,,,0.4182910919189453,,,,,,,
9,,8149,,,,,,,,0.38297057151794434,,,,,,,
9,,8174,,,,,,,,0.3944118022918701,,,,,,,
9,,8199,,,,,,,,0.39095720648765564,,,,,,,
9,,8224,,,,,,,,0.3730219006538391,,,,,,,
9,,8249,,,,,,,,0.3487393856048584,,,,,,,
9,,8274,,,,,,,,0.4046561121940613,,,,,,,
9,,8289,,,,,,,,,0.8221491575241089,0.4745638966560364,0.958500325679779,0.311603844165802,0.6846940517425537,0.21409200131893158,0.3848525881767273
9,,8289,0.8290138840675354,0.5550147891044617,0.95048588514328,0.4634358286857605,0.791093647480011,0.3510867655277252,0.39606523513793945,,,,,,,,
,0.0001,8290,,,,,,,,,,,,,,,
10,,8299,,,,,,,,0.3703686594963074,,,,,,,
10,,8324,,,,,,,,0.3972352147102356,,,,,,,
10,,8349,,,,,,,,0.4104349911212921,,,,,,,
10,,8374,,,,,,,,0.37062156200408936,,,,,,,
10,,8399,,,,,,,,0.3617965579032898,,,,,,,
10,,8424,,,,,,,,0.359636515378952,,,,,,,
10,,8449,,,,,,,,0.3882654011249542,,,,,,,
10,,8474,,,,,,,,0.3862648606300354,,,,,,,
10,,8499,,,,,,,,0.3837970495223999,,,,,,,
10,,8524,,,,,,,,0.3994387984275818,,,,,,,
10,,8549,,,,,,,,0.41696134209632874,,,,,,,
10,,8574,,,,,,,,0.4035685956478119,,,,,,,
10,,8599,,,,,,,,0.37677645683288574,,,,,,,
10,,8624,,,,,,,,0.3663109838962555,,,,,,,
10,,8649,,,,,,,,0.35845309495925903,,,,,,,
10,,8674,,,,,,,,0.35640546679496765,,,,,,,
10,,8699,,,,,,,,0.3777358829975128,,,,,,,
10,,8724,,,,,,,,0.38084855675697327,,,,,,,
10,,8749,,,,,,,,0.3687400221824646,,,,,,,
10,,8774,,,,,,,,0.3592410683631897,,,,,,,
10,,8799,,,,,,,,0.40982958674430847,,,,,,,
10,,8824,,,,,,,,0.39005768299102783,,,,,,,
10,,8849,,,,,,,,0.3813075125217438,,,,,,,
10,,8874,,,,,,,,0.3940618336200714,,,,,,,
10,,8899,,,,,,,,0.37900543212890625,,,,,,,
10,,8924,,,,,,,,0.437203049659729,,,,,,,
10,,8949,,,,,,,,0.438188374042511,,,,,,,
10,,8974,,,,,,,,0.37414371967315674,,,,,,,
10,,8999,,,,,,,,0.35565894842147827,,,,,,,
10,,9024,,,,,,,,0.4057670831680298,,,,,,,
10,,9049,,,,,,,,0.36002519726753235,,,,,,,
10,,9074,,,,,,,,0.39669182896614075,,,,,,,
10,,9099,,,,,,,,0.382030189037323,,,,,,,
10,,9118,,,,,,,,,0.8240351676940918,0.5035843849182129,0.9600156545639038,0.423233300447464,0.6985147595405579,0.32746660709381104,0.38204145431518555
10,,9118,0.8360869288444519,0.5760825276374817,0.9516924023628235,0.4844660460948944,0.7856789827346802,0.374539315700531,0.39402496814727783,,,,,,,,
,0.0001,9119,,,,,,,,,,,,,,,
11,,9124,,,,,,,,0.36133429408073425,,,,,,,
11,,9149,,,,,,,,0.37780147790908813,,,,,,,
11,,9174,,,,,,,,0.391435444355011,,,,,,,
11,,9199,,,,,,,,0.37013572454452515,,,,,,,
11,,9224,,,,,,,,0.38993412256240845,,,,,,,
11,,9249,,,,,,,,0.3641231656074524,,,,,,,
11,,9274,,,,,,,,0.41145986318588257,,,,,,,
11,,9299,,,,,,,,0.37918615341186523,,,,,,,
11,,9324,,,,,,,,0.4075396656990051,,,,,,,
11,,9349,,,,,,,,0.3980955183506012,,,,,,,
11,,9374,,,,,,,,0.39429807662963867,,,,,,,
11,,9399,,,,,,,,0.3902442753314972,,,,,,,
11,,9424,,,,,,,,0.4092603325843811,,,,,,,
11,,9449,,,,,,,,0.38909822702407837,,,,,,,
11,,9474,,,,,,,,0.42654892802238464,,,,,,,
11,,9499,,,,,,,,0.4154341220855713,,,,,,,
11,,9524,,,,,,,,0.3955172002315521,,,,,,,
11,,9549,,,,,,,,0.36897942423820496,,,,,,,
11,,9574,,,,,,,,0.38647282123565674,,,,,,,
11,,9599,,,,,,,,0.3948729336261749,,,,,,,
11,,9624,,,,,,,,0.379079133272171,,,,,,,
11,,9649,,,,,,,,0.3953511118888855,,,,,,,
11,,9674,,,,,,,,0.33656835556030273,,,,,,,
11,,9699,,,,,,,,0.4090474247932434,,,,,,,
11,,9724,,,,,,,,0.41159361600875854,,,,,,,
11,,9749,,,,,,,,0.4147423505783081,,,,,,,
11,,9774,,,,,,,,0.3756978511810303,,,,,,,
11,,9799,,,,,,,,0.3911663889884949,,,,,,,
11,,9824,,,,,,,,0.3960248827934265,,,,,,,
11,,9849,,,,,,,,0.432644784450531,,,,,,,
11,,9874,,,,,,,,0.3987824618816376,,,,,,,
11,,9899,,,,,,,,0.3651374876499176,,,,,,,
11,,9924,,,,,,,,0.3920134902000427,,,,,,,
11,,9947,,,,,,,,,0.8414915800094604,0.5527674555778503,0.9625574350357056,0.45779910683631897,0.7486842274665833,0.3509511947631836,0.37896278500556946
11,,9947,0.8401554226875305,0.6029644012451172,0.9543882012367249,0.5358588099479675,0.801319420337677,0.43024757504463196,0.3908654749393463,,,,,,,,
,0.0001,9948,,,,,,,,,,,,,,,
12,,9949,,,,,,,,0.3786637783050537,,,,,,,
12,,9974,,,,,,,,0.40227383375167847,,,,,,,
12,,9999,,,,,,,,0.4043002724647522,,,,,,,
12,,10024,,,,,,,,0.3696116805076599,,,,,,,
12,,10049,,,,,,,,0.3801179528236389,,,,,,,
12,,10074,,,,,,,,0.3785250186920166,,,,,,,
