epoch,lr-Adam,step,train_AUC,train_AUCPR,train_BinaryAccuracy,train_F1,train_Precision,train_Recall,train_loss_epoch,train_loss_step,val_AUC,val_AUCPR,val_BinaryAccuracy,val_F1,val_Precision,val_Recall,val_loss
1,,1974,,,,,,,,0.38807111978530884,,,,,,,
1,,1999,,,,,,,,0.40668925642967224,,,,,,,
1,,2024,,,,,,,,0.3831973075866699,,,,,,,
1,,2049,,,,,,,,0.4347921907901764,,,,,,,
1,,2074,,,,,,,,0.40319108963012695,,,,,,,
1,,2099,,,,,,,,0.3944825530052185,,,,,,,
1,,2124,,,,,,,,0.41809770464897156,,,,,,,
1,,2149,,,,,,,,0.36514943838119507,,,,,,,
1,,2174,,,,,,,,0.3788031339645386,,,,,,,
1,,2199,,,,,,,,0.41519978642463684,,,,,,,
1,,2224,,,,,,,,0.3957090675830841,,,,,,,
1,,2249,,,,,,,,0.4666949510574341,,,,,,,
1,,2274,,,,,,,,0.4484376311302185,,,,,,,
1,,2299,,,,,,,,0.44896578788757324,,,,,,,
1,,2324,,,,,,,,0.3692896366119385,,,,,,,
1,,2349,,,,,,,,0.4180319011211395,,,,,,,
1,,2374,,,,,,,,0.416909784078598,,,,,,,
1,,2399,,,,,,,,0.3706948757171631,,,,,,,
1,,2424,,,,,,,,0.40543463826179504,,,,,,,
1,,2449,,,,,,,,0.3980501592159271,,,,,,,
1,,2474,,,,,,,,0.40910327434539795,,,,,,,
1,,2499,,,,,,,,0.4228975176811218,,,,,,,
1,,2524,,,,,,,,0.36129099130630493,,,,,,,
1,,2549,,,,,,,,0.41233718395233154,,,,,,,
1,,2574,,,,,,,,0.43171095848083496,,,,,,,
1,,2599,,,,,,,,0.3838534355163574,,,,,,,
1,,2624,,,,,,,,0.39679092168807983,,,,,,,
1,,2649,,,,,,,,0.3699323534965515,,,,,,,
1,,2674,,,,,,,,0.43533843755722046,,,,,,,
1,,2697,,,,,,,,,0.7814833521842957,0.42491084337234497,0.9544188380241394,0.18511034548282623,0.42408838868141174,0.12796303629875183,0.39175108075141907
1,,2697,0.742210865020752,0.3601033687591553,0.937524139881134,0.17714887857437134,0.35684487223625183,0.12894657254219055,0.41396212577819824,,,,,,,,
,4.179404158780094e-05,2698,,,,,,,,,,,,,,,
2,,2699,,,,,,,,0.4315619468688965,,,,,,,
2,,2724,,,,,,,,0.42520198225975037,,,,,,,
2,,2749,,,,,,,,0.4512697458267212,,,,,,,
2,,2774,,,,,,,,0.474309504032135,,,,,,,
2,,2799,,,,,,,,0.42390960454940796,,,,,,,
2,,2824,,,,,,,,0.4309793710708618,,,,,,,
2,,2849,,,,,,,,0.4421744644641876,,,,,,,
2,,2874,,,,,,,,0.38485080003738403,,,,,,,
2,,2899,,,,,,,,0.39786916971206665,,,,,,,
2,,2924,,,,,,,,0.4082571268081665,,,,,,,
2,,2949,,,,,,,,0.3598763346672058,,,,,,,
2,,2974,,,,,,,,0.4006745219230652,,,,,,,
2,,2999,,,,,,,,0.43550175428390503,,,,,,,
2,,3024,,,,,,,,0.4351298213005066,,,,,,,
2,,3049,,,,,,,,0.41753876209259033,,,,,,,
2,,3074,,,,,,,,0.4135541319847107,,,,,,,
2,,3099,,,,,,,,0.43137407302856445,,,,,,,
2,,3124,,,,,,,,0.38173866271972656,,,,,,,
2,,3149,,,,,,,,0.3893764913082123,,,,,,,
2,,3174,,,,,,,,0.4205639362335205,,,,,,,
2,,3199,,,,,,,,0.3787324130535126,,,,,,,
2,,3224,,,,,,,,0.4390299320220947,,,,,,,
2,,3249,,,,,,,,0.45966190099716187,,,,,,,
2,,3274,,,,,,,,0.41911694407463074,,,,,,,
2,,3299,,,,,,,,0.3924136161804199,,,,,,,
2,,3324,,,,,,,,0.39113229513168335,,,,,,,
2,,3349,,,,,,,,0.40099623799324036,,,,,,,
2,,3374,,,,,,,,0.3885963261127472,,,,,,,
2,,3399,,,,,,,,0.3904995918273926,,,,,,,
2,,3424,,,,,,,,0.4045066833496094,,,,,,,
2,,3449,,,,,,,,0.3612924814224243,,,,,,,
2,,3474,,,,,,,,0.44452136754989624,,,,,,,
2,,3499,,,,,,,,0.3704693615436554,,,,,,,
2,,3524,,,,,,,,0.4090466797351837,,,,,,,
2,,3549,,,,,,,,0.3870612382888794,,,,,,,
2,,3574,,,,,,,,0.47187095880508423,,,,,,,
2,,3599,,,,,,,,0.43151843547821045,,,,,,,
2,,3624,,,,,,,,0.4014301002025604,,,,,,,
2,,3649,,,,,,,,0.39508265256881714,,,,,,,
2,,3674,,,,,,,,0.41112685203552246,,,,,,,
2,,3699,,,,,,,,0.3927137851715088,,,,,,,
2,,3724,,,,,,,,0.42079034447669983,,,,,,,
2,,3749,,,,,,,,0.502698540687561,,,,,,,
2,,3774,,,,,,,,0.4372584819793701,,,,,,,
2,,3799,,,,,,,,0.38379985094070435,,,,,,,
2,,3824,,,,,,,,0.4526350498199463,,,,,,,
2,,3849,,,,,,,,0.43128418922424316,,,,,,,
2,,3874,,,,,,,,0.39936602115631104,,,,,,,
2,,3899,,,,,,,,0.415791779756546,,,,,,,
2,,3924,,,,,,,,0.4394424259662628,,,,,,,
2,,3949,,,,,,,,0.3948865830898285,,,,,,,
2,,3974,,,,,,,,0.41496792435646057,,,,,,,
2,,3999,,,,,,,,0.407315194606781,,,,,,,
2,,4024,,,,,,,,0.3757462501525879,,,,,,,
2,,4046,,,,,,,,,0.8015788793563843,0.43597540259361267,0.9543943405151367,0.15330523252487183,0.36777788400650024,0.10401983559131622,0.3904120624065399
2,,4046,0.7974202036857605,0.4667542576789856,0.9431862235069275,0.33413395285606384,0.6227200031280518,0.24942980706691742,0.4046865701675415,,,,,,,,
,4.179404158780094e-05,4047,,,,,,,,,,,,,,,
3,,4049,,,,,,,,0.38225218653678894,,,,,,,
3,,4074,,,,,,,,0.3522792458534241,,,,,,,
3,,4099,,,,,,,,0.41252318024635315,,,,,,,
3,,4124,,,,,,,,0.403170645236969,,,,,,,
3,,4149,,,,,,,,0.39261922240257263,,,,,,,
3,,4174,,,,,,,,0.3715554475784302,,,,,,,
3,,4199,,,,,,,,0.3702402710914612,,,,,,,
3,,4224,,,,,,,,0.3896371126174927,,,,,,,
3,,4249,,,,,,,,0.4161602258682251,,,,,,,
3,,4274,,,,,,,,0.3897947072982788,,,,,,,
3,,4299,,,,,,,,0.4183233380317688,,,,,,,
3,,4324,,,,,,,,0.38938814401626587,,,,,,,
3,,4349,,,,,,,,0.3814697563648224,,,,,,,
3,,4374,,,,,,,,0.38219624757766724,,,,,,,
3,,4399,,,,,,,,0.4134020209312439,,,,,,,
3,,4424,,,,,,,,0.4638005495071411,,,,,,,
3,,4449,,,,,,,,0.36327823996543884,,,,,,,
3,,4474,,,,,,,,0.4220491945743561,,,,,,,
3,,4499,,,,,,,,0.41739052534103394,,,,,,,
3,,4524,,,,,,,,0.3932817280292511,,,,,,,
3,,4549,,,,,,,,0.4039086699485779,,,,,,,
3,,4574,,,,,,,,0.41166484355926514,,,,,,,
3,,4599,,,,,,,,0.447049617767334,,,,,,,
3,,4624,,,,,,,,0.40048569440841675,,,,,,,
3,,4649,,,,,,,,0.39706185460090637,,,,,,,
3,,4674,,,,,,,,0.3607218861579895,,,,,,,
3,,4699,,,,,,,,0.38455408811569214,,,,,,,
3,,4724,,,,,,,,0.4429832100868225,,,,,,,
3,,4749,,,,,,,,0.421364963054657,,,,,,,
3,,4774,,,,,,,,0.3958529233932495,,,,,,,
3,,4799,,,,,,,,0.442132830619812,,,,,,,
3,,4824,,,,,,,,0.41684576869010925,,,,,,,
3,,4849,,,,,,,,0.3906300365924835,,,,,,,
3,,4874,,,,,,,,0.40492910146713257,,,,,,,
3,,4899,,,,,,,,0.4120744466781616,,,,,,,
3,,4924,,,,,,,,0.4259521961212158,,,,,,,
3,,4949,,,,,,,,0.3663528561592102,,,,,,,
3,,4974,,,,,,,,0.36875197291374207,,,,,,,
3,,4999,,,,,,,,0.37195587158203125,,,,,,,
3,,5024,,,,,,,,0.41389530897140503,,,,,,,
3,,5049,,,,,,,,0.41694027185440063,,,,,,,
3,,5074,,,,,,,,0.3779909014701843,,,,,,,
3,,5099,,,,,,,,0.38005492091178894,,,,,,,
3,,5124,,,,,,,,0.4157436490058899,,,,,,,
3,,5149,,,,,,,,0.44835299253463745,,,,,,,
3,,5174,,,,,,,,0.3468177020549774,,,,,,,
3,,5199,,,,,,,,0.3790122866630554,,,,,,,
3,,5224,,,,,,,,0.38113933801651,,,,,,,
3,,5249,,,,,,,,0.4037526845932007,,,,,,,
3,,5274,,,,,,,,0.4694455564022064,,,,,,,
3,,5299,,,,,,,,0.3803083002567291,,,,,,,
3,,5324,,,,,,,,0.39810267090797424,,,,,,,
3,,5349,,,,,,,,0.3414359390735626,,,,,,,
3,,5374,,,,,,,,0.41407957673072815,,,,,,,
3,,5395,,,,,,,,,0.8349280953407288,0.5245720744132996,0.9591602087020874,0.3272329270839691,0.6397497057914734,0.23933932185173035,0.38394707441329956
3,,5395,0.8237005472183228,0.5180900692939758,0.9459902048110962,0.38407403230667114,0.6651338338851929,0.29373419284820557,0.39964982867240906,,,,,,,,
,4.179404158780094e-05,5396,,,,,,,,,,,,,,,
4,,5399,,,,,,,,0.41915732622146606,,,,,,,
4,,5424,,,,,,,,0.4542349576950073,,,,,,,
4,,5449,,,,,,,,0.3767678737640381,,,,,,,
4,,5474,,,,,,,,0.38112127780914307,,,,,,,
4,,5499,,,,,,,,0.4209004044532776,,,,,,,
4,,5524,,,,,,,,0.37470853328704834,,,,,,,
4,,5549,,,,,,,,0.37393707036972046,,,,,,,
4,,5574,,,,,,,,0.41975337266921997,,,,,,,
4,,5599,,,,,,,,0.4499984383583069,,,,,,,
4,,5624,,,,,,,,0.3766832947731018,,,,,,,
4,,5649,,,,,,,,0.3668177127838135,,,,,,,
4,,5674,,,,,,,,0.3844716548919678,,,,,,,
4,,5699,,,,,,,,0.3985740542411804,,,,,,,
4,,5724,,,,,,,,0.38439857959747314,,,,,,,
4,,5749,,,,,,,,0.4450627863407135,,,,,,,
4,,5774,,,,,,,,0.3731534481048584,,,,,,,
4,,5799,,,,,,,,0.39735978841781616,,,,,,,
4,,5824,,,,,,,,0.35761019587516785,,,,,,,
4,,5849,,,,,,,,0.40861713886260986,,,,,,,
4,,5874,,,,,,,,0.4199088215827942,,,,,,,
4,,5899,,,,,,,,0.3933674693107605,,,,,,,
4,,5924,,,,,,,,0.4267459213733673,,,,,,,
4,,5949,,,,,,,,0.3544372022151947,,,,,,,
4,,5974,,,,,,,,0.39774808287620544,,,,,,,
4,,5999,,,,,,,,0.36743682622909546,,,,,,,
4,,6024,,,,,,,,0.3925012946128845,,,,,,,
4,,6049,,,,,,,,0.3756104111671448,,,,,,,
4,,6074,,,,,,,,0.3933178186416626,,,,,,,
4,,6099,,,,,,,,0.3773993253707886,,,,,,,
4,,6124,,,,,,,,0.4130135178565979,,,,,,,
4,,6149,,,,,,,,0.40017759799957275,,,,,,,
4,,6174,,,,,,,,0.42865127325057983,,,,,,,
4,,6199,,,,,,,,0.4675355553627014,,,,,,,
4,,6224,,,,,,,,0.37786245346069336,,,,,,,
4,,6249,,,,,,,,0.4439237713813782,,,,,,,
4,,6274,,,,,,,,0.3678145408630371,,,,,,,
4,,6299,,,,,,,,0.3817375898361206,,,,,,,
4,,6324,,,,,,,,0.38234639167785645,,,,,,,
4,,6349,,,,,,,,0.3976946473121643,,,,,,,
4,,6374,,,,,,,,0.3605111837387085,,,,,,,
4,,6399,,,,,,,,0.35457056760787964,,,,,,,
4,,6424,,,,,,,,0.4079388976097107,,,,,,,
4,,6449,,,,,,,,0.3811718821525574,,,,,,,
4,,6474,,,,,,,,0.3843960165977478,,,,,,,
4,,6499,,,,,,,,0.4478452205657959,,,,,,,
4,,6524,,,,,,,,0.4285249412059784,,,,,,,
4,,6549,,,,,,,,0.36502572894096375,,,,,,,
4,,6574,,,,,,,,0.36948031187057495,,,,,,,
4,,6599,,,,,,,,0.40984809398651123,,,,,,,
4,,6624,,,,,,,,0.34548044204711914,,,,,,,
4,,6649,,,,,,,,0.3868105411529541,,,,,,,
4,,6674,,,,,,,,0.3974727392196655,,,,,,,
4,,6699,,,,,,,,0.3924124836921692,,,,,,,
4,,6724,,,,,,,,0.39802321791648865,,,,,,,
4,,6744,,,,,,,,,0.8229091763496399,0.5462867617607117,0.9611399173736572,0.38874828815460205,0.6928871273994446,0.29396355152130127,0.3820655643939972
4,,6744,0.8387083411216736,0.5536255836486816,0.9490104913711548,0.4341687858104706,0.7090242505073547,0.33793017268180847,0.39593541622161865,,,,,,,,
,4.179404158780094e-05,6745,,,,,,,,,,,,,,,
5,,6749,,,,,,,,0.4186411499977112,,,,,,,
5,,6774,,,,,,,,0.38540953397750854,,,,,,,
5,,6799,,,,,,,,0.3787350654602051,,,,,,,
5,,6824,,,,,,,,0.3738636374473572,,,,,,,
5,,6849,,,,,,,,0.3532305359840393,,,,,,,
5,,6874,,,,,,,,0.41269925236701965,,,,,,,
5,,6899,,,,,,,,0.4510487914085388,,,,,,,
5,,6924,,,,,,,,0.3799372911453247,,,,,,,
5,,6949,,,,,,,,0.37816500663757324,,,,,,,
5,,6974,,,,,,,,0.42475301027297974,,,,,,,
5,,6999,,,,,,,,0.35604965686798096,,,,,,,
5,,7024,,,,,,,,0.38030505180358887,,,,,,,
5,,7049,,,,,,,,0.45706453919410706,,,,,,,
5,,7074,,,,,,,,0.39486998319625854,,,,,,,
5,,7099,,,,,,,,0.4022955298423767,,,,,,,
5,,7124,,,,,,,,0.36499977111816406,,,,,,,
5,,7149,,,,,,,,0.348737895488739,,,,,,,
5,,7174,,,,,,,,0.3574577569961548,,,,,,,
5,,7199,,,,,,,,0.36182624101638794,,,,,,,
5,,7224,,,,,,,,0.3540286123752594,,,,,,,
5,,7249,,,,,,,,0.3783884644508362,,,,,,,
5,,7274,,,,,,,,0.38622862100601196,,,,,,,
5,,7299,,,,,,,,0.4106689393520355,,,,,,,
5,,7324,,,,,,,,0.40051788091659546,,,,,,,
5,,7349,,,,,,,,0.37690722942352295,,,,,,,
5,,7374,,,,,,,,0.4233790934085846,,,,,,,
5,,7399,,,,,,,,0.4244239628314972,,,,,,,
5,,7424,,,,,,,,0.33666059374809265,,,,,,,
5,,7449,,,,,,,,0.38767802715301514,,,,,,,
5,,7474,,,,,,,,0.3457169234752655,,,,,,,
5,,7499,,,,,,,,0.39993351697921753,,,,,,,
5,,7524,,,,,,,,0.3869185149669647,,,,,,,
5,,7549,,,,,,,,0.36115139722824097,,,,,,,
5,,7574,,,,,,,,0.3854793608188629,,,,,,,
5,,7599,,,,,,,,0.4102160930633545,,,,,,,
5,,7624,,,,,,,,0.42712831497192383,,,,,,,
5,,7649,,,,,,,,0.37835440039634705,,,,,,,
5,,7674,,,,,,,,0.3520772457122803,,,,,,,
5,,7699,,,,,,,,0.4010812044143677,,,,,,,
5,,7724,,,,,,,,0.3747061491012573,,,,,,,
5,,7749,,,,,,,,0.40421706438064575,,,,,,,
5,,7774,,,,,,,,0.42008376121520996,,,,,,,
5,,7799,,,,,,,,0.38229262828826904,,,,,,,
5,,7824,,,,,,,,0.4317627251148224,,,,,,,
5,,7849,,,,,,,,0.4406910538673401,,,,,,,
5,,7874,,,,,,,,0.40932488441467285,,,,,,,
5,,7899,,,,,,,,0.347102552652359,,,,,,,
5,,7924,,,,,,,,0.40391477942466736,,,,,,,
5,,7949,,,,,,,,0.37623855471611023,,,,,,,
5,,7974,,,,,,,,0.35973984003067017,,,,,,,
5,,7999,,,,,,,,0.4233187139034271,,,,,,,
5,,8024,,,,,,,,0.4090149402618408,,,,,,,
5,,8049,,,,,,,,0.38276898860931396,,,,,,,
5,,8074,,,,,,,,0.35429275035858154,,,,,,,
5,,8093,,,,,,,,,0.8578566312789917,0.5872471928596497,0.9626796245574951,0.4174279272556305,0.7246232032775879,0.3173331320285797,0.37760117650032043
5,,8093,0.8455918431282043,0.5720884203910828,0.9508025646209717,0.46123719215393066,0.7323768138885498,0.3625020682811737,0.39356064796447754,,,,,,,,
6,,8094,,,,,,,,,0.8578566312789917,0.5872471928596497,0.9626796245574951,0.4174279272556305,0.7246232032775879,0.3173331320285797,0.37760117650032043
