epoch,lr-Adam,step,train_AUC,train_AUCPR,train_BinaryAccuracy,train_F1,train_Precision,train_Recall,train_loss_epoch,train_loss_step,val_AUC,val_AUCPR,val_BinaryAccuracy,val_F1,val_Precision,val_Recall,val_loss
2,,2424,,,,,,,,0.39652514457702637,,,,,,,
2,,2449,,,,,,,,0.4024043679237366,,,,,,,
2,,2474,,,,,,,,0.41853636503219604,,,,,,,
2,,2499,,,,,,,,0.3910027742385864,,,,,,,
2,,2524,,,,,,,,0.42919158935546875,,,,,,,
2,,2549,,,,,,,,0.41449329257011414,,,,,,,
2,,2574,,,,,,,,0.4054962396621704,,,,,,,
2,,2599,,,,,,,,0.3945644497871399,,,,,,,
2,,2624,,,,,,,,0.37348487973213196,,,,,,,
2,,2649,,,,,,,,0.3590185046195984,,,,,,,
2,,2674,,,,,,,,0.41533493995666504,,,,,,,
2,,2699,,,,,,,,0.46522295475006104,,,,,,,
2,,2724,,,,,,,,0.38409703969955444,,,,,,,
2,,2749,,,,,,,,0.3988167345523834,,,,,,,
2,,2774,,,,,,,,0.42390111088752747,,,,,,,
2,,2799,,,,,,,,0.40804755687713623,,,,,,,
2,,2824,,,,,,,,0.41742438077926636,,,,,,,
2,,2849,,,,,,,,0.4088961184024811,,,,,,,
2,,2874,,,,,,,,0.41945338249206543,,,,,,,
2,,2899,,,,,,,,0.4503360986709595,,,,,,,
2,,2924,,,,,,,,0.4108685255050659,,,,,,,
2,,2949,,,,,,,,0.4080788493156433,,,,,,,
2,,2974,,,,,,,,0.42756786942481995,,,,,,,
2,,2999,,,,,,,,0.36461618542671204,,,,,,,
2,,3024,,,,,,,,0.4074108600616455,,,,,,,
2,,3035,,,,,,,,,0.7783344388008118,0.43687132000923157,0.9546387791633606,0.17071747779846191,0.48267343640327454,0.11025426536798477,0.38896089792251587
2,,3035,0.7838056087493896,0.41242823004722595,0.9408766031265259,0.2847062349319458,0.6197765469551086,0.19987782835960388,0.4087255001068115,,,,,,,,
,0.0001,3036,,,,,,,,,,,,,,,
3,,3049,,,,,,,,0.40338578820228577,,,,,,,
3,,3074,,,,,,,,0.4348151683807373,,,,,,,
3,,3099,,,,,,,,0.3908294439315796,,,,,,,
3,,3124,,,,,,,,0.440299391746521,,,,,,,
3,,3149,,,,,,,,0.4215812683105469,,,,,,,
3,,3174,,,,,,,,0.43883848190307617,,,,,,,
3,,3199,,,,,,,,0.36169588565826416,,,,,,,
3,,3224,,,,,,,,0.3930969536304474,,,,,,,
3,,3249,,,,,,,,0.3856927156448364,,,,,,,
3,,3274,,,,,,,,0.3740805685520172,,,,,,,
3,,3299,,,,,,,,0.4129921793937683,,,,,,,
3,,3324,,,,,,,,0.41874808073043823,,,,,,,
3,,3349,,,,,,,,0.44290441274642944,,,,,,,
3,,3374,,,,,,,,0.38340678811073303,,,,,,,
3,,3399,,,,,,,,0.4203360080718994,,,,,,,
3,,3424,,,,,,,,0.4264686107635498,,,,,,,
3,,3449,,,,,,,,0.43022421002388,,,,,,,
3,,3474,,,,,,,,0.3644665777683258,,,,,,,
3,,3499,,,,,,,,0.42269665002822876,,,,,,,
3,,3524,,,,,,,,0.4076763391494751,,,,,,,
3,,3549,,,,,,,,0.4494144320487976,,,,,,,
3,,3574,,,,,,,,0.42860594391822815,,,,,,,
3,,3599,,,,,,,,0.38239696621894836,,,,,,,
3,,3624,,,,,,,,0.4062383472919464,,,,,,,
3,,3649,,,,,,,,0.3644533157348633,,,,,,,
3,,3674,,,,,,,,0.4197522699832916,,,,,,,
3,,3699,,,,,,,,0.37010806798934937,,,,,,,
3,,3724,,,,,,,,0.45225808024406433,,,,,,,
3,,3749,,,,,,,,0.38821741938591003,,,,,,,
3,,3774,,,,,,,,0.4583440124988556,,,,,,,
3,,3799,,,,,,,,0.41302281618118286,,,,,,,
3,,3824,,,,,,,,0.4506443440914154,,,,,,,
3,,3849,,,,,,,,0.44980406761169434,,,,,,,
3,,3874,,,,,,,,0.37100929021835327,,,,,,,
3,,3899,,,,,,,,0.43391719460487366,,,,,,,
3,,3924,,,,,,,,0.44162893295288086,,,,,,,
3,,3949,,,,,,,,0.361339271068573,,,,,,,
3,,3974,,,,,,,,0.40842533111572266,,,,,,,
3,,3999,,,,,,,,0.41316211223602295,,,,,,,
3,,4024,,,,,,,,0.4298242926597595,,,,,,,
3,,4047,,,,,,,,,0.8111791014671326,0.47289374470710754,0.9567161798477173,0.27205511927604675,0.6079121828079224,0.18599948287010193,0.38533926010131836
3,,4047,0.793533444404602,0.43347838521003723,0.9423519372940063,0.3146621882915497,0.6563075184822083,0.223274365067482,0.4067361056804657,,,,,,,,
,0.0001,4048,,,,,,,,,,,,,,,
4,,4049,,,,,,,,0.4182266891002655,,,,,,,
4,,4074,,,,,,,,0.41781142354011536,,,,,,,
4,,4099,,,,,,,,0.4089033901691437,,,,,,,
4,,4124,,,,,,,,0.43985047936439514,,,,,,,
4,,4149,,,,,,,,0.37333905696868896,,,,,,,
4,,4174,,,,,,,,0.425923615694046,,,,,,,
4,,4199,,,,,,,,0.4211154282093048,,,,,,,
4,,4224,,,,,,,,0.3726423382759094,,,,,,,
4,,4249,,,,,,,,0.3671001195907593,,,,,,,
4,,4274,,,,,,,,0.4126375615596771,,,,,,,
4,,4299,,,,,,,,0.3801437020301819,,,,,,,
4,,4324,,,,,,,,0.3912842273712158,,,,,,,
4,,4349,,,,,,,,0.4082658290863037,,,,,,,
