epoch,lr-Adam,step,train_AUC,train_AUCPR,train_BinaryAccuracy,train_F1,train_Precision,train_Recall,train_loss_epoch,train_loss_step,val_AUC,val_AUCPR,val_BinaryAccuracy,val_F1,val_Precision,val_Recall,val_loss
2,,2049,,,,,,,,0.4257444441318512,,,,,,,
2,,2074,,,,,,,,0.38917985558509827,,,,,,,
2,,2099,,,,,,,,0.3922792971134186,,,,,,,
2,,2124,,,,,,,,0.4209379553794861,,,,,,,
2,,2149,,,,,,,,0.49833351373672485,,,,,,,
2,,2174,,,,,,,,0.3812192678451538,,,,,,,
2,,2199,,,,,,,,0.41862204670906067,,,,,,,
2,,2224,,,,,,,,0.3720371127128601,,,,,,,
2,,2249,,,,,,,,0.4442736506462097,,,,,,,
2,,2274,,,,,,,,0.40773993730545044,,,,,,,
2,,2299,,,,,,,,0.3842022120952606,,,,,,,
2,,2324,,,,,,,,0.40020573139190674,,,,,,,
2,,2349,,,,,,,,0.3764052391052246,,,,,,,
2,,2374,,,,,,,,0.43173307180404663,,,,,,,
2,,2399,,,,,,,,0.41936272382736206,,,,,,,
2,,2424,,,,,,,,0.38598954677581787,,,,,,,
2,,2449,,,,,,,,0.43056005239486694,,,,,,,
2,,2474,,,,,,,,0.42939814925193787,,,,,,,
2,,2486,,,,,,,,,0.7595342397689819,0.4049268960952759,0.9543454647064209,0.2658635079860687,0.5366926193237305,0.18942596018314362,0.38956940174102783
2,,2486,0.7956206202507019,0.44251659512519836,0.9411448836326599,0.3048340380191803,0.6564170718193054,0.21463045477867126,0.4076160788536072,,,,,,,,
,0.0001,2487,,,,,,,,,,,,,,,
3,,2499,,,,,,,,0.4269617199897766,,,,,,,
3,,2524,,,,,,,,0.4243863821029663,,,,,,,
3,,2549,,,,,,,,0.4605715274810791,,,,,,,
3,,2574,,,,,,,,0.3687562048435211,,,,,,,
3,,2599,,,,,,,,0.42736250162124634,,,,,,,
3,,2624,,,,,,,,0.41295334696769714,,,,,,,
3,,2649,,,,,,,,0.3800468444824219,,,,,,,
3,,2674,,,,,,,,0.4400464594364166,,,,,,,
3,,2699,,,,,,,,0.44144314527511597,,,,,,,
3,,2724,,,,,,,,0.39901840686798096,,,,,,,
3,,2749,,,,,,,,0.36953845620155334,,,,,,,
3,,2774,,,,,,,,0.42467784881591797,,,,,,,
3,,2799,,,,,,,,0.41934531927108765,,,,,,,
3,,2824,,,,,,,,0.43928229808807373,,,,,,,
3,,2849,,,,,,,,0.39063560962677,,,,,,,
3,,2874,,,,,,,,0.40225231647491455,,,,,,,
3,,2899,,,,,,,,0.4018633961677551,,,,,,,
3,,2924,,,,,,,,0.43136289715766907,,,,,,,
3,,2949,,,,,,,,0.4162523150444031,,,,,,,
3,,2974,,,,,,,,0.4391471743583679,,,,,,,
3,,2999,,,,,,,,0.40818488597869873,,,,,,,
3,,3024,,,,,,,,0.42222869396209717,,,,,,,
3,,3049,,,,,,,,0.3726275563240051,,,,,,,
3,,3074,,,,,,,,0.4020068645477295,,,,,,,
3,,3099,,,,,,,,0.36867067217826843,,,,,,,
3,,3124,,,,,,,,0.3878514766693115,,,,,,,
3,,3149,,,,,,,,0.42516183853149414,,,,,,,
3,,3174,,,,,,,,0.39509549736976624,,,,,,,
3,,3199,,,,,,,,0.39096200466156006,,,,,,,
3,,3224,,,,,,,,0.383846253156662,,,,,,,
3,,3249,,,,,,,,0.42493557929992676,,,,,,,
3,,3274,,,,,,,,0.4111115336418152,,,,,,,
3,,3299,,,,,,,,0.42526185512542725,,,,,,,
3,,3315,,,,,,,,,0.7774712443351746,0.42346715927124023,0.9557141661643982,0.28185123205184937,0.5811153054237366,0.20055654644966125,0.38902920484542847
3,,3315,0.8045933246612549,0.47052621841430664,0.9435861706733704,0.34937146306037903,0.6996065974235535,0.25117138028144836,0.40468719601631165,,,,,,,,
,0.0001,3316,,,,,,,,,,,,,,,
4,,3324,,,,,,,,0.4017011523246765,,,,,,,
4,,3349,,,,,,,,0.40289050340652466,,,,,,,
4,,3374,,,,,,,,0.4764055013656616,,,,,,,
4,,3399,,,,,,,,0.3876684010028839,,,,,,,
4,,3424,,,,,,,,0.42744389176368713,,,,,,,
4,,3449,,,,,,,,0.3339562714099884,,,,,,,
4,,3474,,,,,,,,0.416434109210968,,,,,,,
4,,3499,,,,,,,,0.37397313117980957,,,,,,,
4,,3524,,,,,,,,0.3891025185585022,,,,,,,
4,,3549,,,,,,,,0.4098009169101715,,,,,,,
4,,3574,,,,,,,,0.4135349988937378,,,,,,,
4,,3599,,,,,,,,0.3989090323448181,,,,,,,
4,,3624,,,,,,,,0.37517836689949036,,,,,,,
4,,3649,,,,,,,,0.45068714022636414,,,,,,,
4,,3674,,,,,,,,0.3515204191207886,,,,,,,
4,,3699,,,,,,,,0.4214581549167633,,,,,,,
4,,3724,,,,,,,,0.4176363945007324,,,,,,,
4,,3749,,,,,,,,0.40836238861083984,,,,,,,
4,,3774,,,,,,,,0.39471158385276794,,,,,,,
4,,3799,,,,,,,,0.43559136986732483,,,,,,,
4,,3824,,,,,,,,0.3979308605194092,,,,,,,
4,,3849,,,,,,,,0.395663857460022,,,,,,,
4,,3874,,,,,,,,0.39457833766937256,,,,,,,
4,,3899,,,,,,,,0.4250220060348511,,,,,,,
4,,3924,,,,,,,,0.39825424551963806,,,,,,,
4,,3949,,,,,,,,0.4059206247329712,,,,,,,
4,,3974,,,,,,,,0.38362932205200195,,,,,,,
4,,3999,,,,,,,,0.44998881220817566,,,,,,,
4,,4024,,,,,,,,0.3904055655002594,,,,,,,
4,,4049,,,,,,,,0.41457146406173706,,,,,,,
4,,4074,,,,,,,,0.41207921504974365,,,,,,,
4,,4099,,,,,,,,0.396284818649292,,,,,,,
4,,4124,,,,,,,,0.3801787793636322,,,,,,,
4,,4144,,,,,,,,,0.8056707382202148,0.4560655355453491,0.9570583701133728,0.3230259120464325,0.6227375268936157,0.23603174090385437,0.3864058554172516
4,,4144,0.8129068613052368,0.49677592515945435,0.945386528968811,0.3797104060649872,0.7359674572944641,0.2760218679904938,0.402513712644577,,,,,,,,
,0.0001,4145,,,,,,,,,,,,,,,
5,,4149,,,,,,,,0.41677147150039673,,,,,,,
5,,4174,,,,,,,,0.3913530707359314,,,,,,,
5,,4199,,,,,,,,0.4037734866142273,,,,,,,
5,,4224,,,,,,,,0.41642898321151733,,,,,,,
5,,4249,,,,,,,,0.4022558927536011,,,,,,,
5,,4274,,,,,,,,0.3972582221031189,,,,,,,
5,,4299,,,,,,,,0.3626645803451538,,,,,,,
5,,4324,,,,,,,,0.3907415568828583,,,,,,,
5,,4349,,,,,,,,0.3647395670413971,,,,,,,
5,,4374,,,,,,,,0.3803355097770691,,,,,,,
5,,4399,,,,,,,,0.3891099989414215,,,,,,,
5,,4424,,,,,,,,0.38478684425354004,,,,,,,
5,,4449,,,,,,,,0.40227025747299194,,,,,,,
5,,4474,,,,,,,,0.3824474811553955,,,,,,,
5,,4499,,,,,,,,0.3932631313800812,,,,,,,
5,,4524,,,,,,,,0.4428279995918274,,,,,,,
5,,4549,,,,,,,,0.3977016806602478,,,,,,,
5,,4574,,,,,,,,0.38104379177093506,,,,,,,
5,,4599,,,,,,,,0.39121195673942566,,,,,,,
5,,4624,,,,,,,,0.40795931220054626,,,,,,,
5,,4649,,,,,,,,0.35890060663223267,,,,,,,
5,,4674,,,,,,,,0.39619261026382446,,,,,,,
5,,4699,,,,,,,,0.4087800979614258,,,,,,,
5,,4724,,,,,,,,0.43587398529052734,,,,,,,
5,,4749,,,,,,,,0.4075210690498352,,,,,,,
5,,4774,,,,,,,,0.4109169840812683,,,,,,,
5,,4799,,,,,,,,0.3994405269622803,,,,,,,
5,,4824,,,,,,,,0.42552274465560913,,,,,,,
5,,4849,,,,,,,,0.40367162227630615,,,,,,,
5,,4874,,,,,,,,0.4043775796890259,,,,,,,
5,,4899,,,,,,,,0.44069159030914307,,,,,,,
5,,4924,,,,,,,,0.42854541540145874,,,,,,,
5,,4949,,,,,,,,0.40052446722984314,,,,,,,
5,,4973,,,,,,,,,0.8082385063171387,0.44191452860832214,0.9561051726341248,0.2733220160007477,0.59992516040802,0.18981917202472687,0.38872021436691284
5,,4973,0.8178533315658569,0.5165074467658997,0.9470643401145935,0.4143913984298706,0.751724362373352,0.3084013760089874,0.40058401226997375,,,,,,,,
,0.0001,4974,,,,,,,,,,,,,,,
6,,4974,,,,,,,,0.39813584089279175,,,,,,,
6,,4999,,,,,,,,0.4087434411048889,,,,,,,
6,,5024,,,,,,,,0.4114907383918762,,,,,,,
6,,5049,,,,,,,,0.39847755432128906,,,,,,,
6,,5074,,,,,,,,0.4147137701511383,,,,,,,
6,,5099,,,,,,,,0.45141682028770447,,,,,,,
6,,5124,,,,,,,,0.3958190977573395,,,,,,,
6,,5149,,,,,,,,0.4195014238357544,,,,,,,
6,,5174,,,,,,,,0.43505167961120605,,,,,,,
6,,5199,,,,,,,,0.40989410877227783,,,,,,,
6,,5224,,,,,,,,0.4129965305328369,,,,,,,
6,,5249,,,,,,,,0.38467496633529663,,,,,,,
6,,5274,,,,,,,,0.4602122902870178,,,,,,,
6,,5299,,,,,,,,0.42521777749061584,,,,,,,
6,,5324,,,,,,,,0.41425222158432007,,,,,,,
6,,5349,,,,,,,,0.4344675540924072,,,,,,,
6,,5374,,,,,,,,0.39950650930404663,,,,,,,
6,,5399,,,,,,,,0.4283507466316223,,,,,,,
6,,5424,,,,,,,,0.37010377645492554,,,,,,,
6,,5449,,,,,,,,0.3713330030441284,,,,,,,
6,,5474,,,,,,,,0.42345690727233887,,,,,,,
6,,5499,,,,,,,,0.4178054928779602,,,,,,,
6,,5524,,,,,,,,0.4308524429798126,,,,,,,
6,,5549,,,,,,,,0.38013988733291626,,,,,,,
6,,5574,,,,,,,,0.3582630753517151,,,,,,,
6,,5599,,,,,,,,0.3795585036277771,,,,,,,
6,,5624,,,,,,,,0.3993603587150574,,,,,,,
6,,5649,,,,,,,,0.4972997009754181,,,,,,,
6,,5674,,,,,,,,0.35158395767211914,,,,,,,
6,,5699,,,,,,,,0.4309547543525696,,,,,,,
6,,5724,,,,,,,,0.38123559951782227,,,,,,,
6,,5749,,,,,,,,0.36684268712997437,,,,,,,
6,,5774,,,,,,,,0.36507448554039,,,,,,,
6,,5799,,,,,,,,0.43352994322776794,,,,,,,
6,,5802,,,,,,,,,0.809486985206604,0.4884738624095917,0.958524763584137,0.3855155408382416,0.657886803150177,0.29364216327667236,0.383492648601532
6,,5802,0.8225576281547546,0.5257329344749451,0.9475073218345642,0.4283492863178253,0.7566676735877991,0.3218978941440582,0.3995872437953949,,,,,,,,
,0.0001,5803,,,,,,,,,,,,,,,
7,,5824,,,,,,,,0.4156274199485779,,,,,,,
7,,5849,,,,,,,,0.43284809589385986,,,,,,,
7,,5874,,,,,,,,0.3693895637989044,,,,,,,
7,,5899,,,,,,,,0.4134364426136017,,,,,,,
7,,5924,,,,,,,,0.407223641872406,,,,,,,
7,,5949,,,,,,,,0.417042076587677,,,,,,,
7,,5974,,,,,,,,0.3674687147140503,,,,,,,
7,,5999,,,,,,,,0.3839000463485718,,,,,,,
7,,6024,,,,,,,,0.4132019281387329,,,,,,,
7,,6049,,,,,,,,0.478388249874115,,,,,,,
7,,6074,,,,,,,,0.3749455213546753,,,,,,,
7,,6099,,,,,,,,0.3714349567890167,,,,,,,
7,,6124,,,,,,,,0.37518998980522156,,,,,,,
7,,6149,,,,,,,,0.3789496123790741,,,,,,,
7,,6174,,,,,,,,0.3720666170120239,,,,,,,
7,,6199,,,,,,,,0.40763500332832336,,,,,,,
7,,6224,,,,,,,,0.4537590742111206,,,,,,,
7,,6249,,,,,,,,0.391001433134079,,,,,,,
7,,6274,,,,,,,,0.41633155941963196,,,,,,,
7,,6299,,,,,,,,0.36357390880584717,,,,,,,
7,,6324,,,,,,,,0.40278685092926025,,,,,,,
7,,6349,,,,,,,,0.4213196039199829,,,,,,,
7,,6374,,,,,,,,0.3841100037097931,,,,,,,
7,,6399,,,,,,,,0.34866973757743835,,,,,,,
7,,6424,,,,,,,,0.44463247060775757,,,,,,,
7,,6449,,,,,,,,0.39276257157325745,,,,,,,
7,,6474,,,,,,,,0.41945427656173706,,,,,,,
7,,6499,,,,,,,,0.4019014835357666,,,,,,,
7,,6524,,,,,,,,0.3780817985534668,,,,,,,
7,,6549,,,,,,,,0.4025018513202667,,,,,,,
7,,6574,,,,,,,,0.41119855642318726,,,,,,,
7,,6599,,,,,,,,0.3733985424041748,,,,,,,
7,,6624,,,,,,,,0.3934163451194763,,,,,,,
7,,6631,,,,,,,,,0.8111834526062012,0.4579317569732666,0.9573027491569519,0.3156924843788147,0.6400378346443176,0.22390060126781464,0.38595500588417053
7,,6631,0.8261165022850037,0.5419648289680481,0.9495150446891785,0.4527812898159027,0.7836189270019531,0.3424195945262909,0.39783456921577454,,,,,,,,
,0.0001,6632,,,,,,,,,,,,,,,
8,,6649,,,,,,,,0.3955793082714081,,,,,,,
8,,6674,,,,,,,,0.42105403542518616,,,,,,,
8,,6699,,,,,,,,0.4002038240432739,,,,,,,
8,,6724,,,,,,,,0.3907862901687622,,,,,,,
8,,6749,,,,,,,,0.3626828193664551,,,,,,,
8,,6774,,,,,,,,0.38104063272476196,,,,,,,
8,,6799,,,,,,,,0.3297628164291382,,,,,,,
8,,6824,,,,,,,,0.3848433792591095,,,,,,,
8,,6849,,,,,,,,0.4046722948551178,,,,,,,
8,,6874,,,,,,,,0.40235885977745056,,,,,,,
8,,6899,,,,,,,,0.4157617688179016,,,,,,,
8,,6924,,,,,,,,0.37292349338531494,,,,,,,
8,,6949,,,,,,,,0.40439343452453613,,,,,,,
8,,6974,,,,,,,,0.38177061080932617,,,,,,,
8,,6999,,,,,,,,0.3839458227157593,,,,,,,
8,,7024,,,,,,,,0.3701566159725189,,,,,,,
8,,7049,,,,,,,,0.3925226330757141,,,,,,,
8,,7074,,,,,,,,0.4492732584476471,,,,,,,
8,,7099,,,,,,,,0.41944658756256104,,,,,,,
8,,7124,,,,,,,,0.3776336908340454,,,,,,,
8,,7149,,,,,,,,0.352225661277771,,,,,,,
8,,7174,,,,,,,,0.3973202705383301,,,,,,,
8,,7199,,,,,,,,0.39815160632133484,,,,,,,
8,,7224,,,,,,,,0.41420412063598633,,,,,,,
8,,7249,,,,,,,,0.3734118342399597,,,,,,,
8,,7274,,,,,,,,0.4096885919570923,,,,,,,
8,,7299,,,,,,,,0.3803960084915161,,,,,,,
8,,7324,,,,,,,,0.3897167146205902,,,,,,,
8,,7349,,,,,,,,0.43854695558547974,,,,,,,
8,,7374,,,,,,,,0.4196643829345703,,,,,,,
8,,7399,,,,,,,,0.3889078199863434,,,,,,,
8,,7424,,,,,,,,0.38652175664901733,,,,,,,
8,,7449,,,,,,,,0.3683045208454132,,,,,,,
8,,7460,,,,,,,,,0.8158150315284729,0.48942822217941284,0.9588425159454346,0.328357458114624,0.7055334448814392,0.2296779453754425,0.38562723994255066
8,,7460,0.8334739804267883,0.5606573820114136,0.9503068327903748,0.4690324366092682,0.7770867347717285,0.3584102988243103,0.39577245712280273,,,,,,,,
,0.0001,7461,,,,,,,,,,,,,,,
9,,7474,,,,,,,,0.4020213186740875,,,,,,,
9,,7499,,,,,,,,0.3626995086669922,,,,,,,
9,,7524,,,,,,,,0.39906078577041626,,,,,,,
9,,7549,,,,,,,,0.38420361280441284,,,,,,,
9,,7574,,,,,,,,0.40177690982818604,,,,,,,
9,,7599,,,,,,,,0.39187586307525635,,,,,,,
9,,7624,,,,,,,,0.4246652126312256,,,,,,,
9,,7649,,,,,,,,0.41355621814727783,,,,,,,
9,,7674,,,,,,,,0.36936914920806885,,,,,,,
9,,7699,,,,,,,,0.37845832109451294,,,,,,,
9,,7724,,,,,,,,0.4013233184814453,,,,,,,
9,,7749,,,,,,,,0.36602720618247986,,,,,,,
9,,7774,,,,,,,,0.41344672441482544,,,,,,,
9,,7799,,,,,,,,0.3850357234477997,,,,,,,
9,,7824,,,,,,,,0.35692915320396423,,,,,,,
9,,7849,,,,,,,,0.40762344002723694,,,,,,,
9,,7874,,,,,,,,0.36194705963134766,,,,,,,
9,,7899,,,,,,,,0.4026094079017639,,,,,,,
9,,7924,,,,,,,,0.42025044560432434,,,,,,,
9,,7949,,,,,,,,0.3646465539932251,,,,,,,
9,,7974,,,,,,,,0.3735717535018921,,,,,,,
9,,7999,,,,,,,,0.39078789949417114,,,,,,,
9,,8024,,,,,,,,0.4210231602191925,,,,,,,
9,,8049,,,,,,,,0.4349428415298462,,,,,,,
9,,8074,,,,,,,,0.40898990631103516,,,,,,,
9,,8099,,,,,,,,0.3664911687374115,,,,,,,
9,,8124,,,,,,,,0.41432860493659973,,,,,,,
9,,8149,,,,,,,,0.386178582906723,,,,,,,
9,,8174,,,,,,,,0.3886715769767761,,,,,,,
9,,8199,,,,,,,,0.3884941041469574,,,,,,,
9,,8224,,,,,,,,0.3803185224533081,,,,,,,
9,,8249,,,,,,,,0.35895684361457825,,,,,,,
9,,8274,,,,,,,,0.4020877778530121,,,,,,,
9,,8289,,,,,,,,,0.8055709004402161,0.47007083892822266,0.9576938152313232,0.2866988480091095,0.6326811909675598,0.1966634839773178,0.38654962182044983
9,,8289,0.8362867832183838,0.5740475654602051,0.9518526792526245,0.4886063039302826,0.7924478054046631,0.37688708305358887,0.39416375756263733,,,,,,,,
,0.0001,8290,,,,,,,,,,,,,,,
10,,8299,,,,,,,,0.3662734031677246,,,,,,,
10,,8324,,,,,,,,0.40189439058303833,,,,,,,
10,,8349,,,,,,,,0.39240288734436035,,,,,,,
10,,8374,,,,,,,,0.37264299392700195,,,,,,,
10,,8399,,,,,,,,0.3599575161933899,,,,,,,
10,,8424,,,,,,,,0.3706425726413727,,,,,,,
10,,8449,,,,,,,,0.39479774236679077,,,,,,,
10,,8474,,,,,,,,0.3756744861602783,,,,,,,
10,,8499,,,,,,,,0.38350826501846313,,,,,,,
10,,8524,,,,,,,,0.411337673664093,,,,,,,
10,,8549,,,,,,,,0.4178009033203125,,,,,,,
