epoch,lr-Adam,step,train_AUC,train_AUCPR,train_BinaryAccuracy,train_F1,train_Precision,train_Recall,train_loss_epoch,train_loss_step,val_AUC,val_AUCPR,val_BinaryAccuracy,val_F1,val_Precision,val_Recall,val_loss
5,,5824,,,,,,,,0.22971342504024506,,,,,,,
5,,5849,,,,,,,,0.1641850471496582,,,,,,,
5,,5874,,,,,,,,0.24857884645462036,,,,,,,
5,,5899,,,,,,,,0.10096019506454468,,,,,,,
5,,5924,,,,,,,,0.12615035474300385,,,,,,,
5,,5949,,,,,,,,0.19213294982910156,,,,,,,
5,,5974,,,,,,,,0.16513872146606445,,,,,,,
5,,5999,,,,,,,,0.16421733796596527,,,,,,,
5,,6024,,,,,,,,0.203965425491333,,,,,,,
5,,6049,,,,,,,,0.27910834550857544,,,,,,,
5,,6071,,,,,,,,,0.7691672444343567,0.3801673650741577,0.951583743095398,0.10387881845235825,0.3211783468723297,0.06500102579593658,0.16713832318782806
5,,6071,0.7996730208396912,0.4441225230693817,0.9411392211914062,0.33351853489875793,0.6289517879486084,0.24592526257038116,0.19092823565006256,,,,,,,,
,1.7609794779210276e-05,6072,,,,,,,,,,,,,,,
6,,6074,,,,,,,,0.23429346084594727,,,,,,,
6,,6099,,,,,,,,0.17901229858398438,,,,,,,
6,,6124,,,,,,,,0.20580944418907166,,,,,,,
6,,6149,,,,,,,,0.1699899137020111,,,,,,,
6,,6174,,,,,,,,0.15810996294021606,,,,,,,
6,,6199,,,,,,,,0.15683680772781372,,,,,,,
6,,6224,,,,,,,,0.25416889786720276,,,,,,,
6,,6249,,,,,,,,0.146337628364563,,,,,,,
6,,6274,,,,,,,,0.15186288952827454,,,,,,,
6,,6299,,,,,,,,0.19837187230587006,,,,,,,
6,,6324,,,,,,,,0.1776745319366455,,,,,,,
6,,6349,,,,,,,,0.2955191731452942,,,,,,,
6,,6374,,,,,,,,0.15982475876808167,,,,,,,
6,,6399,,,,,,,,0.21321460604667664,,,,,,,
6,,6424,,,,,,,,0.16490253806114197,,,,,,,
6,,6449,,,,,,,,0.14971643686294556,,,,,,,
6,,6474,,,,,,,,0.1861734837293625,,,,,,,
6,,6499,,,,,,,,0.22887209057807922,,,,,,,
6,,6524,,,,,,,,0.13708746433258057,,,,,,,
6,,6549,,,,,,,,0.11796911060810089,,,,,,,
6,,6574,,,,,,,,0.1204545646905899,,,,,,,
6,,6599,,,,,,,,0.14701855182647705,,,,,,,
6,,6624,,,,,,,,0.08158229291439056,,,,,,,
6,,6649,,,,,,,,0.2586309313774109,,,,,,,
6,,6674,,,,,,,,0.37412136793136597,,,,,,,
6,,6699,,,,,,,,0.16363796591758728,,,,,,,
6,,6724,,,,,,,,0.2700868844985962,,,,,,,
6,,6749,,,,,,,,0.14477604627609253,,,,,,,
6,,6774,,,,,,,,0.12570373713970184,,,,,,,
6,,6799,,,,,,,,0.1713087111711502,,,,,,,
6,,6824,,,,,,,,0.12470388412475586,,,,,,,
6,,6849,,,,,,,,0.18017390370368958,,,,,,,
6,,6874,,,,,,,,0.13002869486808777,,,,,,,
6,,6899,,,,,,,,0.32860004901885986,,,,,,,
6,,6924,,,,,,,,0.19089090824127197,,,,,,,
6,,6949,,,,,,,,0.18631182610988617,,,,,,,
6,,6974,,,,,,,,0.2688828706741333,,,,,,,
6,,6999,,,,,,,,0.14069737493991852,,,,,,,
6,,7024,,,,,,,,0.15764451026916504,,,,,,,
6,,7049,,,,,,,,0.12681689858436584,,,,,,,
6,,7074,,,,,,,,0.17340974509716034,,,,,,,
6,,7083,,,,,,,,,0.8020592927932739,0.43396565318107605,0.9533434510231018,0.17291396856307983,0.45204809308052063,0.11400514841079712,0.15704745054244995
6,,7083,0.8112648725509644,0.469388872385025,0.9433947801589966,0.36169102787971497,0.65610671043396,0.26994240283966064,0.18586285412311554,,,,,,,,
,1.7609794779210276e-05,7084,,,,,,,,,,,,,,,
7,,7099,,,,,,,,0.1986575722694397,,,,,,,
7,,7124,,,,,,,,0.14281627535820007,,,,,,,
7,,7149,,,,,,,,0.1465415507555008,,,,,,,
7,,7174,,,,,,,,0.1389409303665161,,,,,,,
7,,7199,,,,,,,,0.2078724503517151,,,,,,,
7,,7224,,,,,,,,0.15670937299728394,,,,,,,
7,,7249,,,,,,,,0.24058109521865845,,,,,,,
7,,7274,,,,,,,,0.12951421737670898,,,,,,,
7,,7299,,,,,,,,0.19379328191280365,,,,,,,
7,,7324,,,,,,,,0.13185307383537292,,,,,,,
7,,7349,,,,,,,,0.18884193897247314,,,,,,,
7,,7374,,,,,,,,0.11937880516052246,,,,,,,
7,,7399,,,,,,,,0.2727296054363251,,,,,,,
7,,7424,,,,,,,,0.1409769356250763,,,,,,,
7,,7449,,,,,,,,0.18543913960456848,,,,,,,
7,,7474,,,,,,,,0.13909554481506348,,,,,,,
7,,7499,,,,,,,,0.16155076026916504,,,,,,,
7,,7524,,,,,,,,0.22292570769786835,,,,,,,
7,,7549,,,,,,,,0.15596061944961548,,,,,,,
7,,7574,,,,,,,,0.188360333442688,,,,,,,
7,,7599,,,,,,,,0.14281775057315826,,,,,,,
7,,7624,,,,,,,,0.15774238109588623,,,,,,,
7,,7649,,,,,,,,0.227675199508667,,,,,,,
7,,7674,,,,,,,,0.16199180483818054,,,,,,,
7,,7699,,,,,,,,0.16157051920890808,,,,,,,
7,,7724,,,,,,,,0.20335374772548676,,,,,,,
7,,7749,,,,,,,,0.14714962244033813,,,,,,,
7,,7774,,,,,,,,0.15635742247104645,,,,,,,
7,,7799,,,,,,,,0.17083819210529327,,,,,,,
7,,7824,,,,,,,,0.20660363137722015,,,,,,,
7,,7849,,,,,,,,0.108248770236969,,,,,,,
7,,7874,,,,,,,,0.09167128056287766,,,,,,,
7,,7899,,,,,,,,0.11297692358493805,,,,,,,
7,,7924,,,,,,,,0.09324149787425995,,,,,,,
7,,7949,,,,,,,,0.11563016474246979,,,,,,,
7,,7974,,,,,,,,0.26145246624946594,,,,,,,
7,,7999,,,,,,,,0.14170415699481964,,,,,,,
7,,8024,,,,,,,,0.2131955325603485,,,,,,,
7,,8049,,,,,,,,0.21473369002342224,,,,,,,
7,,8074,,,,,,,,0.14688003063201904,,,,,,,
7,,8095,,,,,,,,,0.8052309155464172,0.4426567554473877,0.9539300203323364,0.18408922851085663,0.483070969581604,0.12200421094894409,0.15467409789562225
7,,8095,0.8188179731369019,0.49480023980140686,0.9450169205665588,0.38962528109550476,0.6889371275901794,0.29359209537506104,0.18129193782806396,,,,,,,,
,1.7609794779210276e-05,8096,,,,,,,,,,,,,,,
8,,8099,,,,,,,,0.23566888272762299,,,,,,,
8,,8124,,,,,,,,0.1731005311012268,,,,,,,
8,,8149,,,,,,,,0.12284411489963531,,,,,,,
8,,8174,,,,,,,,0.12644217908382416,,,,,,,
8,,8199,,,,,,,,0.10676989704370499,,,,,,,
8,,8224,,,,,,,,0.12220875918865204,,,,,,,
8,,8249,,,,,,,,0.15498152375221252,,,,,,,
8,,8274,,,,,,,,0.2591664493083954,,,,,,,
8,,8299,,,,,,,,0.08035166561603546,,,,,,,
8,,8324,,,,,,,,0.30806249380111694,,,,,,,
8,,8349,,,,,,,,0.12773314118385315,,,,,,,
8,,8374,,,,,,,,0.1965540647506714,,,,,,,
8,,8399,,,,,,,,0.08618383854627609,,,,,,,
8,,8424,,,,,,,,0.21189741790294647,,,,,,,
8,,8449,,,,,,,,0.190572589635849,,,,,,,
8,,8474,,,,,,,,0.20605795085430145,,,,,,,
8,,8499,,,,,,,,0.15607967972755432,,,,,,,
8,,8524,,,,,,,,0.19915741682052612,,,,,,,
8,,8549,,,,,,,,0.12771648168563843,,,,,,,
8,,8574,,,,,,,,0.11496524512767792,,,,,,,
8,,8599,,,,,,,,0.13511773943901062,,,,,,,
8,,8624,,,,,,,,0.11471225321292877,,,,,,,
8,,8649,,,,,,,,0.18747375905513763,,,,,,,
8,,8674,,,,,,,,0.14570507407188416,,,,,,,
8,,8699,,,,,,,,0.119051493704319,,,,,,,
8,,8724,,,,,,,,0.17591267824172974,,,,,,,
8,,8749,,,,,,,,0.08428394794464111,,,,,,,
8,,8774,,,,,,,,0.14752528071403503,,,,,,,
8,,8799,,,,,,,,0.08665431290864944,,,,,,,
8,,8824,,,,,,,,0.10579632222652435,,,,,,,
8,,8849,,,,,,,,0.16778014600276947,,,,,,,
8,,8874,,,,,,,,0.10475869476795197,,,,,,,
8,,8899,,,,,,,,0.20881646871566772,,,,,,,
8,,8924,,,,,,,,0.28988736867904663,,,,,,,
8,,8949,,,,,,,,0.1666305661201477,,,,,,,
8,,8974,,,,,,,,0.170722097158432,,,,,,,
8,,8999,,,,,,,,0.1952325701713562,,,,,,,
8,,9024,,,,,,,,0.14886006712913513,,,,,,,
8,,9049,,,,,,,,0.21197374165058136,,,,,,,
8,,9074,,,,,,,,0.20712396502494812,,,,,,,
8,,9099,,,,,,,,0.1592208743095398,,,,,,,
8,,9107,,,,,,,,,0.804297685623169,0.46156904101371765,0.9559585452079773,0.24164645373821259,0.5962134599685669,0.16210143268108368,0.15222153067588806
8,,9107,0.8234385848045349,0.5119941234588623,0.9470561742782593,0.4135819673538208,0.7086602449417114,0.31456756591796875,0.17772094905376434,,,,,,,,
,1.7609794779210276e-05,9108,,,,,,,,,,,,,,,
9,,9124,,,,,,,,0.16159459948539734,,,,,,,
9,,9149,,,,,,,,0.21500934660434723,,,,,,,
9,,9174,,,,,,,,0.12480710446834564,,,,,,,
9,,9199,,,,,,,,0.20718079805374146,,,,,,,
9,,9224,,,,,,,,0.20529219508171082,,,,,,,
9,,9249,,,,,,,,0.2225872278213501,,,,,,,
9,,9274,,,,,,,,0.16455867886543274,,,,,,,
9,,9299,,,,,,,,0.1423150599002838,,,,,,,
9,,9324,,,,,,,,0.1406795084476471,,,,,,,
9,,9349,,,,,,,,0.26245784759521484,,,,,,,
9,,9374,,,,,,,,0.1846376359462738,,,,,,,
9,,9399,,,,,,,,0.18523214757442474,,,,,,,
9,,9424,,,,,,,,0.14581894874572754,,,,,,,
9,,9449,,,,,,,,0.19947192072868347,,,,,,,
9,,9474,,,,,,,,0.3018912672996521,,,,,,,
9,,9499,,,,,,,,0.20600861310958862,,,,,,,
9,,9524,,,,,,,,0.22540292143821716,,,,,,,
9,,9549,,,,,,,,0.18141910433769226,,,,,,,
9,,9574,,,,,,,,0.13888582587242126,,,,,,,
9,,9599,,,,,,,,0.1953679919242859,,,,,,,
9,,9624,,,,,,,,0.19065508246421814,,,,,,,
9,,9649,,,,,,,,0.28578561544418335,,,,,,,
9,,9674,,,,,,,,0.3025815486907959,,,,,,,
9,,9699,,,,,,,,0.14634673297405243,,,,,,,
9,,9724,,,,,,,,0.2657650113105774,,,,,,,
9,,9749,,,,,,,,0.11633702367544174,,,,,,,
9,,9774,,,,,,,,0.12512734532356262,,,,,,,
9,,9799,,,,,,,,0.15272510051727295,,,,,,,
9,,9824,,,,,,,,0.17901062965393066,,,,,,,
9,,9849,,,,,,,,0.19000117480754852,,,,,,,
9,,9874,,,,,,,,0.13653506338596344,,,,,,,
9,,9899,,,,,,,,0.21220368146896362,,,,,,,
9,,9924,,,,,,,,0.22477227449417114,,,,,,,
9,,9949,,,,,,,,0.1665317863225937,,,,,,,
9,,9974,,,,,,,,0.22225412726402283,,,,,,,
9,,9999,,,,,,,,0.15245184302330017,,,,,,,
9,,10024,,,,,,,,0.10930196195840836,,,,,,,
9,,10049,,,,,,,,0.12796975672245026,,,,,,,
9,,10074,,,,,,,,0.21128463745117188,,,,,,,
9,,10099,,,,,,,,0.20521213114261627,,,,,,,
9,,10119,,,,,,,,,0.8126810789108276,0.4708510637283325,0.9584514498710632,0.342569500207901,0.6857888698577881,0.2447451651096344,0.15210692584514618
9,,10119,0.8293753862380981,0.5233239531517029,0.9479599595069885,0.42298516631126404,0.729948878288269,0.3206978440284729,0.17540983855724335,,,,,,,,
,1.7609794779210276e-05,10120,,,,,,,,,,,,,,,
10,,10124,,,,,,,,0.1746978461742401,,,,,,,
10,,10149,,,,,,,,0.19649694859981537,,,,,,,
10,,10174,,,,,,,,0.21363191306591034,,,,,,,
10,,10199,,,,,,,,0.11950267106294632,,,,,,,
10,,10224,,,,,,,,0.16682849824428558,,,,,,,
10,,10249,,,,,,,,0.22833296656608582,,,,,,,
10,,10274,,,,,,,,0.19705899059772491,,,,,,,
10,,10299,,,,,,,,0.14573383331298828,,,,,,,
10,,10324,,,,,,,,0.21251280605793,,,,,,,
10,,10349,,,,,,,,0.12635329365730286,,,,,,,
