epoch,lr-Adam,step,train_AUC,train_AUCPR,train_BinaryAccuracy,train_F1,train_Precision,train_Recall,train_loss_epoch,train_loss_step,val_AUC,val_AUCPR,val_BinaryAccuracy,val_F1,val_Precision,val_Recall,val_loss
0,,1024,,,,,,,,0.35003018379211426,,,,,,,
0,,1049,,,,,,,,0.26287150382995605,,,,,,,
0,,1074,,,,,,,,0.25092437863349915,,,,,,,
0,,1099,,,,,,,,0.17747867107391357,,,,,,,
0,,1124,,,,,,,,0.18025916814804077,,,,,,,
0,,1149,,,,,,,,0.29457253217697144,,,,,,,
0,,1174,,,,,,,,0.2431201934814453,,,,,,,
0,,1199,,,,,,,,0.23089687526226044,,,,,,,
0,,1224,,,,,,,,0.16382665932178497,,,,,,,
0,,1249,,,,,,,,0.23934854567050934,,,,,,,
0,,1274,,,,,,,,0.2448243796825409,,,,,,,
0,,1299,,,,,,,,0.22174717485904694,,,,,,,
0,,1324,,,,,,,,0.23757699131965637,,,,,,,
0,,1348,,,,,,,,,0.7881050109863281,0.3299754559993744,0.9499217867851257,0.0,0.0,0.0,0.21224632859230042
0,,1348,0.6722226738929749,0.18618515133857727,0.9341485500335693,0.0,0.0,0.0,0.2709481418132782,,,,,,,,
,0.00011649950857781792,1349,,,,,,,,,,,,,,,
1,,1349,,,,,,,,0.2175043225288391,,,,,,,
1,,1374,,,,,,,,0.20365183055400848,,,,,,,
1,,1399,,,,,,,,0.25886836647987366,,,,,,,
1,,1424,,,,,,,,0.22993230819702148,,,,,,,
1,,1449,,,,,,,,0.33727070689201355,,,,,,,
1,,1474,,,,,,,,0.1944245845079422,,,,,,,
1,,1499,,,,,,,,0.23325687646865845,,,,,,,
1,,1524,,,,,,,,0.25510698556900024,,,,,,,
1,,1549,,,,,,,,0.2479790598154068,,,,,,,
1,,1574,,,,,,,,0.29574325680732727,,,,,,,
1,,1599,,,,,,,,0.2719562351703644,,,,,,,
1,,1624,,,,,,,,0.2808980643749237,,,,,,,
1,,1649,,,,,,,,0.12136764824390411,,,,,,,
1,,1674,,,,,,,,0.4414476454257965,,,,,,,
1,,1699,,,,,,,,0.2656278610229492,,,,,,,
1,,1724,,,,,,,,0.2169966697692871,,,,,,,
1,,1749,,,,,,,,0.3276233673095703,,,,,,,
1,,1774,,,,,,,,0.23717409372329712,,,,,,,
1,,1799,,,,,,,,0.18683239817619324,,,,,,,
1,,1824,,,,,,,,0.17295780777931213,,,,,,,
1,,1849,,,,,,,,0.3553102910518646,,,,,,,
1,,1874,,,,,,,,0.21377681195735931,,,,,,,
1,,1899,,,,,,,,0.2700449228286743,,,,,,,
1,,1924,,,,,,,,0.21824921667575836,,,,,,,
1,,1949,,,,,,,,0.2815849781036377,,,,,,,
1,,1974,,,,,,,,0.16294485330581665,,,,,,,
1,,1999,,,,,,,,0.24627281725406647,,,,,,,
1,,2024,,,,,,,,0.24887661635875702,,,,,,,
1,,2049,,,,,,,,0.28374895453453064,,,,,,,
1,,2074,,,,,,,,0.24494734406471252,,,,,,,
1,,2099,,,,,,,,0.2070377916097641,,,,,,,
1,,2124,,,,,,,,0.24638347327709198,,,,,,,
1,,2149,,,,,,,,0.16133049130439758,,,,,,,
1,,2174,,,,,,,,0.19380995631217957,,,,,,,
1,,2199,,,,,,,,0.30297964811325073,,,,,,,
1,,2224,,,,,,,,0.21946653723716736,,,,,,,
1,,2249,,,,,,,,0.31702056527137756,,,,,,,
1,,2274,,,,,,,,0.29983389377593994,,,,,,,
1,,2299,,,,,,,,0.3118722438812256,,,,,,,
1,,2324,,,,,,,,0.18574531376361847,,,,,,,
1,,2349,,,,,,,,0.2601747512817383,,,,,,,
1,,2374,,,,,,,,0.2482665330171585,,,,,,,
1,,2399,,,,,,,,0.1828983724117279,,,,,,,
1,,2424,,,,,,,,0.19066567718982697,,,,,,,
1,,2449,,,,,,,,0.2287348210811615,,,,,,,
1,,2474,,,,,,,,0.25410187244415283,,,,,,,
1,,2499,,,,,,,,0.29055115580558777,,,,,,,
1,,2524,,,,,,,,0.14904700219631195,,,,,,,
1,,2549,,,,,,,,0.23976844549179077,,,,,,,
1,,2574,,,,,,,,0.3038613796234131,,,,,,,
1,,2599,,,,,,,,0.22764302790164948,,,,,,,
1,,2624,,,,,,,,0.20322038233280182,,,,,,,
1,,2649,,,,,,,,0.15224146842956543,,,,,,,
1,,2674,,,,,,,,0.24933487176895142,,,,,,,
1,,2697,,,,,,,,,0.8233429193496704,0.4189355671405792,0.9522191882133484,0.1524830460548401,0.3484211564064026,0.10584009438753128,0.2009882628917694
1,,2697,0.7627500295639038,0.34111952781677246,0.935322642326355,0.07384113222360611,0.2021869271993637,0.04829002544283867,0.24928201735019684,,,,,,,,
,0.00011649950857781792,2698,,,,,,,,,,,,,,,
2,,2699,,,,,,,,0.28373658657073975,,,,,,,
2,,2724,,,,,,,,0.23072384297847748,,,,,,,
2,,2749,,,,,,,,0.34280508756637573,,,,,,,
2,,2774,,,,,,,,0.3729972243309021,,,,,,,
2,,2799,,,,,,,,0.3037581443786621,,,,,,,
2,,2824,,,,,,,,0.2532424032688141,,,,,,,
2,,2849,,,,,,,,0.3100646734237671,,,,,,,
2,,2874,,,,,,,,0.1833449900150299,,,,,,,
2,,2899,,,,,,,,0.2221200168132782,,,,,,,
2,,2924,,,,,,,,0.206460103392601,,,,,,,
2,,2949,,,,,,,,0.21574151515960693,,,,,,,
2,,2974,,,,,,,,0.22591936588287354,,,,,,,
2,,2999,,,,,,,,0.2716580927371979,,,,,,,
2,,3024,,,,,,,,0.30662235617637634,,,,,,,
2,,3049,,,,,,,,0.2647799849510193,,,,,,,
2,,3074,,,,,,,,0.25466546416282654,,,,,,,
2,,3099,,,,,,,,0.3094141483306885,,,,,,,
2,,3124,,,,,,,,0.19405418634414673,,,,,,,
2,,3149,,,,,,,,0.21407711505889893,,,,,,,
2,,3174,,,,,,,,0.22292739152908325,,,,,,,
2,,3199,,,,,,,,0.16405193507671356,,,,,,,
2,,3224,,,,,,,,0.2839100658893585,,,,,,,
2,,3249,,,,,,,,0.3019818961620331,,,,,,,
2,,3274,,,,,,,,0.24766868352890015,,,,,,,
2,,3299,,,,,,,,0.20765399932861328,,,,,,,
2,,3324,,,,,,,,0.22252950072288513,,,,,,,
2,,3349,,,,,,,,0.20562982559204102,,,,,,,
2,,3374,,,,,,,,0.2156393826007843,,,,,,,
2,,3399,,,,,,,,0.20824725925922394,,,,,,,
2,,3424,,,,,,,,0.23024651408195496,,,,,,,
2,,3449,,,,,,,,0.20053961873054504,,,,,,,
2,,3474,,,,,,,,0.31545549631118774,,,,,,,
2,,3499,,,,,,,,0.23128801584243774,,,,,,,
2,,3524,,,,,,,,0.21214383840560913,,,,,,,
2,,3549,,,,,,,,0.2090616375207901,,,,,,,
2,,3574,,,,,,,,0.2923142910003662,,,,,,,
2,,3599,,,,,,,,0.30336952209472656,,,,,,,
2,,3624,,,,,,,,0.24023652076721191,,,,,,,
2,,3649,,,,,,,,0.22605326771736145,,,,,,,
2,,3674,,,,,,,,0.23923149704933167,,,,,,,
2,,3699,,,,,,,,0.20777882635593414,,,,,,,
2,,3724,,,,,,,,0.25898033380508423,,,,,,,
2,,3749,,,,,,,,0.32745110988616943,,,,,,,
2,,3774,,,,,,,,0.2802368104457855,,,,,,,
2,,3799,,,,,,,,0.21801581978797913,,,,,,,
2,,3824,,,,,,,,0.27377811074256897,,,,,,,
2,,3849,,,,,,,,0.2629888653755188,,,,,,,
2,,3874,,,,,,,,0.24267755448818207,,,,,,,
2,,3899,,,,,,,,0.22077704966068268,,,,,,,
2,,3924,,,,,,,,0.25617367029190063,,,,,,,
2,,3949,,,,,,,,0.20043973624706268,,,,,,,
2,,3974,,,,,,,,0.2132997214794159,,,,,,,
2,,3999,,,,,,,,0.22502097487449646,,,,,,,
2,,4024,,,,,,,,0.1623501479625702,,,,,,,
2,,4046,,,,,,,,,0.8259819149971008,0.5093789100646973,0.9588425159454346,0.3198789060115814,0.6483136415481567,0.2302781641483307,0.19206206500530243
2,,4046,0.791297435760498,0.42114222049713135,0.938806414604187,0.22672860324382782,0.48040157556533813,0.1630370169878006,0.2372892200946808,,,,,,,,
,0.00011649950857781792,4047,,,,,,,,,,,,,,,
3,,4049,,,,,,,,0.22217866778373718,,,,,,,
3,,4074,,,,,,,,0.1153479665517807,,,,,,,
3,,4099,,,,,,,,0.21038758754730225,,,,,,,
3,,4124,,,,,,,,0.2785927653312683,,,,,,,
3,,4149,,,,,,,,0.23229829967021942,,,,,,,
3,,4174,,,,,,,,0.18028180301189423,,,,,,,
3,,4199,,,,,,,,0.19396981596946716,,,,,,,
3,,4224,,,,,,,,0.21883806586265564,,,,,,,
3,,4249,,,,,,,,0.31954848766326904,,,,,,,
3,,4274,,,,,,,,0.17040738463401794,,,,,,,
3,,4299,,,,,,,,0.27590805292129517,,,,,,,
3,,4324,,,,,,,,0.23035970330238342,,,,,,,
3,,4349,,,,,,,,0.2060389518737793,,,,,,,
3,,4374,,,,,,,,0.18809838593006134,,,,,,,
3,,4399,,,,,,,,0.24902600049972534,,,,,,,
3,,4424,,,,,,,,0.34045228362083435,,,,,,,
3,,4449,,,,,,,,0.22447215020656586,,,,,,,
3,,4474,,,,,,,,0.27198469638824463,,,,,,,
3,,4499,,,,,,,,0.2898671329021454,,,,,,,
3,,4524,,,,,,,,0.2153388112783432,,,,,,,
3,,4549,,,,,,,,0.27608755230903625,,,,,,,
3,,4574,,,,,,,,0.2412244975566864,,,,,,,
3,,4599,,,,,,,,0.31975576281547546,,,,,,,
3,,4624,,,,,,,,0.2731912136077881,,,,,,,
3,,4649,,,,,,,,0.22831712663173676,,,,,,,
3,,4674,,,,,,,,0.15298087894916534,,,,,,,
3,,4699,,,,,,,,0.18913868069648743,,,,,,,
3,,4724,,,,,,,,0.31895023584365845,,,,,,,
3,,4749,,,,,,,,0.2943442463874817,,,,,,,
3,,4774,,,,,,,,0.2160876840353012,,,,,,,
3,,4799,,,,,,,,0.33548274636268616,,,,,,,
3,,4824,,,,,,,,0.28106844425201416,,,,,,,
3,,4849,,,,,,,,0.22202181816101074,,,,,,,
3,,4874,,,,,,,,0.22340327501296997,,,,,,,
3,,4899,,,,,,,,0.1971733272075653,,,,,,,
3,,4924,,,,,,,,0.31785690784454346,,,,,,,
3,,4949,,,,,,,,0.14409784972667694,,,,,,,
3,,4974,,,,,,,,0.16770973801612854,,,,,,,
3,,4999,,,,,,,,0.2006305754184723,,,,,,,
3,,5024,,,,,,,,0.2607632279396057,,,,,,,
3,,5049,,,,,,,,0.3067658841609955,,,,,,,
3,,5074,,,,,,,,0.16675762832164764,,,,,,,
3,,5099,,,,,,,,0.17861407995224,,,,,,,
3,,5124,,,,,,,,0.27973946928977966,,,,,,,
3,,5149,,,,,,,,0.31823375821113586,,,,,,,
3,,5174,,,,,,,,0.14828427135944366,,,,,,,
3,,5199,,,,,,,,0.16458508372306824,,,,,,,
3,,5224,,,,,,,,0.19563336670398712,,,,,,,
3,,5249,,,,,,,,0.21109506487846375,,,,,,,
3,,5274,,,,,,,,0.3230499029159546,,,,,,,
3,,5299,,,,,,,,0.1491539627313614,,,,,,,
3,,5324,,,,,,,,0.20091129839420319,,,,,,,
3,,5349,,,,,,,,0.10421609878540039,,,,,,,
3,,5374,,,,,,,,0.23345279693603516,,,,,,,
3,,5395,,,,,,,,,0.8316749334335327,0.4928664267063141,0.9566428661346436,0.21996499598026276,0.5048391819000244,0.14945930242538452,0.19923636317253113
3,,5395,0.8105963468551636,0.4902685284614563,0.9457507729530334,0.3740301728248596,0.6666535139083862,0.28424596786499023,0.22556208074092865,,,,,,,,
,0.00011649950857781792,5396,,,,,,,,,,,,,,,
4,,5399,,,,,,,,0.28028208017349243,,,,,,,
4,,5424,,,,,,,,0.3245777189731598,,,,,,,
4,,5449,,,,,,,,0.20044824481010437,,,,,,,
4,,5474,,,,,,,,0.23267370462417603,,,,,,,
4,,5499,,,,,,,,0.2610635757446289,,,,,,,
4,,5524,,,,,,,,0.20723307132720947,,,,,,,
4,,5549,,,,,,,,0.18516093492507935,,,,,,,
4,,5574,,,,,,,,0.2944685220718384,,,,,,,
4,,5599,,,,,,,,0.3109895586967468,,,,,,,
4,,5624,,,,,,,,0.25051355361938477,,,,,,,
4,,5649,,,,,,,,0.19606420397758484,,,,,,,
4,,5674,,,,,,,,0.2144584357738495,,,,,,,
4,,5699,,,,,,,,0.23687830567359924,,,,,,,
4,,5724,,,,,,,,0.21692702174186707,,,,,,,
4,,5749,,,,,,,,0.2879599630832672,,,,,,,
4,,5774,,,,,,,,0.17018556594848633,,,,,,,
4,,5799,,,,,,,,0.2362455278635025,,,,,,,
4,,5824,,,,,,,,0.19357407093048096,,,,,,,
4,,5849,,,,,,,,0.2402462363243103,,,,,,,
4,,5874,,,,,,,,0.2152269333600998,,,,,,,
4,,5899,,,,,,,,0.20780250430107117,,,,,,,
4,,5924,,,,,,,,0.3057423233985901,,,,,,,
4,,5949,,,,,,,,0.14840520918369293,,,,,,,
4,,5974,,,,,,,,0.22069838643074036,,,,,,,
4,,5999,,,,,,,,0.15227076411247253,,,,,,,
4,,6024,,,,,,,,0.20979291200637817,,,,,,,
4,,6049,,,,,,,,0.18132378160953522,,,,,,,
4,,6074,,,,,,,,0.19679658114910126,,,,,,,
4,,6099,,,,,,,,0.18764954805374146,,,,,,,
4,,6124,,,,,,,,0.23388740420341492,,,,,,,
4,,6149,,,,,,,,0.21398258209228516,,,,,,,
4,,6174,,,,,,,,0.2711356282234192,,,,,,,
4,,6199,,,,,,,,0.38072508573532104,,,,,,,
4,,6224,,,,,,,,0.2081882357597351,,,,,,,
4,,6249,,,,,,,,0.2775317430496216,,,,,,,
4,,6274,,,,,,,,0.19415223598480225,,,,,,,
4,,6299,,,,,,,,0.2202347368001938,,,,,,,
4,,6324,,,,,,,,0.17788423597812653,,,,,,,
4,,6349,,,,,,,,0.22717739641666412,,,,,,,
4,,6374,,,,,,,,0.15941062569618225,,,,,,,
4,,6399,,,,,,,,0.15634730458259583,,,,,,,
4,,6424,,,,,,,,0.21783339977264404,,,,,,,
4,,6449,,,,,,,,0.2209465503692627,,,,,,,
4,,6474,,,,,,,,0.1864657700061798,,,,,,,
4,,6499,,,,,,,,0.31277430057525635,,,,,,,
4,,6524,,,,,,,,0.28733402490615845,,,,,,,
4,,6549,,,,,,,,0.1619272083044052,,,,,,,
4,,6574,,,,,,,,0.17660115659236908,,,,,,,
4,,6599,,,,,,,,0.2552430331707001,,,,,,,
4,,6624,,,,,,,,0.164724662899971,,,,,,,
4,,6649,,,,,,,,0.19927555322647095,,,,,,,
4,,6674,,,,,,,,0.22210675477981567,,,,,,,
4,,6699,,,,,,,,0.22098489105701447,,,,,,,
4,,6724,,,,,,,,0.21458660066127777,,,,,,,
4,,6744,,,,,,,,,0.8535066246986389,0.5583817362785339,0.9628018140792847,0.4661122262477875,0.7123053669929504,0.3772328495979309,0.18109124898910522
4,,6744,0.815174400806427,0.519719660282135,0.9482998251914978,0.4077475070953369,0.7086107134819031,0.3105257451534271,0.22016647458076477,,,,,,,,
,0.00011649950857781792,6745,,,,,,,,,,,,,,,
5,,6749,,,,,,,,0.2808276116847992,,,,,,,
5,,6774,,,,,,,,0.19149458408355713,,,,,,,
5,,6799,,,,,,,,0.19298425316810608,,,,,,,
5,,6824,,,,,,,,0.16563719511032104,,,,,,,
5,,6849,,,,,,,,0.1309545338153839,,,,,,,
5,,6874,,,,,,,,0.24489228427410126,,,,,,,
5,,6899,,,,,,,,0.314920037984848,,,,,,,
5,,6924,,,,,,,,0.17861735820770264,,,,,,,
5,,6949,,,,,,,,0.18805472552776337,,,,,,,
5,,6974,,,,,,,,0.2891327440738678,,,,,,,
5,,6999,,,,,,,,0.21668651700019836,,,,,,,
5,,7024,,,,,,,,0.19526271522045135,,,,,,,
5,,7049,,,,,,,,0.3334091007709503,,,,,,,
5,,7074,,,,,,,,0.24891914427280426,,,,,,,
5,,7099,,,,,,,,0.21692584455013275,,,,,,,
5,,7124,,,,,,,,0.16015075147151947,,,,,,,
5,,7149,,,,,,,,0.16571089625358582,,,,,,,
5,,7174,,,,,,,,0.14838767051696777,,,,,,,
5,,7199,,,,,,,,0.17463314533233643,,,,,,,
5,,7224,,,,,,,,0.1701088845729828,,,,,,,
5,,7249,,,,,,,,0.1522507667541504,,,,,,,
5,,7274,,,,,,,,0.1839970052242279,,,,,,,
5,,7299,,,,,,,,0.21815696358680725,,,,,,,
5,,7324,,,,,,,,0.2664203643798828,,,,,,,
5,,7349,,,,,,,,0.2000824213027954,,,,,,,
5,,7374,,,,,,,,0.26893702149391174,,,,,,,
5,,7399,,,,,,,,0.2775563895702362,,,,,,,
5,,7424,,,,,,,,0.1391768902540207,,,,,,,
5,,7449,,,,,,,,0.18296998739242554,,,,,,,
5,,7474,,,,,,,,0.1179300919175148,,,,,,,
5,,7499,,,,,,,,0.2457050234079361,,,,,,,
5,,7524,,,,,,,,0.20993703603744507,,,,,,,
5,,7549,,,,,,,,0.16382457315921783,,,,,,,
5,,7574,,,,,,,,0.20970337092876434,,,,,,,
5,,7599,,,,,,,,0.21825173497200012,,,,,,,
5,,7624,,,,,,,,0.23471803963184357,,,,,,,
5,,7649,,,,,,,,0.17436008155345917,,,,,,,
5,,7674,,,,,,,,0.1390955150127411,,,,,,,
5,,7699,,,,,,,,0.20480874180793762,,,,,,,
5,,7724,,,,,,,,0.19696810841560364,,,,,,,
5,,7749,,,,,,,,0.24613837897777557,,,,,,,
5,,7774,,,,,,,,0.23288480937480927,,,,,,,
5,,7799,,,,,,,,0.1699601411819458,,,,,,,
5,,7824,,,,,,,,0.26351356506347656,,,,,,,
5,,7849,,,,,,,,0.3233315944671631,,,,,,,
5,,7874,,,,,,,,0.27214980125427246,,,,,,,
5,,7899,,,,,,,,0.11983273923397064,,,,,,,
5,,7924,,,,,,,,0.20619437098503113,,,,,,,
5,,7949,,,,,,,,0.20532134175300598,,,,,,,
5,,7974,,,,,,,,0.1769416183233261,,,,,,,
5,,7999,,,,,,,,0.3426235616207123,,,,,,,
5,,8024,,,,,,,,0.24039602279663086,,,,,,,
5,,8049,,,,,,,,0.1959519386291504,,,,,,,
5,,8074,,,,,,,,0.19770649075508118,,,,,,,
5,,8093,,,,,,,,,0.845674455165863,0.551685631275177,0.9624596834182739,0.4212838113307953,0.7173889875411987,0.32270535826683044,0.18409353494644165
5,,8093,0.820203959941864,0.5351428985595703,0.9496439099311829,0.4295920729637146,0.721529483795166,0.3327445983886719,0.2166815549135208,,,,,,,,
,0.00011649950857781792,8094,,,,,,,,,,,,,,,
6,,8099,,,,,,,,0.21945928037166595,,,,,,,
6,,8124,,,,,,,,0.29351523518562317,,,,,,,
6,,8149,,,,,,,,0.2166191190481186,,,,,,,
6,,8174,,,,,,,,0.24011147022247314,,,,,,,
6,,8199,,,,,,,,0.1548539400100708,,,,,,,
6,,8224,,,,,,,,0.14077237248420715,,,,,,,
6,,8249,,,,,,,,0.18641583621501923,,,,,,,
6,,8274,,,,,,,,0.29231345653533936,,,,,,,
6,,8299,,,,,,,,0.22884446382522583,,,,,,,
6,,8324,,,,,,,,0.18758738040924072,,,,,,,
6,,8349,,,,,,,,0.17798349261283875,,,,,,,
6,,8374,,,,,,,,0.17628155648708344,,,,,,,
6,,8399,,,,,,,,0.22864355146884918,,,,,,,
6,,8424,,,,,,,,0.20605412125587463,,,,,,,
6,,8449,,,,,,,,0.21492956578731537,,,,,,,
6,,8474,,,,,,,,0.23180657625198364,,,,,,,
6,,8499,,,,,,,,0.1597946584224701,,,,,,,
6,,8524,,,,,,,,0.23841649293899536,,,,,,,
6,,8549,,,,,,,,0.2093219757080078,,,,,,,
6,,8574,,,,,,,,0.15507209300994873,,,,,,,
6,,8599,,,,,,,,0.2050105333328247,,,,,,,
6,,8624,,,,,,,,0.22847428917884827,,,,,,,
6,,8649,,,,,,,,0.23835952579975128,,,,,,,
6,,8674,,,,,,,,0.22148996591567993,,,,,,,
6,,8699,,,,,,,,0.20796149969100952,,,,,,,
6,,8724,,,,,,,,0.21633382141590118,,,,,,,
6,,8749,,,,,,,,0.21592603623867035,,,,,,,
6,,8774,,,,,,,,0.16967591643333435,,,,,,,
6,,8799,,,,,,,,0.17816676199436188,,,,,,,
6,,8824,,,,,,,,0.20165538787841797,,,,,,,
6,,8849,,,,,,,,0.332466721534729,,,,,,,
6,,8874,,,,,,,,0.21521392464637756,,,,,,,
6,,8899,,,,,,,,0.19476719200611115,,,,,,,
6,,8924,,,,,,,,0.2528055012226105,,,,,,,
6,,8949,,,,,,,,0.18531829118728638,,,,,,,
6,,8974,,,,,,,,0.1706811487674713,,,,,,,
6,,8999,,,,,,,,0.21377307176589966,,,,,,,
6,,9024,,,,,,,,0.1569109410047531,,,,,,,
6,,9049,,,,,,,,0.1860167533159256,,,,,,,
6,,9074,,,,,,,,0.3021600544452667,,,,,,,
6,,9099,,,,,,,,0.19006842374801636,,,,,,,
6,,9124,,,,,,,,0.2871135175228119,,,,,,,
6,,9149,,,,,,,,0.2088654339313507,,,,,,,
6,,9174,,,,,,,,0.1991540491580963,,,,,,,
6,,9199,,,,,,,,0.27246856689453125,,,,,,,
6,,9224,,,,,,,,0.273936003446579,,,,,,,
6,,9249,,,,,,,,0.3340522348880768,,,,,,,
6,,9274,,,,,,,,0.28713470697402954,,,,,,,
6,,9299,,,,,,,,0.2643015682697296,,,,,,,
6,,9324,,,,,,,,0.2314690351486206,,,,,,,
6,,9349,,,,,,,,0.20805534720420837,,,,,,,
6,,9374,,,,,,,,0.27405741810798645,,,,,,,
6,,9399,,,,,,,,0.2850334346294403,,,,,,,
6,,9424,,,,,,,,0.18071338534355164,,,,,,,
6,,9442,,,,,,,,,0.8624263405799866,0.5675743222236633,0.9624841213226318,0.4662744104862213,0.6864972710609436,0.38658252358436584,0.17984773218631744
6,,9442,0.8266907930374146,0.5497069358825684,0.9508411884307861,0.4497111141681671,0.7469820976257324,0.3486127555370331,0.21368113160133362,,,,,,,,
,0.00011649950857781792,9443,,,,,,,,,,,,,,,
7,,9449,,,,,,,,0.2108481377363205,,,,,,,
7,,9474,,,,,,,,0.2763258218765259,,,,,,,
7,,9499,,,,,,,,0.3018682599067688,,,,,,,
7,,9524,,,,,,,,0.21832650899887085,,,,,,,
7,,9549,,,,,,,,0.10489090532064438,,,,,,,
7,,9574,,,,,,,,0.2133781909942627,,,,,,,
7,,9599,,,,,,,,0.3072964549064636,,,,,,,
7,,9624,,,,,,,,0.19338461756706238,,,,,,,
7,,9649,,,,,,,,0.23421823978424072,,,,,,,
7,,9674,,,,,,,,0.15371578931808472,,,,,,,
7,,9699,,,,,,,,0.17793886363506317,,,,,,,
7,,9724,,,,,,,,0.17739766836166382,,,,,,,
7,,9749,,,,,,,,0.19295357167720795,,,,,,,
7,,9774,,,,,,,,0.22619333863258362,,,,,,,
7,,9799,,,,,,,,0.2055596113204956,,,,,,,
7,,9824,,,,,,,,0.2414730191230774,,,,,,,
7,,9849,,,,,,,,0.2857746481895447,,,,,,,
7,,9874,,,,,,,,0.19616572558879852,,,,,,,
7,,9899,,,,,,,,0.1876358538866043,,,,,,,
7,,9924,,,,,,,,0.2170291244983673,,,,,,,
7,,9949,,,,,,,,0.312183678150177,,,,,,,
7,,9974,,,,,,,,0.18156644701957703,,,,,,,
7,,9999,,,,,,,,0.17648406326770782,,,,,,,
7,,10024,,,,,,,,0.21716952323913574,,,,,,,
7,,10049,,,,,,,,0.17893089354038239,,,,,,,
7,,10074,,,,,,,,0.23261038959026337,,,,,,,
7,,10099,,,,,,,,0.2121889293193817,,,,,,,
7,,10124,,,,,,,,0.20967181026935577,,,,,,,
7,,10149,,,,,,,,0.2818997800350189,,,,,,,
7,,10174,,,,,,,,0.119911327958107,,,,,,,
7,,10199,,,,,,,,0.19362831115722656,,,,,,,
7,,10224,,,,,,,,0.25910505652427673,,,,,,,
7,,10249,,,,,,,,0.16620393097400665,,,,,,,
7,,10274,,,,,,,,0.23655427992343903,,,,,,,
7,,10299,,,,,,,,0.17345695197582245,,,,,,,
7,,10324,,,,,,,,0.1700252741575241,,,,,,,
7,,10349,,,,,,,,0.15300199389457703,,,,,,,
7,,10374,,,,,,,,0.20612309873104095,,,,,,,
7,,10399,,,,,,,,0.26781123876571655,,,,,,,
7,,10424,,,,,,,,0.23320293426513672,,,,,,,
7,,10449,,,,,,,,0.1990862786769867,,,,,,,
7,,10474,,,,,,,,0.1985979676246643,,,,,,,
7,,10499,,,,,,,,0.27264949679374695,,,,,,,
7,,10524,,,,,,,,0.17973875999450684,,,,,,,
7,,10549,,,,,,,,0.17789539694786072,,,,,,,
7,,10574,,,,,,,,0.28337302803993225,,,,,,,
7,,10599,,,,,,,,0.1943039894104004,,,,,,,
7,,10624,,,,,,,,0.12300604581832886,,,,,,,
7,,10649,,,,,,,,0.20359213650226593,,,,,,,
7,,10674,,,,,,,,0.17010357975959778,,,,,,,
7,,10699,,,,,,,,0.21335148811340332,,,,,,,
7,,10724,,,,,,,,0.24207623302936554,,,,,,,
7,,10749,,,,,,,,0.23224210739135742,,,,,,,
7,,10774,,,,,,,,0.25517213344573975,,,,,,,
