epoch,lr-Adam,step,train_AUC,train_AUCPR,train_BinaryAccuracy,train_F1,train_Precision,train_Recall,train_loss_epoch,train_loss_step,val_AUC,val_AUCPR,val_BinaryAccuracy,val_F1,val_Precision,val_Recall,val_loss
2,,2224,,,,,,,,0.2898937463760376,,,,,,,
2,,2249,,,,,,,,0.08674208074808121,,,,,,,
2,,2274,,,,,,,,0.20002131164073944,,,,,,,
2,,2299,,,,,,,,0.20202624797821045,,,,,,,
2,,2324,,,,,,,,0.31091034412384033,,,,,,,
2,,2349,,,,,,,,0.14299556612968445,,,,,,,
2,,2374,,,,,,,,0.17280876636505127,,,,,,,
2,,2399,,,,,,,,0.2483186423778534,,,,,,,
2,,2424,,,,,,,,0.17356985807418823,,,,,,,
2,,2449,,,,,,,,0.1944778859615326,,,,,,,
2,,2474,,,,,,,,0.19075363874435425,,,,,,,
2,,2499,,,,,,,,0.13336774706840515,,,,,,,
2,,2524,,,,,,,,0.2374247908592224,,,,,,,
2,,2549,,,,,,,,0.18866416811943054,,,,,,,
2,,2574,,,,,,,,0.16114169359207153,,,,,,,
2,,2599,,,,,,,,0.16662995517253876,,,,,,,
2,,2624,,,,,,,,0.14367608726024628,,,,,,,
2,,2649,,,,,,,,0.09390734136104584,,,,,,,
2,,2674,,,,,,,,0.22738566994667053,,,,,,,
2,,2699,,,,,,,,0.2748183608055115,,,,,,,
2,,2724,,,,,,,,0.1385887861251831,,,,,,,
2,,2749,,,,,,,,0.1793155074119568,,,,,,,
2,,2774,,,,,,,,0.1951865255832672,,,,,,,
2,,2799,,,,,,,,0.22595718502998352,,,,,,,
2,,2824,,,,,,,,0.21827203035354614,,,,,,,
2,,2849,,,,,,,,0.20549476146697998,,,,,,,
2,,2874,,,,,,,,0.2173064649105072,,,,,,,
2,,2899,,,,,,,,0.22049474716186523,,,,,,,
2,,2924,,,,,,,,0.17419853806495667,,,,,,,
2,,2949,,,,,,,,0.19585035741329193,,,,,,,
2,,2974,,,,,,,,0.2490934580564499,,,,,,,
2,,2999,,,,,,,,0.12996895611286163,,,,,,,
2,,3024,,,,,,,,0.1753423511981964,,,,,,,
2,,3035,,,,,,,,,0.851028323173523,0.5354452133178711,0.9613842964172363,0.40038949251174927,0.7623715996742249,0.2868909239768982,0.1380406767129898
2,,3035,0.7951667904853821,0.4514721930027008,0.9437964558601379,0.3432713747024536,0.6709772348403931,0.24867559969425201,0.1916443407535553,,,,,,,,
,0.0008014209945604989,3036,,,,,,,,,,,,,,,
3,,3049,,,,,,,,0.18377727270126343,,,,,,,
3,,3074,,,,,,,,0.24938718974590302,,,,,,,
3,,3099,,,,,,,,0.14201241731643677,,,,,,,
3,,3124,,,,,,,,0.21143202483654022,,,,,,,
3,,3149,,,,,,,,0.2325139343738556,,,,,,,
3,,3174,,,,,,,,0.22797057032585144,,,,,,,
3,,3199,,,,,,,,0.07119622081518173,,,,,,,
3,,3224,,,,,,,,0.15652208030223846,,,,,,,
3,,3249,,,,,,,,0.1744023561477661,,,,,,,
3,,3274,,,,,,,,0.11725932359695435,,,,,,,
3,,3299,,,,,,,,0.19950638711452484,,,,,,,
3,,3324,,,,,,,,0.2076093852519989,,,,,,,
3,,3349,,,,,,,,0.2814684510231018,,,,,,,
3,,3374,,,,,,,,0.14663447439670563,,,,,,,
3,,3399,,,,,,,,0.17247293889522552,,,,,,,
3,,3424,,,,,,,,0.18568545579910278,,,,,,,
3,,3449,,,,,,,,0.2419583648443222,,,,,,,
3,,3474,,,,,,,,0.10289829969406128,,,,,,,
3,,3499,,,,,,,,0.24199780821800232,,,,,,,
3,,3524,,,,,,,,0.13171643018722534,,,,,,,
3,,3549,,,,,,,,0.24853797256946564,,,,,,,
3,,3574,,,,,,,,0.21478019654750824,,,,,,,
3,,3599,,,,,,,,0.11287306994199753,,,,,,,
3,,3624,,,,,,,,0.1722637563943863,,,,,,,
3,,3649,,,,,,,,0.12045557796955109,,,,,,,
3,,3674,,,,,,,,0.2174563705921173,,,,,,,
3,,3699,,,,,,,,0.11393672972917557,,,,,,,
3,,3724,,,,,,,,0.2907177209854126,,,,,,,
3,,3749,,,,,,,,0.20396795868873596,,,,,,,
3,,3774,,,,,,,,0.2100081890821457,,,,,,,
3,,3799,,,,,,,,0.20102092623710632,,,,,,,
3,,3824,,,,,,,,0.2644074261188507,,,,,,,
3,,3849,,,,,,,,0.28435027599334717,,,,,,,
3,,3874,,,,,,,,0.11240550875663757,,,,,,,
3,,3899,,,,,,,,0.24862104654312134,,,,,,,
3,,3924,,,,,,,,0.20155546069145203,,,,,,,
3,,3949,,,,,,,,0.08972419798374176,,,,,,,
3,,3974,,,,,,,,0.1958988606929779,,,,,,,
3,,3999,,,,,,,,0.2178497463464737,,,,,,,
3,,4024,,,,,,,,0.2739940881729126,,,,,,,
3,,4047,,,,,,,,,0.8530141115188599,0.5454143285751343,0.9618731141090393,0.4326108396053314,0.7535005211830139,0.3217827379703522,0.13463842868804932
3,,4047,0.7999628782272339,0.4709794223308563,0.9457662105560303,0.38207027316093445,0.6920756697654724,0.2825695872306824,0.18713493645191193,,,,,,,,
,0.0008014209945604989,4048,,,,,,,,,,,,,,,
4,,4049,,,,,,,,0.18659807741641998,,,,,,,
4,,4074,,,,,,,,0.2006276398897171,,,,,,,
4,,4099,,,,,,,,0.23874756693840027,,,,,,,
4,,4124,,,,,,,,0.2896694839000702,,,,,,,
4,,4149,,,,,,,,0.12343006581068039,,,,,,,
4,,4174,,,,,,,,0.20604512095451355,,,,,,,
4,,4199,,,,,,,,0.24600167572498322,,,,,,,
4,,4224,,,,,,,,0.12119077891111374,,,,,,,
4,,4249,,,,,,,,0.11432565748691559,,,,,,,
4,,4274,,,,,,,,0.19520875811576843,,,,,,,
4,,4299,,,,,,,,0.14508408308029175,,,,,,,
4,,4324,,,,,,,,0.16595837473869324,,,,,,,
4,,4349,,,,,,,,0.1942909210920334,,,,,,,
4,,4374,,,,,,,,0.25254371762275696,,,,,,,
4,,4399,,,,,,,,0.16920346021652222,,,,,,,
4,,4424,,,,,,,,0.19012951850891113,,,,,,,
4,,4449,,,,,,,,0.16903908550739288,,,,,,,
4,,4474,,,,,,,,0.1698191910982132,,,,,,,
4,,4499,,,,,,,,0.1563933789730072,,,,,,,
4,,4524,,,,,,,,0.14592352509498596,,,,,,,
4,,4549,,,,,,,,0.15316921472549438,,,,,,,
4,,4574,,,,,,,,0.22018173336982727,,,,,,,
4,,4599,,,,,,,,0.20481353998184204,,,,,,,
4,,4624,,,,,,,,0.16907455027103424,,,,,,,
4,,4649,,,,,,,,0.09156857430934906,,,,,,,
4,,4674,,,,,,,,0.19806745648384094,,,,,,,
4,,4699,,,,,,,,0.2207980751991272,,,,,,,
4,,4724,,,,,,,,0.13445082306861877,,,,,,,
4,,4749,,,,,,,,0.15165968239307404,,,,,,,
4,,4774,,,,,,,,0.1287778913974762,,,,,,,
4,,4799,,,,,,,,0.2066415250301361,,,,,,,
4,,4824,,,,,,,,0.11588162183761597,,,,,,,
4,,4849,,,,,,,,0.10617799311876297,,,,,,,
4,,4874,,,,,,,,0.19530028104782104,,,,,,,
4,,4899,,,,,,,,0.12610845267772675,,,,,,,
4,,4924,,,,,,,,0.15329590439796448,,,,,,,
4,,4949,,,,,,,,0.19554175436496735,,,,,,,
4,,4974,,,,,,,,0.08459831774234772,,,,,,,
4,,4999,,,,,,,,0.16148200631141663,,,,,,,
4,,5024,,,,,,,,0.13125914335250854,,,,,,,
4,,5049,,,,,,,,0.2845228612422943,,,,,,,
4,,5059,,,,,,,,,0.8531579971313477,0.5446471571922302,0.961677610874176,0.4411676824092865,0.742784857749939,0.3353007435798645,0.1336030215024948
4,,5059,0.8057634830474854,0.48664313554763794,0.9464613795280457,0.39201727509498596,0.7105937004089355,0.2906527519226074,0.18413420021533966,,,,,,,,
,0.0008014209945604989,5060,,,,,,,,,,,,,,,
5,,5074,,,,,,,,0.18820205330848694,,,,,,,
5,,5099,,,,,,,,0.1591530442237854,,,,,,,
5,,5124,,,,,,,,0.15987417101860046,,,,,,,
5,,5149,,,,,,,,0.2024712711572647,,,,,,,
5,,5174,,,,,,,,0.1263560950756073,,,,,,,
5,,5199,,,,,,,,0.11701688170433044,,,,,,,
5,,5224,,,,,,,,0.21640107035636902,,,,,,,
5,,5249,,,,,,,,0.19678831100463867,,,,,,,
5,,5274,,,,,,,,0.13826240599155426,,,,,,,
5,,5299,,,,,,,,0.24126538634300232,,,,,,,
5,,5324,,,,,,,,0.24264226853847504,,,,,,,
5,,5349,,,,,,,,0.1078215017914772,,,,,,,
5,,5374,,,,,,,,0.18930326402187347,,,,,,,
5,,5399,,,,,,,,0.21841047704219818,,,,,,,
5,,5424,,,,,,,,0.22404707968235016,,,,,,,
5,,5449,,,,,,,,0.23182345926761627,,,,,,,
5,,5474,,,,,,,,0.2182917594909668,,,,,,,
5,,5499,,,,,,,,0.1318875253200531,,,,,,,
5,,5524,,,,,,,,0.2679740786552429,,,,,,,
5,,5549,,,,,,,,0.14735710620880127,,,,,,,
5,,5574,,,,,,,,0.22547776997089386,,,,,,,
5,,5599,,,,,,,,0.16531860828399658,,,,,,,
5,,5624,,,,,,,,0.26196396350860596,,,,,,,
5,,5649,,,,,,,,0.24061624705791473,,,,,,,
5,,5674,,,,,,,,0.16680923104286194,,,,,,,
5,,5699,,,,,,,,0.18652445077896118,,,,,,,
5,,5724,,,,,,,,0.22236552834510803,,,,,,,
5,,5749,,,,,,,,0.23598036170005798,,,,,,,
5,,5774,,,,,,,,0.17200109362602234,,,,,,,
5,,5799,,,,,,,,0.14468511939048767,,,,,,,
5,,5824,,,,,,,,0.21890363097190857,,,,,,,
5,,5849,,,,,,,,0.16636286675930023,,,,,,,
5,,5874,,,,,,,,0.1944209337234497,,,,,,,
5,,5899,,,,,,,,0.10226306319236755,,,,,,,
5,,5924,,,,,,,,0.10130040347576141,,,,,,,
5,,5949,,,,,,,,0.1825767457485199,,,,,,,
5,,5974,,,,,,,,0.16228386759757996,,,,,,,
5,,5999,,,,,,,,0.1481132209300995,,,,,,,
5,,6024,,,,,,,,0.21555399894714355,,,,,,,
5,,6049,,,,,,,,0.1696016490459442,,,,,,,
5,,6071,,,,,,,,,0.859250009059906,0.563576877117157,0.9608710408210754,0.3889274299144745,0.7547172904014587,0.277741014957428,0.13321462273597717
5,,6071,0.8127549886703491,0.49920207262039185,0.9472416043281555,0.39758893847465515,0.7293810844421387,0.29323694109916687,0.18090566992759705,,,,,,,,
,0.0008014209945604989,6072,,,,,,,,,,,,,,,
6,,6074,,,,,,,,0.19326920807361603,,,,,,,
6,,6099,,,,,,,,0.16555547714233398,,,,,,,
6,,6124,,,,,,,,0.17118611931800842,,,,,,,
6,,6149,,,,,,,,0.17954112589359283,,,,,,,
6,,6174,,,,,,,,0.10818132758140564,,,,,,,
6,,6199,,,,,,,,0.16488845646381378,,,,,,,
6,,6224,,,,,,,,0.23678264021873474,,,,,,,
6,,6249,,,,,,,,0.13504065573215485,,,,,,,
6,,6274,,,,,,,,0.17201626300811768,,,,,,,
6,,6299,,,,,,,,0.2105211764574051,,,,,,,
6,,6324,,,,,,,,0.16921032965183258,,,,,,,
6,,6349,,,,,,,,0.27691441774368286,,,,,,,
6,,6374,,,,,,,,0.17553730309009552,,,,,,,
6,,6399,,,,,,,,0.21770095825195312,,,,,,,
6,,6424,,,,,,,,0.17790037393569946,,,,,,,
6,,6449,,,,,,,,0.14576557278633118,,,,,,,
6,,6474,,,,,,,,0.18773454427719116,,,,,,,
6,,6499,,,,,,,,0.2157731056213379,,,,,,,
6,,6524,,,,,,,,0.15172678232192993,,,,,,,
6,,6549,,,,,,,,0.1170712560415268,,,,,,,
6,,6574,,,,,,,,0.11693190038204193,,,,,,,
6,,6599,,,,,,,,0.1267067790031433,,,,,,,
6,,6624,,,,,,,,0.09992535412311554,,,,,,,
6,,6649,,,,,,,,0.20531778037548065,,,,,,,
6,,6674,,,,,,,,0.3483741879463196,,,,,,,
6,,6699,,,,,,,,0.1630748212337494,,,,,,,
6,,6724,,,,,,,,0.21317046880722046,,,,,,,
6,,6749,,,,,,,,0.13547483086585999,,,,,,,
6,,6774,,,,,,,,0.09924202412366867,,,,,,,
6,,6799,,,,,,,,0.15638376772403717,,,,,,,
6,,6824,,,,,,,,0.1261015236377716,,,,,,,
6,,6849,,,,,,,,0.11843070387840271,,,,,,,
6,,6874,,,,,,,,0.16524702310562134,,,,,,,
6,,6899,,,,,,,,0.2973789572715759,,,,,,,
6,,6924,,,,,,,,0.1825246959924698,,,,,,,
6,,6949,,,,,,,,0.1952463686466217,,,,,,,
6,,6974,,,,,,,,0.23646804690361023,,,,,,,
6,,6999,,,,,,,,0.1560187190771103,,,,,,,
6,,7024,,,,,,,,0.20947033166885376,,,,,,,
6,,7049,,,,,,,,0.13890694081783295,,,,,,,
6,,7074,,,,,,,,0.15257102251052856,,,,,,,
6,,7083,,,,,,,,,0.8515685200691223,0.5380431413650513,0.9605289101600647,0.4035164415836334,0.7257204055786133,0.2992871105670929,0.13533112406730652
6,,7083,0.8165929913520813,0.5006113052368164,0.9474424123764038,0.3985837399959564,0.7329937815666199,0.29439523816108704,0.18003474175930023,,,,,,,,
,0.0008014209945604989,7084,,,,,,,,,,,,,,,
7,,7099,,,,,,,,0.2042590081691742,,,,,,,
7,,7124,,,,,,,,0.12954910099506378,,,,,,,
7,,7149,,,,,,,,0.14355027675628662,,,,,,,
7,,7174,,,,,,,,0.15361618995666504,,,,,,,
7,,7199,,,,,,,,0.22671228647232056,,,,,,,
7,,7224,,,,,,,,0.1532110571861267,,,,,,,
7,,7249,,,,,,,,0.24395117163658142,,,,,,,
7,,7274,,,,,,,,0.13325832784175873,,,,,,,
7,,7299,,,,,,,,0.17314985394477844,,,,,,,
7,,7324,,,,,,,,0.16149906814098358,,,,,,,
7,,7349,,,,,,,,0.19651556015014648,,,,,,,
7,,7374,,,,,,,,0.11561337113380432,,,,,,,
7,,7399,,,,,,,,0.23252880573272705,,,,,,,
7,,7424,,,,,,,,0.14420387148857117,,,,,,,
7,,7449,,,,,,,,0.17343705892562866,,,,,,,
7,,7474,,,,,,,,0.16066887974739075,,,,,,,
7,,7499,,,,,,,,0.1396794319152832,,,,,,,
7,,7524,,,,,,,,0.20445452630519867,,,,,,,
7,,7549,,,,,,,,0.12330426275730133,,,,,,,
7,,7574,,,,,,,,0.17205484211444855,,,,,,,
7,,7599,,,,,,,,0.13659152388572693,,,,,,,
7,,7624,,,,,,,,0.1607055366039276,,,,,,,
7,,7649,,,,,,,,0.20856650173664093,,,,,,,
7,,7674,,,,,,,,0.1510084569454193,,,,,,,
7,,7699,,,,,,,,0.12346157431602478,,,,,,,
7,,7724,,,,,,,,0.20185792446136475,,,,,,,
7,,7749,,,,,,,,0.21189072728157043,,,,,,,
7,,7774,,,,,,,,0.1636694073677063,,,,,,,
7,,7799,,,,,,,,0.1511141061782837,,,,,,,
7,,7824,,,,,,,,0.19556878507137299,,,,,,,
7,,7849,,,,,,,,0.09925489872694016,,,,,,,
7,,7874,,,,,,,,0.11494826525449753,,,,,,,
7,,7899,,,,,,,,0.1301855891942978,,,,,,,
7,,7924,,,,,,,,0.08481308817863464,,,,,,,
7,,7949,,,,,,,,0.11264345049858093,,,,,,,
7,,7974,,,,,,,,0.22414487600326538,,,,,,,
7,,7999,,,,,,,,0.12706148624420166,,,,,,,
7,,8024,,,,,,,,0.21561142802238464,,,,,,,
7,,8049,,,,,,,,0.17493274807929993,,,,,,,
7,,8074,,,,,,,,0.16973276436328888,,,,,,,
7,,8095,,,,,,,,,0.8586516380310059,0.5503316521644592,0.9598690271377563,0.3379751145839691,0.7271353602409363,0.23113055527210236,0.1369703710079193
7,,8095,0.8186846971511841,0.505244791507721,0.9480448961257935,0.4063125252723694,0.7406472563743591,0.29984569549560547,0.178838849067688,,,,,,,,
,0.0008014209945604989,8096,,,,,,,,,,,,,,,
8,,8099,,,,,,,,0.25651055574417114,,,,,,,
8,,8124,,,,,,,,0.1568729132413864,,,,,,,
8,,8149,,,,,,,,0.1200358122587204,,,,,,,
8,,8174,,,,,,,,0.0888596922159195,,,,,,,
8,,8199,,,,,,,,0.0855691134929657,,,,,,,
8,,8224,,,,,,,,0.14050567150115967,,,,,,,
8,,8249,,,,,,,,0.16571855545043945,,,,,,,
8,,8274,,,,,,,,0.22285617887973785,,,,,,,
8,,8299,,,,,,,,0.0836280807852745,,,,,,,
8,,8324,,,,,,,,0.30505263805389404,,,,,,,
8,,8349,,,,,,,,0.13226300477981567,,,,,,,
8,,8374,,,,,,,,0.2006198912858963,,,,,,,
8,,8399,,,,,,,,0.10265961289405823,,,,,,,
8,,8424,,,,,,,,0.18496952950954437,,,,,,,
8,,8449,,,,,,,,0.1913188099861145,,,,,,,
8,,8474,,,,,,,,0.15768030285835266,,,,,,,
8,,8499,,,,,,,,0.17448589205741882,,,,,,,
8,,8524,,,,,,,,0.17635008692741394,,,,,,,
8,,8549,,,,,,,,0.14017608761787415,,,,,,,
8,,8574,,,,,,,,0.13229642808437347,,,,,,,
8,,8599,,,,,,,,0.1250898540019989,,,,,,,
8,,8624,,,,,,,,0.1386292278766632,,,,,,,
8,,8649,,,,,,,,0.20537441968917847,,,,,,,
8,,8674,,,,,,,,0.20714935660362244,,,,,,,
8,,8699,,,,,,,,0.15745115280151367,,,,,,,
8,,8724,,,,,,,,0.14980903267860413,,,,,,,
8,,8749,,,,,,,,0.07820490002632141,,,,,,,
8,,8774,,,,,,,,0.14739753305912018,,,,,,,
8,,8799,,,,,,,,0.12749609351158142,,,,,,,
8,,8824,,,,,,,,0.12645867466926575,,,,,,,
8,,8849,,,,,,,,0.1722073256969452,,,,,,,
8,,8874,,,,,,,,0.10111680626869202,,,,,,,
8,,8899,,,,,,,,0.1989586502313614,,,,,,,
8,,8924,,,,,,,,0.2785224914550781,,,,,,,
8,,8949,,,,,,,,0.17311139404773712,,,,,,,
8,,8974,,,,,,,,0.1480114459991455,,,,,,,
8,,8999,,,,,,,,0.148772731423378,,,,,,,
8,,9024,,,,,,,,0.1877153515815735,,,,,,,
8,,9049,,,,,,,,0.2587820589542389,,,,,,,
8,,9074,,,,,,,,0.23977404832839966,,,,,,,
8,,9099,,,,,,,,0.16921648383140564,,,,,,,
8,,9107,,,,,,,,,0.8456630110740662,0.5298990607261658,0.9599423408508301,0.3411453366279602,0.744080662727356,0.23293937742710114,0.13958802819252014
8,,9107,0.8225595355033875,0.5070597529411316,0.9484620690345764,0.4090186059474945,0.7487360835075378,0.30163082480430603,0.17797274887561798,,,,,,,,
,0.0008014209945604989,9108,,,,,,,,,,,,,,,
9,,9124,,,,,,,,0.17669671773910522,,,,,,,
9,,9149,,,,,,,,0.20304358005523682,,,,,,,
9,,9174,,,,,,,,0.15622353553771973,,,,,,,
9,,9199,,,,,,,,0.2253151834011078,,,,,,,
9,,9224,,,,,,,,0.21586507558822632,,,,,,,
9,,9249,,,,,,,,0.23067797720432281,,,,,,,
9,,9274,,,,,,,,0.14647401869297028,,,,,,,
9,,9299,,,,,,,,0.15285106003284454,,,,,,,
9,,9324,,,,,,,,0.16484159231185913,,,,,,,
9,,9349,,,,,,,,0.23084315657615662,,,,,,,
9,,9374,,,,,,,,0.17208638787269592,,,,,,,
9,,9399,,,,,,,,0.1848432868719101,,,,,,,
9,,9424,,,,,,,,0.16399550437927246,,,,,,,
9,,9449,,,,,,,,0.20021848380565643,,,,,,,
9,,9474,,,,,,,,0.27287763357162476,,,,,,,
9,,9499,,,,,,,,0.1735067218542099,,,,,,,
9,,9524,,,,,,,,0.22445887327194214,,,,,,,
9,,9549,,,,,,,,0.20635022222995758,,,,,,,
9,,9574,,,,,,,,0.15838338434696198,,,,,,,
9,,9599,,,,,,,,0.20153915882110596,,,,,,,
9,,9624,,,,,,,,0.20912297070026398,,,,,,,
9,,9649,,,,,,,,0.22740104794502258,,,,,,,
9,,9674,,,,,,,,0.3050636649131775,,,,,,,
9,,9699,,,,,,,,0.16037681698799133,,,,,,,
9,,9724,,,,,,,,0.2695915102958679,,,,,,,
9,,9749,,,,,,,,0.13958045840263367,,,,,,,
9,,9774,,,,,,,,0.13366800546646118,,,,,,,
9,,9799,,,,,,,,0.15235617756843567,,,,,,,
9,,9824,,,,,,,,0.18953779339790344,,,,,,,
9,,9849,,,,,,,,0.171818807721138,,,,,,,
9,,9874,,,,,,,,0.1340874433517456,,,,,,,
9,,9899,,,,,,,,0.19520649313926697,,,,,,,
9,,9924,,,,,,,,0.24899260699748993,,,,,,,
9,,9949,,,,,,,,0.18942442536354065,,,,,,,
9,,9974,,,,,,,,0.25534504652023315,,,,,,,
9,,9999,,,,,,,,0.170320063829422,,,,,,,
9,,10024,,,,,,,,0.12328096479177475,,,,,,,
9,,10049,,,,,,,,0.1583317518234253,,,,,,,
9,,10074,,,,,,,,0.2344435304403305,,,,,,,
9,,10099,,,,,,,,0.19753821194171906,,,,,,,
9,,10119,,,,,,,,,0.8599244356155396,0.5636590123176575,0.9625085592269897,0.4460884928703308,0.772702693939209,0.3333374559879303,0.1311534196138382
9,,10119,0.8251540064811707,0.5115247368812561,0.9483461976051331,0.40941286087036133,0.7319751381874084,0.3042091727256775,0.1767781376838684,,,,,,,,
,0.0008014209945604989,10120,,,,,,,,,,,,,,,
10,,10124,,,,,,,,0.1794615387916565,,,,,,,
10,,10149,,,,,,,,0.16015422344207764,,,,,,,
10,,10174,,,,,,,,0.22467657923698425,,,,,,,
10,,10199,,,,,,,,0.09845864772796631,,,,,,,
10,,10224,,,,,,,,0.11858981102705002,,,,,,,
10,,10249,,,,,,,,0.20152953267097473,,,,,,,
10,,10274,,,,,,,,0.18086937069892883,,,,,,,
10,,10299,,,,,,,,0.19745323061943054,,,,,,,
