epoch,lr-Adam,step,train_AUC,train_AUCPR,train_BinaryAccuracy,train_F1,train_Precision,train_Recall,train_loss_epoch,train_loss_step,val_AUC,val_AUCPR,val_BinaryAccuracy,val_F1,val_Precision,val_Recall,val_loss
0,,2022,0.6572688817977905,0.20255494117736816,0.9328662753105164,0.00016371898527722806,0.00011467889999039471,0.0007627404993399978,0.25577518343925476,,,,,,,,
,2.5787597818332068e-05,2023,,,,,,,,,,,,,,,
1,,2024,,,,,,,,0.31443724036216736,,,,,,,
1,,2049,,,,,,,,0.21427759528160095,,,,,,,
1,,2074,,,,,,,,0.287058562040329,,,,,,,
1,,2099,,,,,,,,0.28979191184043884,,,,,,,
1,,2124,,,,,,,,0.1885949820280075,,,,,,,
1,,2149,,,,,,,,0.1510494351387024,,,,,,,
1,,2174,,,,,,,,0.34280699491500854,,,,,,,
1,,2199,,,,,,,,0.32129374146461487,,,,,,,
1,,2224,,,,,,,,0.11552499234676361,,,,,,,
1,,2249,,,,,,,,0.28802695870399475,,,,,,,
1,,2274,,,,,,,,0.31658613681793213,,,,,,,
1,,2299,,,,,,,,0.2674868702888489,,,,,,,
1,,2324,,,,,,,,0.22015486657619476,,,,,,,
1,,2349,,,,,,,,0.14414028823375702,,,,,,,
1,,2374,,,,,,,,0.16976718604564667,,,,,,,
1,,2399,,,,,,,,0.30196136236190796,,,,,,,
1,,2424,,,,,,,,0.3449859321117401,,,,,,,
1,,2449,,,,,,,,0.15700240433216095,,,,,,,
1,,2474,,,,,,,,0.1296142041683197,,,,,,,
1,,2499,,,,,,,,0.21375086903572083,,,,,,,
1,,2524,,,,,,,,0.23919101059436798,,,,,,,
1,,2549,,,,,,,,0.2672683000564575,,,,,,,
1,,2574,,,,,,,,0.30808836221694946,,,,,,,
1,,2599,,,,,,,,0.24969637393951416,,,,,,,
1,,2624,,,,,,,,0.3463197648525238,,,,,,,
1,,2649,,,,,,,,0.28344541788101196,,,,,,,
1,,2674,,,,,,,,0.20135527849197388,,,,,,,
1,,2699,,,,,,,,0.16657470166683197,,,,,,,
1,,2724,,,,,,,,0.1410462111234665,,,,,,,
1,,2749,,,,,,,,0.29272890090942383,,,,,,,
1,,2774,,,,,,,,0.28202176094055176,,,,,,,
1,,2799,,,,,,,,0.29428666830062866,,,,,,,
1,,2824,,,,,,,,0.2292012870311737,,,,,,,
1,,2849,,,,,,,,0.18940897285938263,,,,,,,
1,,2874,,,,,,,,0.2331445962190628,,,,,,,
1,,2899,,,,,,,,0.20425255596637726,,,,,,,
1,,2924,,,,,,,,0.3320252001285553,,,,,,,
1,,2949,,,,,,,,0.23289787769317627,,,,,,,
1,,2974,,,,,,,,0.1853451132774353,,,,,,,
1,,2999,,,,,,,,0.24402645230293274,,,,,,,
1,,3024,,,,,,,,0.12498623877763748,,,,,,,
1,,3049,,,,,,,,0.30254843831062317,,,,,,,
1,,3074,,,,,,,,0.12688493728637695,,,,,,,
1,,3099,,,,,,,,0.23719127476215363,,,,,,,
1,,3124,,,,,,,,0.29355522990226746,,,,,,,
1,,3149,,,,,,,,0.1588420271873474,,,,,,,
1,,3174,,,,,,,,0.2803274691104889,,,,,,,
1,,3199,,,,,,,,0.2148400843143463,,,,,,,
1,,3224,,,,,,,,0.22790642082691193,,,,,,,
1,,3249,,,,,,,,0.18245375156402588,,,,,,,
1,,3274,,,,,,,,0.21887437999248505,,,,,,,
1,,3299,,,,,,,,0.3519513010978699,,,,,,,
1,,3324,,,,,,,,0.20641504228115082,,,,,,,
1,,3349,,,,,,,,0.16375742852687836,,,,,,,
1,,3374,,,,,,,,0.3554691672325134,,,,,,,
1,,3399,,,,,,,,0.46849822998046875,,,,,,,
1,,3424,,,,,,,,0.19312089681625366,,,,,,,
1,,3449,,,,,,,,0.2356056272983551,,,,,,,
1,,3474,,,,,,,,0.2648542821407318,,,,,,,
1,,3499,,,,,,,,0.21994267404079437,,,,,,,
1,,3524,,,,,,,,0.34973788261413574,,,,,,,
1,,3549,,,,,,,,0.20169666409492493,,,,,,,
1,,3574,,,,,,,,0.26270708441734314,,,,,,,
1,,3599,,,,,,,,0.20492476224899292,,,,,,,
1,,3624,,,,,,,,0.21897922456264496,,,,,,,
1,,3649,,,,,,,,0.21026772260665894,,,,,,,
1,,3674,,,,,,,,0.22578513622283936,,,,,,,
1,,3699,,,,,,,,0.12098267674446106,,,,,,,
1,,3724,,,,,,,,0.2975514233112335,,,,,,,
1,,3749,,,,,,,,0.23551422357559204,,,,,,,
1,,3774,,,,,,,,0.28768131136894226,,,,,,,
1,,3799,,,,,,,,0.22883136570453644,,,,,,,
1,,3824,,,,,,,,0.18796686828136444,,,,,,,
1,,3849,,,,,,,,0.11992808431386948,,,,,,,
1,,3874,,,,,,,,0.24645456671714783,,,,,,,
1,,3899,,,,,,,,0.27149292826652527,,,,,,,
1,,3924,,,,,,,,0.29964280128479004,,,,,,,
1,,3949,,,,,,,,0.23779918253421783,,,,,,,
1,,3974,,,,,,,,0.20795728266239166,,,,,,,
1,,3999,,,,,,,,0.29572319984436035,,,,,,,
1,,4024,,,,,,,,0.13668793439865112,,,,,,,
1,,4045,,,,,,,,,0.7858983278274536,0.37024661898612976,0.9499217867851257,0.0,0.0,0.0,0.1863245666027069
1,,4045,0.705888032913208,0.2551213204860687,0.9341485500335693,0.0,0.0,0.0,0.24201688170433044,,,,,,,,
,2.5787597818332068e-05,4046,,,,,,,,,,,,,,,
2,,4049,,,,,,,,0.1999712884426117,,,,,,,
2,,4074,,,,,,,,0.1947326511144638,,,,,,,
2,,4099,,,,,,,,0.3583001494407654,,,,,,,
2,,4124,,,,,,,,0.2215118706226349,,,,,,,
2,,4149,,,,,,,,0.24422147870063782,,,,,,,
2,,4174,,,,,,,,0.1856994777917862,,,,,,,
2,,4199,,,,,,,,0.27487924695014954,,,,,,,
2,,4224,,,,,,,,0.19595691561698914,,,,,,,
2,,4249,,,,,,,,0.12498416006565094,,,,,,,
2,,4274,,,,,,,,0.2497367411851883,,,,,,,
2,,4299,,,,,,,,0.2830570936203003,,,,,,,
2,,4324,,,,,,,,0.15287932753562927,,,,,,,
2,,4349,,,,,,,,0.3240930736064911,,,,,,,
2,,4374,,,,,,,,0.2911965250968933,,,,,,,
2,,4399,,,,,,,,0.15517425537109375,,,,,,,
2,,4424,,,,,,,,0.33785638213157654,,,,,,,
2,,4449,,,,,,,,0.15282131731510162,,,,,,,
2,,4474,,,,,,,,0.187648743391037,,,,,,,
2,,4499,,,,,,,,0.17960278689861298,,,,,,,
2,,4524,,,,,,,,0.3061083257198334,,,,,,,
2,,4549,,,,,,,,0.14352799952030182,,,,,,,
2,,4574,,,,,,,,0.17234891653060913,,,,,,,
2,,4599,,,,,,,,0.15889687836170197,,,,,,,
2,,4624,,,,,,,,0.1446758359670639,,,,,,,
2,,4649,,,,,,,,0.22780311107635498,,,,,,,
2,,4674,,,,,,,,0.23645375669002533,,,,,,,
2,,4699,,,,,,,,0.25361162424087524,,,,,,,
2,,4724,,,,,,,,0.2677496671676636,,,,,,,
2,,4749,,,,,,,,0.21071255207061768,,,,,,,
2,,4774,,,,,,,,0.35940244793891907,,,,,,,
2,,4799,,,,,,,,0.29296019673347473,,,,,,,
2,,4824,,,,,,,,0.1532936990261078,,,,,,,
2,,4849,,,,,,,,0.22563068568706512,,,,,,,
2,,4874,,,,,,,,0.36017000675201416,,,,,,,
2,,4899,,,,,,,,0.2765476703643799,,,,,,,
2,,4924,,,,,,,,0.1535702496767044,,,,,,,
2,,4949,,,,,,,,0.15705382823944092,,,,,,,
2,,4974,,,,,,,,0.306673139333725,,,,,,,
2,,4999,,,,,,,,0.2488657534122467,,,,,,,
2,,5024,,,,,,,,0.20870988070964813,,,,,,,
2,,5049,,,,,,,,0.20361091196537018,,,,,,,
2,,5074,,,,,,,,0.1279643028974533,,,,,,,
2,,5099,,,,,,,,0.3630329668521881,,,,,,,
2,,5124,,,,,,,,0.18847130239009857,,,,,,,
2,,5149,,,,,,,,0.1930372714996338,,,,,,,
2,,5174,,,,,,,,0.38536298274993896,,,,,,,
2,,5199,,,,,,,,0.2552681267261505,,,,,,,
2,,5224,,,,,,,,0.3038286864757538,,,,,,,
2,,5249,,,,,,,,0.14336368441581726,,,,,,,
2,,5274,,,,,,,,0.2632852792739868,,,,,,,
2,,5299,,,,,,,,0.21527788043022156,,,,,,,
2,,5324,,,,,,,,0.21039757132530212,,,,,,,
2,,5349,,,,,,,,0.23340865969657898,,,,,,,
2,,5374,,,,,,,,0.10997636616230011,,,,,,,
2,,5399,,,,,,,,0.13596059381961823,,,,,,,
2,,5424,,,,,,,,0.2212480753660202,,,,,,,
2,,5449,,,,,,,,0.15567950904369354,,,,,,,
2,,5474,,,,,,,,0.24914203584194183,,,,,,,
2,,5499,,,,,,,,0.11182694882154465,,,,,,,
2,,5524,,,,,,,,0.16035212576389313,,,,,,,
2,,5549,,,,,,,,0.3194945752620697,,,,,,,
2,,5574,,,,,,,,0.33870911598205566,,,,,,,
2,,5599,,,,,,,,0.21951822936534882,,,,,,,
2,,5624,,,,,,,,0.205626979470253,,,,,,,
2,,5649,,,,,,,,0.09794808179140091,,,,,,,
2,,5674,,,,,,,,0.273660272359848,,,,,,,
2,,5699,,,,,,,,0.27606356143951416,,,,,,,
2,,5724,,,,,,,,0.13746312260627747,,,,,,,
2,,5749,,,,,,,,0.2520885765552521,,,,,,,
2,,5774,,,,,,,,0.18594808876514435,,,,,,,
2,,5799,,,,,,,,0.19798274338245392,,,,,,,
2,,5824,,,,,,,,0.22038890421390533,,,,,,,
2,,5849,,,,,,,,0.20745785534381866,,,,,,,
2,,5874,,,,,,,,0.1289222091436386,,,,,,,
2,,5899,,,,,,,,0.15173877775669098,,,,,,,
2,,5924,,,,,,,,0.16653555631637573,,,,,,,
2,,5949,,,,,,,,0.1569824516773224,,,,,,,
2,,5974,,,,,,,,0.22133007645606995,,,,,,,
2,,5999,,,,,,,,0.10330769419670105,,,,,,,
2,,6024,,,,,,,,0.22690926492214203,,,,,,,
2,,6049,,,,,,,,0.2404814064502716,,,,,,,
2,,6068,,,,,,,,,0.8132736682891846,0.46138864755630493,0.9531967639923096,0.19739167392253876,0.33804547786712646,0.1503009796142578,0.17233659327030182
2,,6068,0.768463134765625,0.3690173029899597,0.9349209666252136,0.05530877038836479,0.11662521958351135,0.039723195135593414,0.2247409075498581,,,,,,,,
,2.5787597818332068e-05,6069,,,,,,,,,,,,,,,
3,,6074,,,,,,,,0.23495830595493317,,,,,,,
3,,6099,,,,,,,,0.16146497428417206,,,,,,,
3,,6124,,,,,,,,0.25658681988716125,,,,,,,
3,,6149,,,,,,,,0.17980721592903137,,,,,,,
3,,6174,,,,,,,,0.20038489997386932,,,,,,,
3,,6199,,,,,,,,0.2179040014743805,,,,,,,
3,,6224,,,,,,,,0.27372118830680847,,,,,,,
3,,6249,,,,,,,,0.12202523648738861,,,,,,,
3,,6274,,,,,,,,0.15165472030639648,,,,,,,
3,,6299,,,,,,,,0.26809337735176086,,,,,,,
3,,6324,,,,,,,,0.13205233216285706,,,,,,,
3,,6349,,,,,,,,0.22133514285087585,,,,,,,
3,,6374,,,,,,,,0.30842211842536926,,,,,,,
3,,6399,,,,,,,,0.3213362991809845,,,,,,,
3,,6424,,,,,,,,0.16575106978416443,,,,,,,
3,,6449,,,,,,,,0.21670261025428772,,,,,,,
3,,6474,,,,,,,,0.2926110327243805,,,,,,,
3,,6499,,,,,,,,0.17086763679981232,,,,,,,
3,,6524,,,,,,,,0.24257606267929077,,,,,,,
3,,6549,,,,,,,,0.20959630608558655,,,,,,,
3,,6574,,,,,,,,0.2827802300453186,,,,,,,
3,,6599,,,,,,,,0.2644416391849518,,,,,,,
3,,6624,,,,,,,,0.2704874575138092,,,,,,,
3,,6649,,,,,,,,0.16178853809833527,,,,,,,
3,,6674,,,,,,,,0.2672721743583679,,,,,,,
3,,6699,,,,,,,,0.30452510714530945,,,,,,,
3,,6724,,,,,,,,0.15642914175987244,,,,,,,
3,,6749,,,,,,,,0.25830814242362976,,,,,,,
3,,6774,,,,,,,,0.1949949860572815,,,,,,,
3,,6799,,,,,,,,0.21632665395736694,,,,,,,
3,,6824,,,,,,,,0.18945561349391937,,,,,,,
3,,6849,,,,,,,,0.1616572141647339,,,,,,,
3,,6874,,,,,,,,0.232162207365036,,,,,,,
3,,6899,,,,,,,,0.17140817642211914,,,,,,,
3,,6924,,,,,,,,0.34399858117103577,,,,,,,
3,,6949,,,,,,,,0.24457916617393494,,,,,,,
3,,6974,,,,,,,,0.1886167675256729,,,,,,,
3,,6999,,,,,,,,0.15491482615470886,,,,,,,
3,,7024,,,,,,,,0.14380265772342682,,,,,,,
3,,7049,,,,,,,,0.1912376433610916,,,,,,,
3,,7074,,,,,,,,0.19941100478172302,,,,,,,
3,,7099,,,,,,,,0.14439237117767334,,,,,,,
3,,7124,,,,,,,,0.22289401292800903,,,,,,,
3,,7149,,,,,,,,0.17192190885543823,,,,,,,
3,,7174,,,,,,,,0.14633627235889435,,,,,,,
3,,7199,,,,,,,,0.2731885612010956,,,,,,,
3,,7224,,,,,,,,0.2604963183403015,,,,,,,
3,,7249,,,,,,,,0.1788075566291809,,,,,,,
3,,7274,,,,,,,,0.4433656632900238,,,,,,,
3,,7299,,,,,,,,0.1738947033882141,,,,,,,
3,,7324,,,,,,,,0.25221771001815796,,,,,,,
3,,7349,,,,,,,,0.17941692471504211,,,,,,,
3,,7374,,,,,,,,0.4176565110683441,,,,,,,
3,,7399,,,,,,,,0.1559571772813797,,,,,,,
3,,7424,,,,,,,,0.1666187345981598,,,,,,,
3,,7449,,,,,,,,0.15447166562080383,,,,,,,
3,,7474,,,,,,,,0.17084930837154388,,,,,,,
3,,7499,,,,,,,,0.19021141529083252,,,,,,,
3,,7524,,,,,,,,0.2408381700515747,,,,,,,
3,,7549,,,,,,,,0.3047333359718323,,,,,,,
3,,7574,,,,,,,,0.09657447785139084,,,,,,,
3,,7599,,,,,,,,0.12280452251434326,,,,,,,
3,,7624,,,,,,,,0.28314051032066345,,,,,,,
3,,7649,,,,,,,,0.13463670015335083,,,,,,,
3,,7674,,,,,,,,0.184322789311409,,,,,,,
3,,7699,,,,,,,,0.10765330493450165,,,,,,,
3,,7724,,,,,,,,0.21219338476657867,,,,,,,
3,,7749,,,,,,,,0.11805621534585953,,,,,,,
3,,7774,,,,,,,,0.23960265517234802,,,,,,,
3,,7799,,,,,,,,0.2052038162946701,,,,,,,
3,,7824,,,,,,,,0.2854612171649933,,,,,,,
3,,7849,,,,,,,,0.21258370578289032,,,,,,,
3,,7874,,,,,,,,0.3370228111743927,,,,,,,
3,,7899,,,,,,,,0.20729315280914307,,,,,,,
3,,7924,,,,,,,,0.27652859687805176,,,,,,,
3,,7949,,,,,,,,0.1442539095878601,,,,,,,
3,,7974,,,,,,,,0.26802489161491394,,,,,,,
3,,7999,,,,,,,,0.26907435059547424,,,,,,,
3,,8024,,,,,,,,0.23272770643234253,,,,,,,
3,,8049,,,,,,,,0.1390295922756195,,,,,,,
3,,8074,,,,,,,,0.1695346087217331,,,,,,,
3,,8091,,,,,,,,,0.8210704326629639,0.4839765131473541,0.956031858921051,0.21138033270835876,0.3902108371257782,0.15612012147903442,0.16921472549438477
3,,8091,0.7926616072654724,0.43191269040107727,0.938667356967926,0.21978013217449188,0.4193786382675171,0.16363811492919922,0.21410608291625977,,,,,,,,
,2.5787597818332068e-05,8092,,,,,,,,,,,,,,,
4,,8099,,,,,,,,0.2853277325630188,,,,,,,
4,,8124,,,,,,,,0.2274550199508667,,,,,,,
4,,8149,,,,,,,,0.15933124721050262,,,,,,,
4,,8174,,,,,,,,0.28794389963150024,,,,,,,
4,,8199,,,,,,,,0.1115998849272728,,,,,,,
4,,8224,,,,,,,,0.26694241166114807,,,,,,,
4,,8249,,,,,,,,0.1399948000907898,,,,,,,
4,,8274,,,,,,,,0.21973253786563873,,,,,,,
4,,8299,,,,,,,,0.10146577656269073,,,,,,,
4,,8324,,,,,,,,0.30652302503585815,,,,,,,
4,,8349,,,,,,,,0.21252627670764923,,,,,,,
4,,8374,,,,,,,,0.22638659179210663,,,,,,,
4,,8399,,,,,,,,0.18842487037181854,,,,,,,
4,,8424,,,,,,,,0.14645197987556458,,,,,,,
4,,8449,,,,,,,,0.1973239779472351,,,,,,,
4,,8474,,,,,,,,0.26671090722084045,,,,,,,
4,,8499,,,,,,,,0.07808233052492142,,,,,,,
4,,8524,,,,,,,,0.11896742880344391,,,,,,,
4,,8549,,,,,,,,0.3539317846298218,,,,,,,
4,,8574,,,,,,,,0.19480270147323608,,,,,,,
4,,8599,,,,,,,,0.12303365767002106,,,,,,,
4,,8624,,,,,,,,0.18698632717132568,,,,,,,
4,,8649,,,,,,,,0.20620769262313843,,,,,,,
4,,8674,,,,,,,,0.1868780553340912,,,,,,,
4,,8699,,,,,,,,0.14195631444454193,,,,,,,
4,,8724,,,,,,,,0.16223877668380737,,,,,,,
4,,8749,,,,,,,,0.25217562913894653,,,,,,,
4,,8774,,,,,,,,0.3183959424495697,,,,,,,
4,,8799,,,,,,,,0.25922027230262756,,,,,,,
4,,8824,,,,,,,,0.5210698843002319,,,,,,,
4,,8849,,,,,,,,0.2700307071208954,,,,,,,
4,,8874,,,,,,,,0.22992897033691406,,,,,,,
4,,8899,,,,,,,,0.2928251624107361,,,,,,,
4,,8924,,,,,,,,0.2302803248167038,,,,,,,
4,,8949,,,,,,,,0.0829915702342987,,,,,,,
4,,8974,,,,,,,,0.27184420824050903,,,,,,,
4,,8999,,,,,,,,0.1366129368543625,,,,,,,
4,,9024,,,,,,,,0.1673944890499115,,,,,,,
4,,9049,,,,,,,,0.14951708912849426,,,,,,,
4,,9074,,,,,,,,0.1912638247013092,,,,,,,
4,,9099,,,,,,,,0.18988840281963348,,,,,,,
4,,9124,,,,,,,,0.2710166871547699,,,,,,,
4,,9149,,,,,,,,0.1312224566936493,,,,,,,
4,,9174,,,,,,,,0.24184654653072357,,,,,,,
4,,9199,,,,,,,,0.24795791506767273,,,,,,,
4,,9224,,,,,,,,0.24744710326194763,,,,,,,
4,,9249,,,,,,,,0.19038261473178864,,,,,,,
4,,9274,,,,,,,,0.1351170390844345,,,,,,,
4,,9299,,,,,,,,0.17967259883880615,,,,,,,
4,,9324,,,,,,,,0.24251528084278107,,,,,,,
4,,9349,,,,,,,,0.27274784445762634,,,,,,,
4,,9374,,,,,,,,0.1601525992155075,,,,,,,
4,,9399,,,,,,,,0.08119209110736847,,,,,,,
4,,9424,,,,,,,,0.19740787148475647,,,,,,,
4,,9449,,,,,,,,0.16242626309394836,,,,,,,
4,,9474,,,,,,,,0.23887817561626434,,,,,,,
4,,9499,,,,,,,,0.11978543549776077,,,,,,,
4,,9524,,,,,,,,0.19453714787960052,,,,,,,
4,,9549,,,,,,,,0.11529968678951263,,,,,,,
4,,9574,,,,,,,,0.2633463144302368,,,,,,,
4,,9599,,,,,,,,0.18646006286144257,,,,,,,
4,,9624,,,,,,,,0.11977040767669678,,,,,,,
4,,9649,,,,,,,,0.14596492052078247,,,,,,,
4,,9674,,,,,,,,0.2277112454175949,,,,,,,
4,,9699,,,,,,,,0.30454137921333313,,,,,,,
4,,9724,,,,,,,,0.25280606746673584,,,,,,,
4,,9749,,,,,,,,0.3254171311855316,,,,,,,
4,,9774,,,,,,,,0.2801878750324249,,,,,,,
4,,9799,,,,,,,,0.1341523975133896,,,,,,,
4,,9824,,,,,,,,0.26731494069099426,,,,,,,
4,,9849,,,,,,,,0.2335512936115265,,,,,,,
4,,9874,,,,,,,,0.20517632365226746,,,,,,,
4,,9899,,,,,,,,0.26313748955726624,,,,,,,
4,,9924,,,,,,,,0.1187187135219574,,,,,,,
4,,9949,,,,,,,,0.25321847200393677,,,,,,,
4,,9974,,,,,,,,0.2719833254814148,,,,,,,
4,,9999,,,,,,,,0.3333805203437805,,,,,,,
4,,10024,,,,,,,,0.2475561946630478,,,,,,,
4,,10049,,,,,,,,0.249705508351326,,,,,,,
4,,10074,,,,,,,,0.2336210161447525,,,,,,,
4,,10099,,,,,,,,0.2885875999927521,,,,,,,
4,,10114,,,,,,,,,0.8246651887893677,0.4987976551055908,0.9578648805618286,0.27300700545310974,0.4669078588485718,0.20821844041347504,0.16674751043319702
4,,10114,0.8032770156860352,0.4578394293785095,0.941092848777771,0.27579399943351746,0.49378764629364014,0.21075114607810974,0.20922569930553436,,,,,,,,
,2.5787597818332068e-05,10115,,,,,,,,,,,,,,,
5,,10124,,,,,,,,0.20770154893398285,,,,,,,
5,,10149,,,,,,,,0.22994489967823029,,,,,,,
5,,10174,,,,,,,,0.19997821748256683,,,,,,,
5,,10199,,,,,,,,0.2910112142562866,,,,,,,
5,,10224,,,,,,,,0.30120566487312317,,,,,,,
5,,10249,,,,,,,,0.14670509099960327,,,,,,,
5,,10274,,,,,,,,0.08990069478750229,,,,,,,
5,,10299,,,,,,,,0.16278979182243347,,,,,,,
5,,10324,,,,,,,,0.22190627455711365,,,,,,,
5,,10349,,,,,,,,0.20897924900054932,,,,,,,
5,,10374,,,,,,,,0.2395925223827362,,,,,,,
5,,10399,,,,,,,,0.19575726985931396,,,,,,,
5,,10424,,,,,,,,0.25315800309181213,,,,,,,
5,,10449,,,,,,,,0.19218480587005615,,,,,,,
5,,10474,,,,,,,,0.17834141850471497,,,,,,,
5,,10499,,,,,,,,0.16163553297519684,,,,,,,
5,,10524,,,,,,,,0.2617782950401306,,,,,,,
5,,10549,,,,,,,,0.16922840476036072,,,,,,,
5,,10574,,,,,,,,0.18851132690906525,,,,,,,
5,,10599,,,,,,,,0.1723974347114563,,,,,,,
5,,10624,,,,,,,,0.16348940134048462,,,,,,,
5,,10649,,,,,,,,0.24143484234809875,,,,,,,
5,,10674,,,,,,,,0.18547998368740082,,,,,,,
5,,10699,,,,,,,,0.3168296813964844,,,,,,,
5,,10724,,,,,,,,0.2742074131965637,,,,,,,
5,,10749,,,,,,,,0.16124221682548523,,,,,,,
5,,10774,,,,,,,,0.20581333339214325,,,,,,,
5,,10799,,,,,,,,0.12341228127479553,,,,,,,
5,,10824,,,,,,,,0.27144330739974976,,,,,,,
5,,10849,,,,,,,,0.15693186223506927,,,,,,,
5,,10874,,,,,,,,0.27570784091949463,,,,,,,
5,,10899,,,,,,,,0.12732166051864624,,,,,,,
5,,10924,,,,,,,,0.16090701520442963,,,,,,,
5,,10949,,,,,,,,0.2372865080833435,,,,,,,
5,,10974,,,,,,,,0.08596333116292953,,,,,,,
5,,10999,,,,,,,,0.20911754667758942,,,,,,,
5,,11024,,,,,,,,0.1719517856836319,,,,,,,
5,,11049,,,,,,,,0.21544189751148224,,,,,,,
5,,11074,,,,,,,,0.11666075140237808,,,,,,,
5,,11099,,,,,,,,0.22996331751346588,,,,,,,
5,,11124,,,,,,,,0.23391759395599365,,,,,,,
