epoch,lr-Adam,step,train_AUC,train_AUCPR,train_BinaryAccuracy,train_F1,train_Precision,train_Recall,train_loss_epoch,train_loss_step,val_AUC,val_AUCPR,val_BinaryAccuracy,val_F1,val_Precision,val_Recall,val_loss
0,,1849,,,,,,,,0.2522619366645813,,,,,,,
0,,1874,,,,,,,,0.2545475959777832,,,,,,,
0,,1899,,,,,,,,0.29462626576423645,,,,,,,
0,,1924,,,,,,,,0.12960663437843323,,,,,,,
0,,1949,,,,,,,,0.0889822244644165,,,,,,,
0,,1974,,,,,,,,0.19731658697128296,,,,,,,
0,,1999,,,,,,,,0.24815721809864044,,,,,,,
0,,2022,,,,,,,,,0.6662064790725708,0.1914968192577362,0.9499217867851257,0.0,0.0,0.0,0.19122758507728577
0,,2022,0.6456180214881897,0.18908342719078064,0.9338395595550537,7.323982572415844e-05,4.119740333408117e-05,0.0003295792266726494,0.23895815014839172,,,,,,,,
,7.678408442991697e-05,2023,,,,,,,,,,,,,,,
1,,2024,,,,,,,,0.32591164112091064,,,,,,,
1,,2049,,,,,,,,0.1969839632511139,,,,,,,
1,,2074,,,,,,,,0.27378761768341064,,,,,,,
1,,2099,,,,,,,,0.2726423144340515,,,,,,,
1,,2124,,,,,,,,0.18478065729141235,,,,,,,
1,,2149,,,,,,,,0.13248077034950256,,,,,,,
1,,2174,,,,,,,,0.317773699760437,,,,,,,
1,,2199,,,,,,,,0.3065292537212372,,,,,,,
1,,2224,,,,,,,,0.0983676165342331,,,,,,,
1,,2249,,,,,,,,0.2739574909210205,,,,,,,
1,,2274,,,,,,,,0.31115418672561646,,,,,,,
1,,2299,,,,,,,,0.24559059739112854,,,,,,,
1,,2324,,,,,,,,0.19242990016937256,,,,,,,
1,,2349,,,,,,,,0.12873345613479614,,,,,,,
1,,2374,,,,,,,,0.15932594239711761,,,,,,,
1,,2399,,,,,,,,0.27562427520751953,,,,,,,
1,,2424,,,,,,,,0.30531442165374756,,,,,,,
1,,2449,,,,,,,,0.1373617947101593,,,,,,,
1,,2474,,,,,,,,0.09477601945400238,,,,,,,
1,,2499,,,,,,,,0.20701190829277039,,,,,,,
1,,2524,,,,,,,,0.21157211065292358,,,,,,,
1,,2549,,,,,,,,0.2319483458995819,,,,,,,
1,,2574,,,,,,,,0.3129591643810272,,,,,,,
1,,2599,,,,,,,,0.2337525635957718,,,,,,,
1,,2624,,,,,,,,0.3343813419342041,,,,,,,
1,,2649,,,,,,,,0.23086923360824585,,,,,,,
1,,2674,,,,,,,,0.147146075963974,,,,,,,
1,,2699,,,,,,,,0.17285722494125366,,,,,,,
1,,2724,,,,,,,,0.08856263011693954,,,,,,,
1,,2749,,,,,,,,0.26392632722854614,,,,,,,
1,,2774,,,,,,,,0.2576008439064026,,,,,,,
1,,2799,,,,,,,,0.2618909478187561,,,,,,,
1,,2824,,,,,,,,0.1947229504585266,,,,,,,
1,,2849,,,,,,,,0.1332157701253891,,,,,,,
1,,2874,,,,,,,,0.23309412598609924,,,,,,,
1,,2899,,,,,,,,0.14109495282173157,,,,,,,
1,,2924,,,,,,,,0.26540088653564453,,,,,,,
1,,2949,,,,,,,,0.191573366522789,,,,,,,
1,,2974,,,,,,,,0.16005629301071167,,,,,,,
1,,2999,,,,,,,,0.1963193416595459,,,,,,,
1,,3024,,,,,,,,0.11705896258354187,,,,,,,
1,,3049,,,,,,,,0.2700597941875458,,,,,,,
1,,3074,,,,,,,,0.09780749678611755,,,,,,,
1,,3099,,,,,,,,0.23630613088607788,,,,,,,
1,,3124,,,,,,,,0.3267725706100464,,,,,,,
1,,3149,,,,,,,,0.14748847484588623,,,,,,,
1,,3174,,,,,,,,0.2526332139968872,,,,,,,
1,,3199,,,,,,,,0.20288878679275513,,,,,,,
1,,3224,,,,,,,,0.2602440118789673,,,,,,,
1,,3249,,,,,,,,0.15608525276184082,,,,,,,
1,,3274,,,,,,,,0.16038739681243896,,,,,,,
1,,3299,,,,,,,,0.3333512246608734,,,,,,,
1,,3324,,,,,,,,0.19392307102680206,,,,,,,
1,,3349,,,,,,,,0.11787436157464981,,,,,,,
1,,3374,,,,,,,,0.3608706593513489,,,,,,,
1,,3399,,,,,,,,0.4664175510406494,,,,,,,
1,,3424,,,,,,,,0.16881614923477173,,,,,,,
1,,3449,,,,,,,,0.22010216116905212,,,,,,,
1,,3474,,,,,,,,0.21872855722904205,,,,,,,
1,,3499,,,,,,,,0.20445720851421356,,,,,,,
1,,3524,,,,,,,,0.28466641902923584,,,,,,,
1,,3549,,,,,,,,0.18281298875808716,,,,,,,
1,,3574,,,,,,,,0.2466290444135666,,,,,,,
1,,3599,,,,,,,,0.1745775043964386,,,,,,,
1,,3624,,,,,,,,0.19996759295463562,,,,,,,
1,,3649,,,,,,,,0.14090336859226227,,,,,,,
1,,3674,,,,,,,,0.1762312948703766,,,,,,,
1,,3699,,,,,,,,0.11353381723165512,,,,,,,
1,,3724,,,,,,,,0.296572208404541,,,,,,,
1,,3749,,,,,,,,0.23137296736240387,,,,,,,
1,,3774,,,,,,,,0.28111985325813293,,,,,,,
1,,3799,,,,,,,,0.14879930019378662,,,,,,,
1,,3824,,,,,,,,0.13521409034729004,,,,,,,
1,,3849,,,,,,,,0.10560577362775803,,,,,,,
1,,3874,,,,,,,,0.223556250333786,,,,,,,
1,,3899,,,,,,,,0.24372346699237823,,,,,,,
1,,3924,,,,,,,,0.26055294275283813,,,,,,,
1,,3949,,,,,,,,0.2265302985906601,,,,,,,
1,,3974,,,,,,,,0.1969636082649231,,,,,,,
1,,3999,,,,,,,,0.2867894172668457,,,,,,,
1,,4024,,,,,,,,0.13926604390144348,,,,,,,
1,,4045,,,,,,,,,0.7847928404808044,0.4014016091823578,0.9499217867851257,0.0,0.0,0.0,0.1615055650472641
1,,4045,0.7190788984298706,0.3004288971424103,0.9341485500335693,0.0,0.0,0.0,0.2210417091846466,,,,,,,,
,7.678408442991697e-05,4046,,,,,,,,,,,,,,,
2,,4049,,,,,,,,0.15043950080871582,,,,,,,
2,,4074,,,,,,,,0.19846123456954956,,,,,,,
2,,4099,,,,,,,,0.2974153757095337,,,,,,,
2,,4124,,,,,,,,0.2024253010749817,,,,,,,
2,,4149,,,,,,,,0.23408722877502441,,,,,,,
2,,4174,,,,,,,,0.16231557726860046,,,,,,,
2,,4199,,,,,,,,0.269778311252594,,,,,,,
2,,4224,,,,,,,,0.15538936853408813,,,,,,,
2,,4249,,,,,,,,0.11858084052801132,,,,,,,
2,,4274,,,,,,,,0.19240766763687134,,,,,,,
2,,4299,,,,,,,,0.23474013805389404,,,,,,,
2,,4324,,,,,,,,0.11941319704055786,,,,,,,
2,,4349,,,,,,,,0.3006940186023712,,,,,,,
2,,4374,,,,,,,,0.32666367292404175,,,,,,,
2,,4399,,,,,,,,0.1716248244047165,,,,,,,
2,,4424,,,,,,,,0.25529634952545166,,,,,,,
2,,4449,,,,,,,,0.13478729128837585,,,,,,,
2,,4474,,,,,,,,0.16911298036575317,,,,,,,
2,,4499,,,,,,,,0.16915564239025116,,,,,,,
2,,4524,,,,,,,,0.2910597026348114,,,,,,,
2,,4549,,,,,,,,0.11951522529125214,,,,,,,
2,,4574,,,,,,,,0.16126272082328796,,,,,,,
2,,4599,,,,,,,,0.12372264266014099,,,,,,,
2,,4624,,,,,,,,0.13284875452518463,,,,,,,
2,,4649,,,,,,,,0.2137811779975891,,,,,,,
2,,4674,,,,,,,,0.22670499980449677,,,,,,,
2,,4699,,,,,,,,0.24273526668548584,,,,,,,
2,,4724,,,,,,,,0.26631808280944824,,,,,,,
2,,4749,,,,,,,,0.17681002616882324,,,,,,,
2,,4774,,,,,,,,0.34111839532852173,,,,,,,
2,,4799,,,,,,,,0.24621587991714478,,,,,,,
2,,4824,,,,,,,,0.12043442577123642,,,,,,,
2,,4849,,,,,,,,0.2016177773475647,,,,,,,
2,,4874,,,,,,,,0.37017345428466797,,,,,,,
2,,4899,,,,,,,,0.2540043294429779,,,,,,,
2,,4924,,,,,,,,0.13454470038414001,,,,,,,
2,,4949,,,,,,,,0.1412247121334076,,,,,,,
2,,4974,,,,,,,,0.3064994812011719,,,,,,,
2,,4999,,,,,,,,0.2491714060306549,,,,,,,
2,,5024,,,,,,,,0.16348162293434143,,,,,,,
2,,5049,,,,,,,,0.17156782746315002,,,,,,,
2,,5074,,,,,,,,0.10928592085838318,,,,,,,
2,,5099,,,,,,,,0.33163994550704956,,,,,,,
2,,5124,,,,,,,,0.16227544844150543,,,,,,,
2,,5149,,,,,,,,0.1355440616607666,,,,,,,
2,,5174,,,,,,,,0.37969452142715454,,,,,,,
2,,5199,,,,,,,,0.24186813831329346,,,,,,,
2,,5224,,,,,,,,0.2677876055240631,,,,,,,
2,,5249,,,,,,,,0.08532781153917313,,,,,,,
2,,5274,,,,,,,,0.21485483646392822,,,,,,,
2,,5299,,,,,,,,0.18068303167819977,,,,,,,
2,,5324,,,,,,,,0.20347408950328827,,,,,,,
2,,5349,,,,,,,,0.23092162609100342,,,,,,,
2,,5374,,,,,,,,0.10084608942270279,,,,,,,
2,,5399,,,,,,,,0.11324387788772583,,,,,,,
2,,5424,,,,,,,,0.18447351455688477,,,,,,,
2,,5449,,,,,,,,0.12535788118839264,,,,,,,
2,,5474,,,,,,,,0.21605205535888672,,,,,,,
2,,5499,,,,,,,,0.08953225612640381,,,,,,,
2,,5524,,,,,,,,0.132351815700531,,,,,,,
2,,5549,,,,,,,,0.31324300169944763,,,,,,,
2,,5574,,,,,,,,0.3333512544631958,,,,,,,
2,,5599,,,,,,,,0.18657326698303223,,,,,,,
2,,5624,,,,,,,,0.2178972363471985,,,,,,,
2,,5649,,,,,,,,0.08166274428367615,,,,,,,
2,,5674,,,,,,,,0.2720605134963989,,,,,,,
2,,5699,,,,,,,,0.27366048097610474,,,,,,,
2,,5724,,,,,,,,0.10955560207366943,,,,,,,
2,,5749,,,,,,,,0.2047393023967743,,,,,,,
2,,5774,,,,,,,,0.18796369433403015,,,,,,,
2,,5799,,,,,,,,0.19525939226150513,,,,,,,
2,,5824,,,,,,,,0.19567415118217468,,,,,,,
2,,5849,,,,,,,,0.17170971632003784,,,,,,,
2,,5874,,,,,,,,0.0741516649723053,,,,,,,
2,,5899,,,,,,,,0.1129453182220459,,,,,,,
2,,5924,,,,,,,,0.10778369754552841,,,,,,,
2,,5949,,,,,,,,0.16717863082885742,,,,,,,
2,,5974,,,,,,,,0.23658838868141174,,,,,,,
2,,5999,,,,,,,,0.0617612823843956,,,,,,,
2,,6024,,,,,,,,0.26174867153167725,,,,,,,
2,,6049,,,,,,,,0.24174341559410095,,,,,,,
2,,6068,,,,,,,,,0.8070036768913269,0.4741939306259155,0.9499217867851257,0.0,0.0,0.0,0.1517711579799652
2,,6068,0.769761860370636,0.3982607424259186,0.9341485500335693,0.0,0.0,0.0,0.20507706701755524,,,,,,,,
,7.678408442991697e-05,6069,,,,,,,,,,,,,,,
3,,6074,,,,,,,,0.16878336668014526,,,,,,,
3,,6099,,,,,,,,0.14856824278831482,,,,,,,
3,,6124,,,,,,,,0.2730649709701538,,,,,,,
3,,6149,,,,,,,,0.14825543761253357,,,,,,,
3,,6174,,,,,,,,0.17041277885437012,,,,,,,
3,,6199,,,,,,,,0.15475496649742126,,,,,,,
3,,6224,,,,,,,,0.22559785842895508,,,,,,,
3,,6249,,,,,,,,0.11632466316223145,,,,,,,
3,,6274,,,,,,,,0.14273294806480408,,,,,,,
3,,6299,,,,,,,,0.199808269739151,,,,,,,
3,,6324,,,,,,,,0.11043834686279297,,,,,,,
3,,6349,,,,,,,,0.21492254734039307,,,,,,,
3,,6374,,,,,,,,0.2954421043395996,,,,,,,
3,,6399,,,,,,,,0.28110843896865845,,,,,,,
3,,6424,,,,,,,,0.1379776895046234,,,,,,,
3,,6449,,,,,,,,0.2150638848543167,,,,,,,
3,,6474,,,,,,,,0.23624059557914734,,,,,,,
3,,6499,,,,,,,,0.14591336250305176,,,,,,,
3,,6524,,,,,,,,0.21927222609519958,,,,,,,
3,,6549,,,,,,,,0.1985006332397461,,,,,,,
3,,6574,,,,,,,,0.2516624927520752,,,,,,,
3,,6599,,,,,,,,0.23992855846881866,,,,,,,
3,,6624,,,,,,,,0.27086055278778076,,,,,,,
3,,6649,,,,,,,,0.1456812024116516,,,,,,,
3,,6674,,,,,,,,0.23307090997695923,,,,,,,
3,,6699,,,,,,,,0.2442367672920227,,,,,,,
3,,6724,,,,,,,,0.15707919001579285,,,,,,,
3,,6749,,,,,,,,0.21656186878681183,,,,,,,
3,,6774,,,,,,,,0.19452449679374695,,,,,,,
3,,6799,,,,,,,,0.17916718125343323,,,,,,,
3,,6824,,,,,,,,0.16371454298496246,,,,,,,
3,,6849,,,,,,,,0.1521141231060028,,,,,,,
3,,6874,,,,,,,,0.2120518684387207,,,,,,,
3,,6899,,,,,,,,0.13148975372314453,,,,,,,
3,,6924,,,,,,,,0.33000850677490234,,,,,,,
3,,6949,,,,,,,,0.2035864293575287,,,,,,,
3,,6974,,,,,,,,0.15535280108451843,,,,,,,
3,,6999,,,,,,,,0.12756305932998657,,,,,,,
3,,7024,,,,,,,,0.09995180368423462,,,,,,,
3,,7049,,,,,,,,0.1511462926864624,,,,,,,
3,,7074,,,,,,,,0.19792969524860382,,,,,,,
3,,7099,,,,,,,,0.14523395895957947,,,,,,,
3,,7124,,,,,,,,0.17943283915519714,,,,,,,
3,,7149,,,,,,,,0.16169467568397522,,,,,,,
3,,7174,,,,,,,,0.14967775344848633,,,,,,,
3,,7199,,,,,,,,0.23934406042099,,,,,,,
3,,7224,,,,,,,,0.2653537094593048,,,,,,,
3,,7249,,,,,,,,0.19051501154899597,,,,,,,
3,,7274,,,,,,,,0.47047263383865356,,,,,,,
3,,7299,,,,,,,,0.15717516839504242,,,,,,,
3,,7324,,,,,,,,0.20448753237724304,,,,,,,
3,,7349,,,,,,,,0.1442665457725525,,,,,,,
3,,7374,,,,,,,,0.37659385800361633,,,,,,,
3,,7399,,,,,,,,0.1611887663602829,,,,,,,
3,,7424,,,,,,,,0.1847279816865921,,,,,,,
3,,7449,,,,,,,,0.11680155247449875,,,,,,,
3,,7474,,,,,,,,0.17435866594314575,,,,,,,
3,,7499,,,,,,,,0.1785033941268921,,,,,,,
3,,7524,,,,,,,,0.22049115598201752,,,,,,,
3,,7549,,,,,,,,0.3097514510154724,,,,,,,
3,,7574,,,,,,,,0.1180899366736412,,,,,,,
3,,7599,,,,,,,,0.12123484909534454,,,,,,,
3,,7624,,,,,,,,0.26431354880332947,,,,,,,
3,,7649,,,,,,,,0.12060593068599701,,,,,,,
3,,7674,,,,,,,,0.16257183253765106,,,,,,,
3,,7699,,,,,,,,0.09616945683956146,,,,,,,
3,,7724,,,,,,,,0.18732063472270966,,,,,,,
3,,7749,,,,,,,,0.09011157602071762,,,,,,,
3,,7774,,,,,,,,0.2405032366514206,,,,,,,
3,,7799,,,,,,,,0.16206708550453186,,,,,,,
3,,7824,,,,,,,,0.27009299397468567,,,,,,,
3,,7849,,,,,,,,0.22487254440784454,,,,,,,
3,,7874,,,,,,,,0.3121264576911926,,,,,,,
3,,7899,,,,,,,,0.17203933000564575,,,,,,,
3,,7924,,,,,,,,0.26131951808929443,,,,,,,
3,,7949,,,,,,,,0.12972155213356018,,,,,,,
3,,7974,,,,,,,,0.2603147625923157,,,,,,,
3,,7999,,,,,,,,0.26979368925094604,,,,,,,
3,,8024,,,,,,,,0.20410971343517303,,,,,,,
3,,8049,,,,,,,,0.1248069554567337,,,,,,,
3,,8074,,,,,,,,0.14703114330768585,,,,,,,
3,,8091,,,,,,,,,0.8123669028282166,0.48328086733818054,0.954516589641571,0.1793038249015808,0.33551666140556335,0.13085302710533142,0.14939701557159424
3,,8091,0.784654438495636,0.43642619252204895,0.9370684027671814,0.16491757333278656,0.32222017645835876,0.12108612060546875,0.1971258968114853,,,,,,,,
,7.678408442991697e-05,8092,,,,,,,,,,,,,,,
4,,8099,,,,,,,,0.24970126152038574,,,,,,,
4,,8124,,,,,,,,0.20393386483192444,,,,,,,
4,,8149,,,,,,,,0.14442583918571472,,,,,,,
4,,8174,,,,,,,,0.29142314195632935,,,,,,,
4,,8199,,,,,,,,0.07644926756620407,,,,,,,
4,,8224,,,,,,,,0.23300081491470337,,,,,,,
4,,8249,,,,,,,,0.12567244470119476,,,,,,,
4,,8274,,,,,,,,0.1787939965724945,,,,,,,
4,,8299,,,,,,,,0.07834093272686005,,,,,,,
4,,8324,,,,,,,,0.2780451774597168,,,,,,,
4,,8349,,,,,,,,0.1723140925168991,,,,,,,
4,,8374,,,,,,,,0.18248781561851501,,,,,,,
4,,8399,,,,,,,,0.19512876868247986,,,,,,,
4,,8424,,,,,,,,0.11815863847732544,,,,,,,
4,,8449,,,,,,,,0.20355644822120667,,,,,,,
4,,8474,,,,,,,,0.19177362322807312,,,,,,,
4,,8499,,,,,,,,0.05066150426864624,,,,,,,
4,,8524,,,,,,,,0.07847645878791809,,,,,,,
4,,8549,,,,,,,,0.3741709291934967,,,,,,,
4,,8574,,,,,,,,0.17293131351470947,,,,,,,
4,,8599,,,,,,,,0.09383927285671234,,,,,,,
4,,8624,,,,,,,,0.1911105066537857,,,,,,,
4,,8649,,,,,,,,0.19532510638237,,,,,,,
4,,8674,,,,,,,,0.17782726883888245,,,,,,,
4,,8699,,,,,,,,0.12063584476709366,,,,,,,
4,,8724,,,,,,,,0.1211063489317894,,,,,,,
4,,8749,,,,,,,,0.2063291221857071,,,,,,,
4,,8774,,,,,,,,0.30310606956481934,,,,,,,
4,,8799,,,,,,,,0.1745830774307251,,,,,,,
4,,8824,,,,,,,,0.5158994197845459,,,,,,,
4,,8849,,,,,,,,0.2789234220981598,,,,,,,
4,,8874,,,,,,,,0.2131909877061844,,,,,,,
4,,8899,,,,,,,,0.2366688847541809,,,,,,,
4,,8924,,,,,,,,0.2221541553735733,,,,,,,
4,,8949,,,,,,,,0.07342220842838287,,,,,,,
4,,8974,,,,,,,,0.23955103754997253,,,,,,,
4,,8999,,,,,,,,0.08270691335201263,,,,,,,
4,,9024,,,,,,,,0.1543866991996765,,,,,,,
4,,9049,,,,,,,,0.10862705111503601,,,,,,,
4,,9074,,,,,,,,0.16569268703460693,,,,,,,
4,,9099,,,,,,,,0.14745868742465973,,,,,,,
4,,9124,,,,,,,,0.23661576211452484,,,,,,,
4,,9149,,,,,,,,0.10813245177268982,,,,,,,
4,,9174,,,,,,,,0.23621831834316254,,,,,,,
4,,9199,,,,,,,,0.272484689950943,,,,,,,
4,,9224,,,,,,,,0.19292418658733368,,,,,,,
4,,9249,,,,,,,,0.17447614669799805,,,,,,,
4,,9274,,,,,,,,0.11124861240386963,,,,,,,
4,,9299,,,,,,,,0.1432342231273651,,,,,,,
4,,9324,,,,,,,,0.22767536342144012,,,,,,,
4,,9349,,,,,,,,0.2631067633628845,,,,,,,
4,,9374,,,,,,,,0.09008297324180603,,,,,,,
4,,9399,,,,,,,,0.04878934845328331,,,,,,,
4,,9424,,,,,,,,0.1826358139514923,,,,,,,
4,,9449,,,,,,,,0.14050960540771484,,,,,,,
4,,9474,,,,,,,,0.20992541313171387,,,,,,,
4,,9499,,,,,,,,0.11441880464553833,,,,,,,
4,,9524,,,,,,,,0.1904112994670868,,,,,,,
4,,9549,,,,,,,,0.10073181986808777,,,,,,,
4,,9574,,,,,,,,0.2673855423927307,,,,,,,
4,,9599,,,,,,,,0.20771722495555878,,,,,,,
4,,9624,,,,,,,,0.10262411832809448,,,,,,,
4,,9649,,,,,,,,0.12289462983608246,,,,,,,
4,,9674,,,,,,,,0.19057515263557434,,,,,,,
4,,9699,,,,,,,,0.2772563695907593,,,,,,,
4,,9724,,,,,,,,0.23422162234783173,,,,,,,
4,,9749,,,,,,,,0.3350258469581604,,,,,,,
4,,9774,,,,,,,,0.2516852021217346,,,,,,,
4,,9799,,,,,,,,0.1121440976858139,,,,,,,
4,,9824,,,,,,,,0.22605019807815552,,,,,,,
4,,9849,,,,,,,,0.2235482931137085,,,,,,,
4,,9874,,,,,,,,0.1629529893398285,,,,,,,
4,,9899,,,,,,,,0.2049264907836914,,,,,,,
4,,9924,,,,,,,,0.06981348991394043,,,,,,,
4,,9949,,,,,,,,0.21045345067977905,,,,,,,
4,,9974,,,,,,,,0.2657551169395447,,,,,,,
4,,9999,,,,,,,,0.3102216124534607,,,,,,,
4,,10024,,,,,,,,0.25762730836868286,,,,,,,
4,,10049,,,,,,,,0.2518749237060547,,,,,,,
4,,10074,,,,,,,,0.23474463820457458,,,,,,,
4,,10099,,,,,,,,0.2698791027069092,,,,,,,
4,,10114,,,,,,,,,0.8289381265640259,0.5148776769638062,0.9573516249656677,0.29291051626205444,0.48479166626930237,0.2289494127035141,0.14672456681728363
4,,10114,0.8010120987892151,0.46936386823654175,0.9404363036155701,0.2849941849708557,0.4958818554878235,0.22138316929340363,0.1899579018354416,,,,,,,,
,7.678408442991697e-05,10115,,,,,,,,,,,,,,,
5,,10124,,,,,,,,0.19370350241661072,,,,,,,
5,,10149,,,,,,,,0.20231088995933533,,,,,,,
5,,10174,,,,,,,,0.1635051667690277,,,,,,,
5,,10199,,,,,,,,0.2875511646270752,,,,,,,
5,,10224,,,,,,,,0.2580687999725342,,,,,,,
5,,10249,,,,,,,,0.10689720511436462,,,,,,,
5,,10274,,,,,,,,0.050290949642658234,,,,,,,
5,,10299,,,,,,,,0.1535908579826355,,,,,,,
5,,10324,,,,,,,,0.12441722303628922,,,,,,,
5,,10349,,,,,,,,0.19447624683380127,,,,,,,
5,,10374,,,,,,,,0.21783284842967987,,,,,,,
5,,10399,,,,,,,,0.13032174110412598,,,,,,,
5,,10424,,,,,,,,0.2231535166501999,,,,,,,
5,,10449,,,,,,,,0.15276262164115906,,,,,,,
5,,10474,,,,,,,,0.1865488588809967,,,,,,,
5,,10499,,,,,,,,0.1317695826292038,,,,,,,
5,,10524,,,,,,,,0.2172738015651703,,,,,,,
5,,10549,,,,,,,,0.14500436186790466,,,,,,,
5,,10574,,,,,,,,0.15940076112747192,,,,,,,
5,,10599,,,,,,,,0.16843119263648987,,,,,,,
5,,10624,,,,,,,,0.12167452275753021,,,,,,,
5,,10649,,,,,,,,0.24970227479934692,,,,,,,
5,,10674,,,,,,,,0.20221050083637238,,,,,,,
5,,10699,,,,,,,,0.25100645422935486,,,,,,,
5,,10724,,,,,,,,0.24872121214866638,,,,,,,
5,,10749,,,,,,,,0.11738106608390808,,,,,,,
5,,10774,,,,,,,,0.1642741858959198,,,,,,,
5,,10799,,,,,,,,0.11522901058197021,,,,,,,
5,,10824,,,,,,,,0.1878330260515213,,,,,,,
5,,10849,,,,,,,,0.13273672759532928,,,,,,,
5,,10874,,,,,,,,0.28294527530670166,,,,,,,
5,,10899,,,,,,,,0.1062370240688324,,,,,,,
5,,10924,,,,,,,,0.12388789653778076,,,,,,,
5,,10949,,,,,,,,0.21283374726772308,,,,,,,
5,,10974,,,,,,,,0.05949661135673523,,,,,,,
5,,10999,,,,,,,,0.23644712567329407,,,,,,,
5,,11024,,,,,,,,0.15754446387290955,,,,,,,
5,,11049,,,,,,,,0.17751261591911316,,,,,,,
5,,11074,,,,,,,,0.08957988768815994,,,,,,,
5,,11099,,,,,,,,0.229124516248703,,,,,,,
5,,11124,,,,,,,,0.22243312001228333,,,,,,,
5,,11149,,,,,,,,0.14206714928150177,,,,,,,
