epoch,lr-Adam,step,train_AUC,train_AUCPR,train_BinaryAccuracy,train_F1,train_Precision,train_Recall,train_loss_epoch,train_loss_step,val_AUC,val_AUCPR,val_BinaryAccuracy,val_F1,val_Precision,val_Recall,val_loss
3,,3124,,,,,,,,0.4555211365222931,,,,,,,
3,,3149,,,,,,,,0.4600364565849304,,,,,,,
3,,3174,,,,,,,,0.4449639916419983,,,,,,,
3,,3199,,,,,,,,0.39077359437942505,,,,,,,
3,,3224,,,,,,,,0.4217861294746399,,,,,,,
3,,3249,,,,,,,,0.41187500953674316,,,,,,,
3,,3274,,,,,,,,0.37879377603530884,,,,,,,
3,,3299,,,,,,,,0.4264094829559326,,,,,,,
3,,3324,,,,,,,,0.4258888363838196,,,,,,,
3,,3349,,,,,,,,0.4583079218864441,,,,,,,
3,,3374,,,,,,,,0.39082932472229004,,,,,,,
3,,3399,,,,,,,,0.4285893142223358,,,,,,,
3,,3424,,,,,,,,0.4172554612159729,,,,,,,
3,,3449,,,,,,,,0.4358898401260376,,,,,,,
3,,3474,,,,,,,,0.3885515630245209,,,,,,,
3,,3499,,,,,,,,0.4558480978012085,,,,,,,
3,,3524,,,,,,,,0.41770070791244507,,,,,,,
3,,3549,,,,,,,,0.4601311683654785,,,,,,,
3,,3574,,,,,,,,0.43932873010635376,,,,,,,
3,,3599,,,,,,,,0.39878445863723755,,,,,,,
3,,3624,,,,,,,,0.39263248443603516,,,,,,,
3,,3649,,,,,,,,0.41804829239845276,,,,,,,
3,,3674,,,,,,,,0.43199166655540466,,,,,,,
3,,3699,,,,,,,,0.3810809850692749,,,,,,,
3,,3724,,,,,,,,0.4837648570537567,,,,,,,
3,,3749,,,,,,,,0.42419546842575073,,,,,,,
3,,3774,,,,,,,,0.4783863425254822,,,,,,,
3,,3799,,,,,,,,0.41994351148605347,,,,,,,
3,,3824,,,,,,,,0.473501592874527,,,,,,,
3,,3849,,,,,,,,0.4665975570678711,,,,,,,
3,,3874,,,,,,,,0.38031044602394104,,,,,,,
3,,3899,,,,,,,,0.47486552596092224,,,,,,,
3,,3924,,,,,,,,0.4580157399177551,,,,,,,
3,,3949,,,,,,,,0.3796950578689575,,,,,,,
3,,3974,,,,,,,,0.4323327839374542,,,,,,,
3,,3999,,,,,,,,0.42640724778175354,,,,,,,
3,,4024,,,,,,,,0.46180015802383423,,,,,,,
3,,4047,,,,,,,,,0.6523488759994507,0.12506090104579926,0.9499217867851257,0.0,0.0,0.0,0.40408483147621155
3,,4047,0.6408475041389465,0.1453353613615036,0.9341485500335693,0.0,0.0,0.0,0.4254300892353058,,,,,,,,
,0.000475503273518722,4048,,,,,,,,,,,,,,,
4,,4049,,,,,,,,0.4402608871459961,,,,,,,
4,,4074,,,,,,,,0.44283798336982727,,,,,,,
4,,4099,,,,,,,,0.461151659488678,,,,,,,
4,,4124,,,,,,,,0.4565533995628357,,,,,,,
4,,4149,,,,,,,,0.3977122902870178,,,,,,,
4,,4174,,,,,,,,0.44843998551368713,,,,,,,
4,,4199,,,,,,,,0.4555854797363281,,,,,,,
4,,4224,,,,,,,,0.3700553774833679,,,,,,,
4,,4249,,,,,,,,0.37868475914001465,,,,,,,
4,,4274,,,,,,,,0.43454283475875854,,,,,,,
4,,4299,,,,,,,,0.38820093870162964,,,,,,,
4,,4324,,,,,,,,0.3891761898994446,,,,,,,
4,,4349,,,,,,,,0.42504388093948364,,,,,,,
4,,4374,,,,,,,,0.4446052014827728,,,,,,,
4,,4399,,,,,,,,0.40682846307754517,,,,,,,
4,,4424,,,,,,,,0.42007601261138916,,,,,,,
4,,4449,,,,,,,,0.42092859745025635,,,,,,,
4,,4474,,,,,,,,0.42192167043685913,,,,,,,
4,,4499,,,,,,,,0.3784800171852112,,,,,,,
4,,4524,,,,,,,,0.4080039858818054,,,,,,,
4,,4549,,,,,,,,0.4183973968029022,,,,,,,
4,,4574,,,,,,,,0.46217918395996094,,,,,,,
4,,4599,,,,,,,,0.44263845682144165,,,,,,,
4,,4624,,,,,,,,0.4342789649963379,,,,,,,
4,,4649,,,,,,,,0.37947922945022583,,,,,,,
4,,4674,,,,,,,,0.4380394518375397,,,,,,,
4,,4699,,,,,,,,0.4628388285636902,,,,,,,
4,,4724,,,,,,,,0.4015429615974426,,,,,,,
4,,4749,,,,,,,,0.39858075976371765,,,,,,,
4,,4774,,,,,,,,0.3884139657020569,,,,,,,
4,,4799,,,,,,,,0.4126731753349304,,,,,,,
4,,4824,,,,,,,,0.4126753509044647,,,,,,,
4,,4849,,,,,,,,0.3703603148460388,,,,,,,
4,,4874,,,,,,,,0.4212195873260498,,,,,,,
4,,4899,,,,,,,,0.3907126188278198,,,,,,,
4,,4924,,,,,,,,0.41776663064956665,,,,,,,
4,,4949,,,,,,,,0.4388597309589386,,,,,,,
4,,4974,,,,,,,,0.35926616191864014,,,,,,,
4,,4999,,,,,,,,0.3996970057487488,,,,,,,
4,,5024,,,,,,,,0.3994365930557251,,,,,,,
4,,5049,,,,,,,,0.4765918552875519,,,,,,,
4,,5059,,,,,,,,,0.6523801684379578,0.1265009343624115,0.9499217867851257,0.0,0.0,0.0,0.4040745794773102
4,,5059,0.6404097080230713,0.14610044658184052,0.9341485500335693,0.0,0.0,0.0,0.4253638982772827,,,,,,,,
,0.000475503273518722,5060,,,,,,,,,,,,,,,
5,,5074,,,,,,,,0.4479338526725769,,,,,,,
5,,5099,,,,,,,,0.4191526472568512,,,,,,,
5,,5124,,,,,,,,0.381914883852005,,,,,,,
5,,5149,,,,,,,,0.4466109871864319,,,,,,,
5,,5174,,,,,,,,0.3915731608867645,,,,,,,
5,,5199,,,,,,,,0.36029595136642456,,,,,,,
5,,5224,,,,,,,,0.4421176314353943,,,,,,,
5,,5249,,,,,,,,0.42468708753585815,,,,,,,
5,,5274,,,,,,,,0.3994225859642029,,,,,,,
5,,5299,,,,,,,,0.4231830835342407,,,,,,,
5,,5324,,,,,,,,0.4724910259246826,,,,,,,
5,,5349,,,,,,,,0.37860262393951416,,,,,,,
5,,5374,,,,,,,,0.430621862411499,,,,,,,
5,,5399,,,,,,,,0.42901790142059326,,,,,,,
5,,5424,,,,,,,,0.4376859962940216,,,,,,,
5,,5449,,,,,,,,0.4185100495815277,,,,,,,
5,,5474,,,,,,,,0.44503623247146606,,,,,,,
5,,5499,,,,,,,,0.3889469504356384,,,,,,,
5,,5524,,,,,,,,0.4420858919620514,,,,,,,
5,,5549,,,,,,,,0.3921862244606018,,,,,,,
5,,5574,,,,,,,,0.4432348608970642,,,,,,,
5,,5599,,,,,,,,0.39926615357398987,,,,,,,
5,,5624,,,,,,,,0.47878891229629517,,,,,,,
5,,5649,,,,,,,,0.4602360129356384,,,,,,,
5,,5674,,,,,,,,0.40675750374794006,,,,,,,
5,,5699,,,,,,,,0.44515499472618103,,,,,,,
5,,5724,,,,,,,,0.41972774267196655,,,,,,,
5,,5749,,,,,,,,0.4517054855823517,,,,,,,
5,,5774,,,,,,,,0.44724178314208984,,,,,,,
5,,5799,,,,,,,,0.377694696187973,,,,,,,
5,,5824,,,,,,,,0.43149733543395996,,,,,,,
5,,5849,,,,,,,,0.4182741940021515,,,,,,,
5,,5874,,,,,,,,0.4566384553909302,,,,,,,
5,,5899,,,,,,,,0.3877044916152954,,,,,,,
5,,5924,,,,,,,,0.3904161751270294,,,,,,,
5,,5949,,,,,,,,0.43963807821273804,,,,,,,
5,,5974,,,,,,,,0.41010141372680664,,,,,,,
5,,5999,,,,,,,,0.4453650116920471,,,,,,,
5,,6024,,,,,,,,0.4800339937210083,,,,,,,
5,,6049,,,,,,,,0.44827795028686523,,,,,,,
5,,6071,,,,,,,,,0.6522939205169678,0.1236514151096344,0.9499217867851257,0.0,0.0,0.0,0.4035866856575012
5,,6071,0.6419541239738464,0.14801031351089478,0.9341485500335693,0.0,0.0,0.0,0.42529764771461487,,,,,,,,
,0.000475503273518722,6072,,,,,,,,,,,,,,,
6,,6074,,,,,,,,0.4381832182407379,,,,,,,
6,,6099,,,,,,,,0.45120084285736084,,,,,,,
6,,6124,,,,,,,,0.41575151681900024,,,,,,,
6,,6149,,,,,,,,0.4096691608428955,,,,,,,
6,,6174,,,,,,,,0.4283663332462311,,,,,,,
6,,6199,,,,,,,,0.39853519201278687,,,,,,,
6,,6224,,,,,,,,0.44310155510902405,,,,,,,
6,,6249,,,,,,,,0.4077451825141907,,,,,,,
6,,6274,,,,,,,,0.41817253828048706,,,,,,,
6,,6299,,,,,,,,0.4190618395805359,,,,,,,
6,,6324,,,,,,,,0.4206424951553345,,,,,,,
6,,6349,,,,,,,,0.47443461418151855,,,,,,,
6,,6374,,,,,,,,0.44147902727127075,,,,,,,
6,,6399,,,,,,,,0.42159685492515564,,,,,,,
6,,6424,,,,,,,,0.3986906409263611,,,,,,,
6,,6449,,,,,,,,0.39001035690307617,,,,,,,
6,,6474,,,,,,,,0.43332433700561523,,,,,,,
6,,6499,,,,,,,,0.46373143792152405,,,,,,,
6,,6524,,,,,,,,0.380492627620697,,,,,,,
6,,6549,,,,,,,,0.4066939353942871,,,,,,,
6,,6574,,,,,,,,0.3894493579864502,,,,,,,
6,,6599,,,,,,,,0.40669527649879456,,,,,,,
6,,6624,,,,,,,,0.36624008417129517,,,,,,,
6,,6649,,,,,,,,0.44096678495407104,,,,,,,
6,,6674,,,,,,,,0.47535187005996704,,,,,,,
6,,6699,,,,,,,,0.441745400428772,,,,,,,
6,,6724,,,,,,,,0.4734870195388794,,,,,,,
6,,6749,,,,,,,,0.4126991629600525,,,,,,,
6,,6774,,,,,,,,0.40514373779296875,,,,,,,
6,,6799,,,,,,,,0.405195415019989,,,,,,,
6,,6824,,,,,,,,0.41215983033180237,,,,,,,
6,,6849,,,,,,,,0.41124939918518066,,,,,,,
6,,6874,,,,,,,,0.4098855257034302,,,,,,,
6,,6899,,,,,,,,0.46735501289367676,,,,,,,
6,,6924,,,,,,,,0.43230071663856506,,,,,,,
6,,6949,,,,,,,,0.429831862449646,,,,,,,
6,,6974,,,,,,,,0.44276371598243713,,,,,,,
6,,6999,,,,,,,,0.40522146224975586,,,,,,,
6,,7024,,,,,,,,0.44301795959472656,,,,,,,
6,,7049,,,,,,,,0.4266488552093506,,,,,,,
6,,7074,,,,,,,,0.4112846851348877,,,,,,,
6,,7083,,,,,,,,,0.6523801684379578,0.1265009343624115,0.9499217867851257,0.0,0.0,0.0,0.4040223956108093
6,,7083,0.6418240070343018,0.14586620032787323,0.9341485500335693,0.0,0.0,0.0,0.42526403069496155,,,,,,,,
,0.000475503273518722,7084,,,,,,,,,,,,,,,
7,,7099,,,,,,,,0.41885846853256226,,,,,,,
7,,7124,,,,,,,,0.41283053159713745,,,,,,,
7,,7149,,,,,,,,0.4145440459251404,,,,,,,
7,,7174,,,,,,,,0.428808331489563,,,,,,,
7,,7199,,,,,,,,0.5206512212753296,,,,,,,
7,,7224,,,,,,,,0.40017396211624146,,,,,,,
7,,7249,,,,,,,,0.47219011187553406,,,,,,,
7,,7274,,,,,,,,0.4118220806121826,,,,,,,
7,,7299,,,,,,,,0.4025196433067322,,,,,,,
7,,7324,,,,,,,,0.40082383155822754,,,,,,,
7,,7349,,,,,,,,0.4101482033729553,,,,,,,
7,,7374,,,,,,,,0.3881933391094208,,,,,,,
7,,7399,,,,,,,,0.45160338282585144,,,,,,,
7,,7424,,,,,,,,0.3974498510360718,,,,,,,
7,,7449,,,,,,,,0.42836564779281616,,,,,,,
7,,7474,,,,,,,,0.40303313732147217,,,,,,,
7,,7499,,,,,,,,0.4405840337276459,,,,,,,
7,,7524,,,,,,,,0.43160051107406616,,,,,,,
7,,7549,,,,,,,,0.4087802767753601,,,,,,,
7,,7574,,,,,,,,0.4195135533809662,,,,,,,
7,,7599,,,,,,,,0.39340758323669434,,,,,,,
7,,7624,,,,,,,,0.427196204662323,,,,,,,
7,,7649,,,,,,,,0.4315989017486572,,,,,,,
7,,7674,,,,,,,,0.4144825339317322,,,,,,,
7,,7699,,,,,,,,0.41001635789871216,,,,,,,
7,,7724,,,,,,,,0.4003801941871643,,,,,,,
7,,7749,,,,,,,,0.427023321390152,,,,,,,
7,,7774,,,,,,,,0.390053927898407,,,,,,,
7,,7799,,,,,,,,0.389989972114563,,,,,,,
7,,7824,,,,,,,,0.4523208439350128,,,,,,,
7,,7849,,,,,,,,0.3803918957710266,,,,,,,
7,,7874,,,,,,,,0.37533658742904663,,,,,,,
7,,7899,,,,,,,,0.380495548248291,,,,,,,
7,,7924,,,,,,,,0.35440921783447266,,,,,,,
7,,7949,,,,,,,,0.36686089634895325,,,,,,,
7,,7974,,,,,,,,0.45854681730270386,,,,,,,
7,,7999,,,,,,,,0.410810261964798,,,,,,,
7,,8024,,,,,,,,0.42974165081977844,,,,,,,
7,,8049,,,,,,,,0.4414163827896118,,,,,,,
7,,8074,,,,,,,,0.4116412401199341,,,,,,,
7,,8095,,,,,,,,,0.6523270010948181,0.12440727651119232,0.9499217867851257,0.0,0.0,0.0,0.40387657284736633
7,,8095,0.6416654586791992,0.14863619208335876,0.9341485500335693,0.0,0.0,0.0,0.4252406358718872,,,,,,,,
,0.000475503273518722,8096,,,,,,,,,,,,,,,
8,,8099,,,,,,,,0.4618982672691345,,,,,,,
8,,8124,,,,,,,,0.43221521377563477,,,,,,,
8,,8149,,,,,,,,0.3803001940250397,,,,,,,
8,,8174,,,,,,,,0.3988575041294098,,,,,,,
8,,8199,,,,,,,,0.3963164687156677,,,,,,,
8,,8224,,,,,,,,0.43726953864097595,,,,,,,
8,,8249,,,,,,,,0.4114258289337158,,,,,,,
8,,8274,,,,,,,,0.45967423915863037,,,,,,,
8,,8299,,,,,,,,0.3567323088645935,,,,,,,
8,,8324,,,,,,,,0.4747982919216156,,,,,,,
8,,8349,,,,,,,,0.39263564348220825,,,,,,,
8,,8374,,,,,,,,0.4194941818714142,,,,,,,
8,,8399,,,,,,,,0.3906859755516052,,,,,,,
8,,8424,,,,,,,,0.4318474531173706,,,,,,,
8,,8449,,,,,,,,0.4245324730873108,,,,,,,
8,,8474,,,,,,,,0.4337255358695984,,,,,,,
8,,8499,,,,,,,,0.43899786472320557,,,,,,,
8,,8524,,,,,,,,0.42124125361442566,,,,,,,
8,,8549,,,,,,,,0.4096958041191101,,,,,,,
8,,8574,,,,,,,,0.40108442306518555,,,,,,,
8,,8599,,,,,,,,0.41069626808166504,,,,,,,
8,,8624,,,,,,,,0.39527684450149536,,,,,,,
8,,8649,,,,,,,,0.43254899978637695,,,,,,,
8,,8674,,,,,,,,0.4563199281692505,,,,,,,
8,,8699,,,,,,,,0.4063419997692108,,,,,,,
8,,8724,,,,,,,,0.4405975341796875,,,,,,,
8,,8749,,,,,,,,0.38115713000297546,,,,,,,
8,,8774,,,,,,,,0.4103643596172333,,,,,,,
8,,8799,,,,,,,,0.3670576512813568,,,,,,,
8,,8824,,,,,,,,0.41836002469062805,,,,,,,
8,,8849,,,,,,,,0.4293971061706543,,,,,,,
8,,8874,,,,,,,,0.3812292814254761,,,,,,,
8,,8899,,,,,,,,0.40900954604148865,,,,,,,
8,,8924,,,,,,,,0.46784859895706177,,,,,,,
8,,8949,,,,,,,,0.4088246822357178,,,,,,,
8,,8974,,,,,,,,0.4204915761947632,,,,,,,
8,,8999,,,,,,,,0.43169552087783813,,,,,,,
8,,9024,,,,,,,,0.4102020561695099,,,,,,,
8,,9049,,,,,,,,0.4762144982814789,,,,,,,
8,,9074,,,,,,,,0.4536403715610504,,,,,,,
8,,9099,,,,,,,,0.41324496269226074,,,,,,,
8,,9107,,,,,,,,,0.6522992849349976,0.12386035919189453,0.9499217867851257,0.0,0.0,0.0,0.4036959409713745
8,,9107,0.6417343616485596,0.14583082497119904,0.9341485500335693,0.0,0.0,0.0,0.42522960901260376,,,,,,,,
9,,9108,,,,,,,,,0.6522939205169678,0.1236514151096344,0.9499217867851257,0.0,0.0,0.0,0.4035866856575012
