epoch,lr-Adam,step,train_AUC,train_AUCPR,train_BinaryAccuracy,train_F1,train_Precision,train_Recall,train_loss_epoch,train_loss_step,val_AUC,val_AUCPR,val_BinaryAccuracy,val_F1,val_Precision,val_Recall,val_loss
2,,2799,,,,,,,,0.404352068901062,,,,,,,
2,,2824,,,,,,,,0.41275733709335327,,,,,,,
2,,2849,,,,,,,,0.38213711977005005,,,,,,,
2,,2874,,,,,,,,0.4150015115737915,,,,,,,
2,,2899,,,,,,,,0.45316606760025024,,,,,,,
2,,2924,,,,,,,,0.4056059718132019,,,,,,,
2,,2949,,,,,,,,0.40287482738494873,,,,,,,
2,,2974,,,,,,,,0.40663042664527893,,,,,,,
2,,2999,,,,,,,,0.37163177132606506,,,,,,,
2,,3024,,,,,,,,0.4373381733894348,,,,,,,
2,,3035,,,,,,,,,0.7627711296081543,0.3988008201122284,0.9538322687149048,0.14327242970466614,0.4238928556442261,0.09001410752534866,0.39291808009147644
2,,3035,0.7988541126251221,0.45032548904418945,0.9419271349906921,0.3223768174648285,0.6384061574935913,0.23401959240436554,0.4058867394924164,,,,,,,,
,0.0001,3036,,,,,,,,,,,,,,,
3,,3049,,,,,,,,0.3846810460090637,,,,,,,
3,,3074,,,,,,,,0.42208296060562134,,,,,,,
3,,3099,,,,,,,,0.38214820623397827,,,,,,,
3,,3124,,,,,,,,0.43055015802383423,,,,,,,
3,,3149,,,,,,,,0.4217275381088257,,,,,,,
3,,3174,,,,,,,,0.42579376697540283,,,,,,,
3,,3199,,,,,,,,0.36013224720954895,,,,,,,
3,,3224,,,,,,,,0.36868199706077576,,,,,,,
3,,3249,,,,,,,,0.40065863728523254,,,,,,,
3,,3274,,,,,,,,0.36793333292007446,,,,,,,
3,,3299,,,,,,,,0.4016650319099426,,,,,,,
3,,3324,,,,,,,,0.4285656809806824,,,,,,,
3,,3349,,,,,,,,0.4455728530883789,,,,,,,
3,,3374,,,,,,,,0.38320934772491455,,,,,,,
3,,3399,,,,,,,,0.4250045418739319,,,,,,,
3,,3424,,,,,,,,0.4081982970237732,,,,,,,
3,,3449,,,,,,,,0.42809176445007324,,,,,,,
3,,3474,,,,,,,,0.36801230907440186,,,,,,,
3,,3499,,,,,,,,0.4266209602355957,,,,,,,
3,,3524,,,,,,,,0.3835902214050293,,,,,,,
3,,3549,,,,,,,,0.42873215675354004,,,,,,,
3,,3574,,,,,,,,0.4242825508117676,,,,,,,
3,,3599,,,,,,,,0.3724133372306824,,,,,,,
3,,3624,,,,,,,,0.4067460596561432,,,,,,,
3,,3649,,,,,,,,0.38374942541122437,,,,,,,
3,,3674,,,,,,,,0.41111457347869873,,,,,,,
3,,3699,,,,,,,,0.361944317817688,,,,,,,
3,,3724,,,,,,,,0.4584949016571045,,,,,,,
3,,3749,,,,,,,,0.39191296696662903,,,,,,,
3,,3774,,,,,,,,0.44122228026390076,,,,,,,
3,,3799,,,,,,,,0.3903068006038666,,,,,,,
3,,3824,,,,,,,,0.459994375705719,,,,,,,
3,,3849,,,,,,,,0.4468030035495758,,,,,,,
3,,3874,,,,,,,,0.36788469552993774,,,,,,,
3,,3899,,,,,,,,0.42748430371284485,,,,,,,
3,,3924,,,,,,,,0.4209534525871277,,,,,,,
3,,3949,,,,,,,,0.358190655708313,,,,,,,
3,,3974,,,,,,,,0.3970932960510254,,,,,,,
3,,3999,,,,,,,,0.4061774015426636,,,,,,,
3,,4024,,,,,,,,0.43562445044517517,,,,,,,
3,,4047,,,,,,,,,0.8373083472251892,0.5287771224975586,0.9590380191802979,0.32780733704566956,0.7046111822128296,0.2287919670343399,0.38327556848526
3,,4047,0.8134434223175049,0.4915062487125397,0.9452795386314392,0.37801593542099,0.6946962475776672,0.27986377477645874,0.40174025297164917,,,,,,,,
,0.0001,4048,,,,,,,,,,,,,,,
4,,4049,,,,,,,,0.40191394090652466,,,,,,,
4,,4074,,,,,,,,0.39095574617385864,,,,,,,
4,,4099,,,,,,,,0.4179123044013977,,,,,,,
4,,4124,,,,,,,,0.4378141164779663,,,,,,,
4,,4149,,,,,,,,0.36382967233657837,,,,,,,
4,,4174,,,,,,,,0.40507662296295166,,,,,,,
4,,4199,,,,,,,,0.40873223543167114,,,,,,,
4,,4224,,,,,,,,0.36119601130485535,,,,,,,
4,,4249,,,,,,,,0.361959308385849,,,,,,,
4,,4274,,,,,,,,0.4040796160697937,,,,,,,
4,,4299,,,,,,,,0.365690678358078,,,,,,,
4,,4324,,,,,,,,0.36810266971588135,,,,,,,
4,,4349,,,,,,,,0.3671908974647522,,,,,,,
4,,4374,,,,,,,,0.4373388886451721,,,,,,,
4,,4399,,,,,,,,0.4021602272987366,,,,,,,
4,,4424,,,,,,,,0.3973352015018463,,,,,,,
4,,4449,,,,,,,,0.3801162838935852,,,,,,,
4,,4474,,,,,,,,0.39233410358428955,,,,,,,
4,,4499,,,,,,,,0.37754201889038086,,,,,,,
4,,4524,,,,,,,,0.3791370987892151,,,,,,,
4,,4549,,,,,,,,0.3895196318626404,,,,,,,
4,,4574,,,,,,,,0.4250032901763916,,,,,,,
4,,4599,,,,,,,,0.3887818157672882,,,,,,,
4,,4624,,,,,,,,0.40390729904174805,,,,,,,
4,,4649,,,,,,,,0.3501300513744354,,,,,,,
4,,4674,,,,,,,,0.39920052886009216,,,,,,,
4,,4699,,,,,,,,0.4182063937187195,,,,,,,
4,,4724,,,,,,,,0.391174852848053,,,,,,,
4,,4749,,,,,,,,0.38035598397254944,,,,,,,
4,,4774,,,,,,,,0.3716636300086975,,,,,,,
4,,4799,,,,,,,,0.4014630913734436,,,,,,,
4,,4824,,,,,,,,0.38479083776474,,,,,,,
4,,4849,,,,,,,,0.36112701892852783,,,,,,,
4,,4874,,,,,,,,0.38596850633621216,,,,,,,
4,,4899,,,,,,,,0.3677895665168762,,,,,,,
4,,4924,,,,,,,,0.3859207332134247,,,,,,,
4,,4949,,,,,,,,0.39672064781188965,,,,,,,
4,,4974,,,,,,,,0.3440455198287964,,,,,,,
4,,4999,,,,,,,,0.3909558653831482,,,,,,,
4,,5024,,,,,,,,0.37524646520614624,,,,,,,
4,,5049,,,,,,,,0.44086581468582153,,,,,,,
4,,5059,,,,,,,,,0.8214274048805237,0.5161965489387512,0.9606755375862122,0.3883514702320099,0.7571675777435303,0.27894026041030884,0.38220226764678955
4,,5059,0.8247906565666199,0.5336988568305969,0.948995053768158,0.4394358992576599,0.7407170534133911,0.3342076539993286,0.3972146511077881,,,,,,,,
,0.0001,5060,,,,,,,,,,,,,,,
5,,5074,,,,,,,,0.4056296944618225,,,,,,,
5,,5099,,,,,,,,0.3892880082130432,,,,,,,
5,,5124,,,,,,,,0.38025498390197754,,,,,,,
5,,5149,,,,,,,,0.4146040976047516,,,,,,,
5,,5174,,,,,,,,0.3679526448249817,,,,,,,
5,,5199,,,,,,,,0.36944514513015747,,,,,,,
5,,5224,,,,,,,,0.3980945348739624,,,,,,,
5,,5249,,,,,,,,0.39120596647262573,,,,,,,
5,,5274,,,,,,,,0.3744504451751709,,,,,,,
5,,5299,,,,,,,,0.39554882049560547,,,,,,,
5,,5324,,,,,,,,0.4228837490081787,,,,,,,
5,,5349,,,,,,,,0.3564895987510681,,,,,,,
5,,5374,,,,,,,,0.416644811630249,,,,,,,
5,,5399,,,,,,,,0.41068917512893677,,,,,,,
5,,5424,,,,,,,,0.39882218837738037,,,,,,,
5,,5449,,,,,,,,0.412503719329834,,,,,,,
5,,5474,,,,,,,,0.40878263115882874,,,,,,,
5,,5499,,,,,,,,0.3747502565383911,,,,,,,
5,,5524,,,,,,,,0.4072318971157074,,,,,,,
5,,5549,,,,,,,,0.38631588220596313,,,,,,,
5,,5574,,,,,,,,0.42550036311149597,,,,,,,
5,,5599,,,,,,,,0.3898569345474243,,,,,,,
5,,5624,,,,,,,,0.422463059425354,,,,,,,
5,,5649,,,,,,,,0.4088500440120697,,,,,,,
5,,5674,,,,,,,,0.3946985602378845,,,,,,,
5,,5699,,,,,,,,0.4301614761352539,,,,,,,
5,,5724,,,,,,,,0.4028922915458679,,,,,,,
5,,5749,,,,,,,,0.3910200595855713,,,,,,,
5,,5774,,,,,,,,0.38800275325775146,,,,,,,
5,,5799,,,,,,,,0.36685997247695923,,,,,,,
5,,5824,,,,,,,,0.4104185700416565,,,,,,,
5,,5849,,,,,,,,0.3884328603744507,,,,,,,
5,,5874,,,,,,,,0.39055654406547546,,,,,,,
5,,5899,,,,,,,,0.3560773730278015,,,,,,,
5,,5924,,,,,,,,0.36391377449035645,,,,,,,
5,,5949,,,,,,,,0.3981046676635742,,,,,,,
5,,5974,,,,,,,,0.38994482159614563,,,,,,,
5,,5999,,,,,,,,0.38379788398742676,,,,,,,
5,,6024,,,,,,,,0.40937814116477966,,,,,,,
5,,6049,,,,,,,,0.41392481327056885,,,,,,,
5,,6071,,,,,,,,,0.8301082849502563,0.5366098284721375,0.961213231086731,0.39520397782325745,0.7589924335479736,0.2825416028499603,0.3802480101585388
5,,6071,0.8347383141517639,0.5564733147621155,0.9510883688926697,0.46100518107414246,0.7713614106178284,0.35171136260032654,0.39470648765563965,,,,,,,,
,0.0001,6072,,,,,,,,,,,,,,,
6,,6074,,,,,,,,0.396257609128952,,,,,,,
6,,6099,,,,,,,,0.3858146369457245,,,,,,,
6,,6124,,,,,,,,0.398131787776947,,,,,,,
6,,6149,,,,,,,,0.4026961326599121,,,,,,,
6,,6174,,,,,,,,0.3694416284561157,,,,,,,
6,,6199,,,,,,,,0.38518187403678894,,,,,,,
6,,6224,,,,,,,,0.41848838329315186,,,,,,,
6,,6249,,,,,,,,0.37485629320144653,,,,,,,
6,,6274,,,,,,,,0.3971386253833771,,,,,,,
6,,6299,,,,,,,,0.40798550844192505,,,,,,,
6,,6324,,,,,,,,0.3797197639942169,,,,,,,
6,,6349,,,,,,,,0.46841302514076233,,,,,,,
6,,6374,,,,,,,,0.36684107780456543,,,,,,,
6,,6399,,,,,,,,0.40549445152282715,,,,,,,
6,,6424,,,,,,,,0.39332154393196106,,,,,,,
6,,6449,,,,,,,,0.38934576511383057,,,,,,,
6,,6474,,,,,,,,0.4060248136520386,,,,,,,
6,,6499,,,,,,,,0.4224167466163635,,,,,,,
6,,6524,,,,,,,,0.3755659759044647,,,,,,,
6,,6549,,,,,,,,0.3778318464756012,,,,,,,
6,,6574,,,,,,,,0.36900055408477783,,,,,,,
6,,6599,,,,,,,,0.3690914809703827,,,,,,,
6,,6624,,,,,,,,0.34352603554725647,,,,,,,
6,,6649,,,,,,,,0.40771734714508057,,,,,,,
6,,6674,,,,,,,,0.46990466117858887,,,,,,,
6,,6699,,,,,,,,0.37914371490478516,,,,,,,
6,,6724,,,,,,,,0.4061594605445862,,,,,,,
6,,6749,,,,,,,,0.3781391382217407,,,,,,,
6,,6774,,,,,,,,0.37438029050827026,,,,,,,
6,,6799,,,,,,,,0.38902735710144043,,,,,,,
6,,6824,,,,,,,,0.348568856716156,,,,,,,
6,,6849,,,,,,,,0.3911843001842499,,,,,,,
6,,6874,,,,,,,,0.36967796087265015,,,,,,,
6,,6899,,,,,,,,0.47210222482681274,,,,,,,
6,,6924,,,,,,,,0.3926343619823456,,,,,,,
6,,6949,,,,,,,,0.41333675384521484,,,,,,,
6,,6974,,,,,,,,0.3922615349292755,,,,,,,
6,,6999,,,,,,,,0.3766603469848633,,,,,,,
6,,7024,,,,,,,,0.3939589262008667,,,,,,,
6,,7049,,,,,,,,0.3698994219303131,,,,,,,
6,,7074,,,,,,,,0.3731493651866913,,,,,,,
6,,7083,,,,,,,,,0.8261926770210266,0.532958447933197,0.9625329971313477,0.4432198405265808,0.7610781192779541,0.3329941928386688,0.3797752857208252
6,,7083,0.8398717045783997,0.5687621235847473,0.9520771503448486,0.4758424162864685,0.78313148021698,0.3662510812282562,0.393273264169693,,,,,,,,
,0.0001,7084,,,,,,,,,,,,,,,
7,,7099,,,,,,,,0.40948885679244995,,,,,,,
7,,7124,,,,,,,,0.3868601620197296,,,,,,,
7,,7149,,,,,,,,0.3729131817817688,,,,,,,
7,,7174,,,,,,,,0.36002254486083984,,,,,,,
7,,7199,,,,,,,,0.41244927048683167,,,,,,,
7,,7224,,,,,,,,0.3714979290962219,,,,,,,
7,,7249,,,,,,,,0.40411409735679626,,,,,,,
7,,7274,,,,,,,,0.3658934235572815,,,,,,,
7,,7299,,,,,,,,0.3890177011489868,,,,,,,
7,,7324,,,,,,,,0.3730067014694214,,,,,,,
7,,7349,,,,,,,,0.41033437848091125,,,,,,,
7,,7374,,,,,,,,0.3646509051322937,,,,,,,
7,,7399,,,,,,,,0.43910548090934753,,,,,,,
7,,7424,,,,,,,,0.36026886105537415,,,,,,,
7,,7449,,,,,,,,0.39280104637145996,,,,,,,
7,,7474,,,,,,,,0.3861699402332306,,,,,,,
7,,7499,,,,,,,,0.3760625720024109,,,,,,,
7,,7524,,,,,,,,0.4086483120918274,,,,,,,
7,,7549,,,,,,,,0.3803095817565918,,,,,,,
7,,7574,,,,,,,,0.3917430639266968,,,,,,,
7,,7599,,,,,,,,0.37062254548072815,,,,,,,
7,,7624,,,,,,,,0.38185304403305054,,,,,,,
7,,7649,,,,,,,,0.3996369242668152,,,,,,,
7,,7674,,,,,,,,0.38509368896484375,,,,,,,
7,,7699,,,,,,,,0.3705533742904663,,,,,,,
7,,7724,,,,,,,,0.4012102484703064,,,,,,,
7,,7749,,,,,,,,0.38995423913002014,,,,,,,
7,,7774,,,,,,,,0.3791264295578003,,,,,,,
7,,7799,,,,,,,,0.3836368918418884,,,,,,,
7,,7824,,,,,,,,0.40748363733291626,,,,,,,
7,,7849,,,,,,,,0.34235748648643494,,,,,,,
7,,7874,,,,,,,,0.361545205116272,,,,,,,
7,,7899,,,,,,,,0.36257004737854004,,,,,,,
7,,7924,,,,,,,,0.3585723638534546,,,,,,,
7,,7949,,,,,,,,0.3475603461265564,,,,,,,
7,,7974,,,,,,,,0.42686668038368225,,,,,,,
7,,7999,,,,,,,,0.37657788395881653,,,,,,,
7,,8024,,,,,,,,0.4077991545200348,,,,,,,
7,,8049,,,,,,,,0.4074610769748688,,,,,,,
7,,8074,,,,,,,,0.3830559253692627,,,,,,,
7,,8095,,,,,,,,,0.8489488959312439,0.5693455934524536,0.9645126461982727,0.478089839220047,0.811943769454956,0.3621888756752014,0.3778231143951416
7,,8095,0.8422701358795166,0.5795426964759827,0.9530813097953796,0.49414870142936707,0.8001164793968201,0.3810766637325287,0.3919126093387604,,,,,,,,
,0.0001,8096,,,,,,,,,,,,,,,
8,,8099,,,,,,,,0.42360788583755493,,,,,,,
8,,8124,,,,,,,,0.3790302872657776,,,,,,,
8,,8149,,,,,,,,0.3666696846485138,,,,,,,
8,,8174,,,,,,,,0.35894590616226196,,,,,,,
8,,8199,,,,,,,,0.35524889826774597,,,,,,,
8,,8224,,,,,,,,0.373272567987442,,,,,,,
8,,8249,,,,,,,,0.3871574401855469,,,,,,,
8,,8274,,,,,,,,0.4238872826099396,,,,,,,
8,,8299,,,,,,,,0.343502402305603,,,,,,,
8,,8324,,,,,,,,0.4465777277946472,,,,,,,
8,,8349,,,,,,,,0.3624099791049957,,,,,,,
8,,8374,,,,,,,,0.3803551495075226,,,,,,,
8,,8399,,,,,,,,0.33838656544685364,,,,,,,
8,,8424,,,,,,,,0.39842870831489563,,,,,,,
8,,8449,,,,,,,,0.37907370924949646,,,,,,,
8,,8474,,,,,,,,0.38858526945114136,,,,,,,
8,,8499,,,,,,,,0.37146568298339844,,,,,,,
8,,8524,,,,,,,,0.4076189398765564,,,,,,,
8,,8549,,,,,,,,0.3779984712600708,,,,,,,
8,,8574,,,,,,,,0.367969810962677,,,,,,,
8,,8599,,,,,,,,0.36943137645721436,,,,,,,
8,,8624,,,,,,,,0.3746226131916046,,,,,,,
8,,8649,,,,,,,,0.3824291229248047,,,,,,,
8,,8674,,,,,,,,0.3956296145915985,,,,,,,
8,,8699,,,,,,,,0.3637448847293854,,,,,,,
8,,8724,,,,,,,,0.3905069828033447,,,,,,,
8,,8749,,,,,,,,0.3562929630279541,,,,,,,
8,,8774,,,,,,,,0.37364915013313293,,,,,,,
8,,8799,,,,,,,,0.35697850584983826,,,,,,,
8,,8824,,,,,,,,0.35772621631622314,,,,,,,
8,,8849,,,,,,,,0.3901991844177246,,,,,,,
8,,8874,,,,,,,,0.3617464303970337,,,,,,,
8,,8899,,,,,,,,0.40284910798072815,,,,,,,
8,,8924,,,,,,,,0.44035232067108154,,,,,,,
8,,8949,,,,,,,,0.38804614543914795,,,,,,,
8,,8974,,,,,,,,0.37833037972450256,,,,,,,
8,,8999,,,,,,,,0.39365315437316895,,,,,,,
8,,9024,,,,,,,,0.3871385157108307,,,,,,,
8,,9049,,,,,,,,0.4223291873931885,,,,,,,
8,,9074,,,,,,,,0.41290992498397827,,,,,,,
8,,9099,,,,,,,,0.3790504038333893,,,,,,,
8,,9107,,,,,,,,,0.8392477035522461,0.551434338092804,0.9633150696754456,0.4417691230773926,0.8084728121757507,0.32329604029655457,0.3796018064022064
8,,9107,0.8473840951919556,0.5858696699142456,0.95390784740448,0.502963125705719,0.8072195649147034,0.3892612159252167,0.3909822702407837,,,,,,,,
,0.0001,9108,,,,,,,,,,,,,,,
9,,9124,,,,,,,,0.3918519616127014,,,,,,,
9,,9149,,,,,,,,0.40559589862823486,,,,,,,
9,,9174,,,,,,,,0.360287070274353,,,,,,,
9,,9199,,,,,,,,0.4231072962284088,,,,,,,
9,,9224,,,,,,,,0.3983836770057678,,,,,,,
9,,9249,,,,,,,,0.4289394021034241,,,,,,,
9,,9274,,,,,,,,0.3716409206390381,,,,,,,
9,,9299,,,,,,,,0.38438844680786133,,,,,,,
9,,9324,,,,,,,,0.3924068808555603,,,,,,,
9,,9349,,,,,,,,0.4334266781806946,,,,,,,
9,,9374,,,,,,,,0.37433290481567383,,,,,,,
9,,9399,,,,,,,,0.3887781798839569,,,,,,,
9,,9424,,,,,,,,0.3791987895965576,,,,,,,
9,,9449,,,,,,,,0.39339137077331543,,,,,,,
9,,9474,,,,,,,,0.45736998319625854,,,,,,,
9,,9499,,,,,,,,0.3965206742286682,,,,,,,
9,,9524,,,,,,,,0.4040312170982361,,,,,,,
9,,9549,,,,,,,,0.39541131258010864,,,,,,,
9,,9574,,,,,,,,0.3778250515460968,,,,,,,
9,,9599,,,,,,,,0.38915568590164185,,,,,,,
9,,9624,,,,,,,,0.3893917202949524,,,,,,,
9,,9649,,,,,,,,0.4314935803413391,,,,,,,
9,,9674,,,,,,,,0.4617619514465332,,,,,,,
9,,9699,,,,,,,,0.3906012773513794,,,,,,,
9,,9724,,,,,,,,0.4229663610458374,,,,,,,
9,,9749,,,,,,,,0.36047667264938354,,,,,,,
9,,9774,,,,,,,,0.3603334426879883,,,,,,,
9,,9799,,,,,,,,0.3725264072418213,,,,,,,
9,,9824,,,,,,,,0.39794790744781494,,,,,,,
9,,9849,,,,,,,,0.40410614013671875,,,,,,,
9,,9874,,,,,,,,0.38342663645744324,,,,,,,
9,,9899,,,,,,,,0.41673994064331055,,,,,,,
9,,9924,,,,,,,,0.4287422299385071,,,,,,,
9,,9949,,,,,,,,0.39098477363586426,,,,,,,
9,,9974,,,,,,,,0.4057448208332062,,,,,,,
9,,9999,,,,,,,,0.39455753564834595,,,,,,,
9,,10024,,,,,,,,0.36192017793655396,,,,,,,
9,,10049,,,,,,,,0.38049089908599854,,,,,,,
9,,10074,,,,,,,,0.40680623054504395,,,,,,,
9,,10099,,,,,,,,0.39790910482406616,,,,,,,
9,,10119,,,,,,,,,0.8451908230781555,0.5693686604499817,0.9639016389846802,0.45449069142341614,0.8071097731590271,0.3384576141834259,0.37828025221824646
9,,10119,0.849524736404419,0.5950120687484741,0.9541164040565491,0.5105905532836914,0.8017067909240723,0.3993074893951416,0.39035505056381226,,,,,,,,
,0.0001,10120,,,,,,,,,,,,,,,
10,,10124,,,,,,,,0.38586026430130005,,,,,,,
10,,10149,,,,,,,,0.3756029009819031,,,,,,,
10,,10174,,,,,,,,0.420657217502594,,,,,,,
10,,10199,,,,,,,,0.3647400736808777,,,,,,,
10,,10224,,,,,,,,0.3783729672431946,,,,,,,
10,,10249,,,,,,,,0.4018646776676178,,,,,,,
10,,10274,,,,,,,,0.39780157804489136,,,,,,,
10,,10299,,,,,,,,0.39959517121315,,,,,,,
10,,10324,,,,,,,,0.41306281089782715,,,,,,,
10,,10349,,,,,,,,0.37407729029655457,,,,,,,
10,,10374,,,,,,,,0.4073765277862549,,,,,,,
