epoch,lr-Adam,step,train_AUC,train_AUCPR,train_BinaryAccuracy,train_F1,train_Precision,train_Recall,train_loss_epoch,train_loss_step,val_AUC,val_AUCPR,val_BinaryAccuracy,val_F1,val_Precision,val_Recall,val_loss
0,,1299,,,,,,,,0.3105917274951935,,,,,,,
0,,1324,,,,,,,,0.28660595417022705,,,,,,,
0,,1349,,,,,,,,0.34005212783813477,,,,,,,
0,,1374,,,,,,,,0.35715463757514954,,,,,,,
0,,1399,,,,,,,,0.2942050099372864,,,,,,,
0,,1424,,,,,,,,0.3175591230392456,,,,,,,
0,,1449,,,,,,,,0.26017236709594727,,,,,,,
0,,1474,,,,,,,,0.32209813594818115,,,,,,,
0,,1499,,,,,,,,0.22396500408649445,,,,,,,
0,,1524,,,,,,,,0.26096346974372864,,,,,,,
0,,1549,,,,,,,,0.28077512979507446,,,,,,,
0,,1574,,,,,,,,0.3083111047744751,,,,,,,
0,,1599,,,,,,,,0.2629464864730835,,,,,,,
0,,1624,,,,,,,,0.2515299618244171,,,,,,,
0,,1649,,,,,,,,0.20618212223052979,,,,,,,
0,,1674,,,,,,,,0.32947850227355957,,,,,,,
0,,1699,,,,,,,,0.2903931736946106,,,,,,,
0,,1724,,,,,,,,0.38511067628860474,,,,,,,
0,,1749,,,,,,,,0.26747453212738037,,,,,,,
0,,1774,,,,,,,,0.36902472376823425,,,,,,,
0,,1799,,,,,,,,0.2783643901348114,,,,,,,
0,,1824,,,,,,,,0.34999051690101624,,,,,,,
0,,1849,,,,,,,,0.294107049703598,,,,,,,
0,,1874,,,,,,,,0.31042560935020447,,,,,,,
0,,1899,,,,,,,,0.35125938057899475,,,,,,,
0,,1924,,,,,,,,0.21658679842948914,,,,,,,
0,,1949,,,,,,,,0.1813509315252304,,,,,,,
0,,1974,,,,,,,,0.270102858543396,,,,,,,
0,,1999,,,,,,,,0.298897385597229,,,,,,,
0,,2022,,,,,,,,,0.6697173118591309,0.19456908106803894,0.9499217867851257,0.0,0.0,0.0,0.2618643641471863
0,,2022,0.6523861289024353,0.1952390819787979,0.9341485500335693,0.0,0.0,0.0,0.30051061511039734,,,,,,,,
,7.923599861848281e-05,2023,,,,,,,,,,,,,,,
1,,2024,,,,,,,,0.35947203636169434,,,,,,,
1,,2049,,,,,,,,0.2723030745983124,,,,,,,
1,,2074,,,,,,,,0.32467812299728394,,,,,,,
1,,2099,,,,,,,,0.3341253697872162,,,,,,,
1,,2124,,,,,,,,0.24524140357971191,,,,,,,
1,,2149,,,,,,,,0.20206281542778015,,,,,,,
1,,2174,,,,,,,,0.39896953105926514,,,,,,,
1,,2199,,,,,,,,0.3486202657222748,,,,,,,
1,,2224,,,,,,,,0.19682690501213074,,,,,,,
1,,2249,,,,,,,,0.32963502407073975,,,,,,,
1,,2274,,,,,,,,0.3611016273498535,,,,,,,
1,,2299,,,,,,,,0.317153662443161,,,,,,,
1,,2324,,,,,,,,0.27874115109443665,,,,,,,
1,,2349,,,,,,,,0.22535374760627747,,,,,,,
1,,2374,,,,,,,,0.2224598526954651,,,,,,,
1,,2399,,,,,,,,0.3349111080169678,,,,,,,
1,,2424,,,,,,,,0.3526049554347992,,,,,,,
1,,2449,,,,,,,,0.2196967452764511,,,,,,,
1,,2474,,,,,,,,0.19712434709072113,,,,,,,
1,,2499,,,,,,,,0.25511762499809265,,,,,,,
1,,2524,,,,,,,,0.2835592031478882,,,,,,,
1,,2549,,,,,,,,0.2982609272003174,,,,,,,
1,,2574,,,,,,,,0.35913440585136414,,,,,,,
1,,2599,,,,,,,,0.2872818112373352,,,,,,,
1,,2624,,,,,,,,0.3839341700077057,,,,,,,
1,,2649,,,,,,,,0.3251103460788727,,,,,,,
1,,2674,,,,,,,,0.255627304315567,,,,,,,
1,,2699,,,,,,,,0.21870958805084229,,,,,,,
1,,2724,,,,,,,,0.1966295689344406,,,,,,,
1,,2749,,,,,,,,0.35339927673339844,,,,,,,
1,,2774,,,,,,,,0.3326452672481537,,,,,,,
1,,2799,,,,,,,,0.3406177759170532,,,,,,,
1,,2824,,,,,,,,0.2713235318660736,,,,,,,
1,,2849,,,,,,,,0.21789681911468506,,,,,,,
1,,2874,,,,,,,,0.26761290431022644,,,,,,,
1,,2899,,,,,,,,0.2371513843536377,,,,,,,
1,,2924,,,,,,,,0.3405619263648987,,,,,,,
1,,2949,,,,,,,,0.26922911405563354,,,,,,,
1,,2974,,,,,,,,0.2273474782705307,,,,,,,
1,,2999,,,,,,,,0.27185648679733276,,,,,,,
1,,3024,,,,,,,,0.19520452618598938,,,,,,,
1,,3049,,,,,,,,0.3273766040802002,,,,,,,
1,,3074,,,,,,,,0.1924431324005127,,,,,,,
1,,3099,,,,,,,,0.31009942293167114,,,,,,,
1,,3124,,,,,,,,0.3549610674381256,,,,,,,
1,,3149,,,,,,,,0.20496022701263428,,,,,,,
1,,3174,,,,,,,,0.326593816280365,,,,,,,
1,,3199,,,,,,,,0.2664088010787964,,,,,,,
1,,3224,,,,,,,,0.2745870053768158,,,,,,,
1,,3249,,,,,,,,0.23237282037734985,,,,,,,
1,,3274,,,,,,,,0.2433355301618576,,,,,,,
1,,3299,,,,,,,,0.38760843873023987,,,,,,,
1,,3324,,,,,,,,0.268901526927948,,,,,,,
1,,3349,,,,,,,,0.21160951256752014,,,,,,,
1,,3374,,,,,,,,0.4089631140232086,,,,,,,
1,,3399,,,,,,,,0.47734957933425903,,,,,,,
1,,3424,,,,,,,,0.23058392107486725,,,,,,,
1,,3449,,,,,,,,0.26436537504196167,,,,,,,
1,,3474,,,,,,,,0.2701717019081116,,,,,,,
1,,3499,,,,,,,,0.27766063809394836,,,,,,,
1,,3524,,,,,,,,0.3286319971084595,,,,,,,
1,,3549,,,,,,,,0.24637700617313385,,,,,,,
1,,3574,,,,,,,,0.3141216039657593,,,,,,,
1,,3599,,,,,,,,0.2390737235546112,,,,,,,
1,,3624,,,,,,,,0.27594512701034546,,,,,,,
1,,3649,,,,,,,,0.2198941707611084,,,,,,,
1,,3674,,,,,,,,0.23872268199920654,,,,,,,
1,,3699,,,,,,,,0.1920526921749115,,,,,,,
1,,3724,,,,,,,,0.35173994302749634,,,,,,,
1,,3749,,,,,,,,0.2863893508911133,,,,,,,
1,,3774,,,,,,,,0.3172273635864258,,,,,,,
1,,3799,,,,,,,,0.23134902119636536,,,,,,,
1,,3824,,,,,,,,0.21575039625167847,,,,,,,
1,,3849,,,,,,,,0.19548693299293518,,,,,,,
1,,3874,,,,,,,,0.2863326370716095,,,,,,,
1,,3899,,,,,,,,0.31817489862442017,,,,,,,
1,,3924,,,,,,,,0.3257771134376526,,,,,,,
1,,3949,,,,,,,,0.29659974575042725,,,,,,,
1,,3974,,,,,,,,0.2827609181404114,,,,,,,
1,,3999,,,,,,,,0.3337436020374298,,,,,,,
1,,4024,,,,,,,,0.23392049968242645,,,,,,,
1,,4045,,,,,,,,,0.7890999913215637,0.40704411268234253,0.9520725607872009,0.21985000371932983,0.363046258687973,0.1732981950044632,0.24427519738674164
1,,4045,0.7131704688072205,0.28905126452445984,0.9345192909240723,0.03208426386117935,0.07413884252309799,0.02192133478820324,0.28851115703582764,,,,,,,,
,7.923599861848281e-05,4046,,,,,,,,,,,,,,,
2,,4049,,,,,,,,0.2900340259075165,,,,,,,
2,,4074,,,,,,,,0.25555670261383057,,,,,,,
2,,4099,,,,,,,,0.33660688996315,,,,,,,
2,,4124,,,,,,,,0.2994391620159149,,,,,,,
2,,4149,,,,,,,,0.28015661239624023,,,,,,,
2,,4174,,,,,,,,0.22647875547409058,,,,,,,
2,,4199,,,,,,,,0.35643064975738525,,,,,,,
2,,4224,,,,,,,,0.26039496064186096,,,,,,,
2,,4249,,,,,,,,0.20169278979301453,,,,,,,
2,,4274,,,,,,,,0.2537177801132202,,,,,,,
2,,4299,,,,,,,,0.3152414858341217,,,,,,,
2,,4324,,,,,,,,0.19164475798606873,,,,,,,
2,,4349,,,,,,,,0.34740936756134033,,,,,,,
2,,4374,,,,,,,,0.3142760396003723,,,,,,,
2,,4399,,,,,,,,0.2346004843711853,,,,,,,
2,,4424,,,,,,,,0.3050249218940735,,,,,,,
2,,4449,,,,,,,,0.23283252120018005,,,,,,,
2,,4474,,,,,,,,0.26310697197914124,,,,,,,
2,,4499,,,,,,,,0.2497730255126953,,,,,,,
2,,4524,,,,,,,,0.33707016706466675,,,,,,,
2,,4549,,,,,,,,0.1990359127521515,,,,,,,
2,,4574,,,,,,,,0.21196363866329193,,,,,,,
2,,4599,,,,,,,,0.21707192063331604,,,,,,,
2,,4624,,,,,,,,0.19013558328151703,,,,,,,
2,,4649,,,,,,,,0.26673799753189087,,,,,,,
2,,4674,,,,,,,,0.2972096800804138,,,,,,,
2,,4699,,,,,,,,0.32059162855148315,,,,,,,
2,,4724,,,,,,,,0.3150559365749359,,,,,,,
2,,4749,,,,,,,,0.2971685826778412,,,,,,,
2,,4774,,,,,,,,0.36796292662620544,,,,,,,
2,,4799,,,,,,,,0.3297261595726013,,,,,,,
2,,4824,,,,,,,,0.20175275206565857,,,,,,,
2,,4849,,,,,,,,0.26834121346473694,,,,,,,
2,,4874,,,,,,,,0.3693103790283203,,,,,,,
2,,4899,,,,,,,,0.3284529745578766,,,,,,,
2,,4924,,,,,,,,0.2353551983833313,,,,,,,
2,,4949,,,,,,,,0.2454272359609604,,,,,,,
2,,4974,,,,,,,,0.3638951778411865,,,,,,,
2,,4999,,,,,,,,0.3326193690299988,,,,,,,
2,,5024,,,,,,,,0.2401609718799591,,,,,,,
2,,5049,,,,,,,,0.24777111411094666,,,,,,,
2,,5074,,,,,,,,0.18886959552764893,,,,,,,
2,,5099,,,,,,,,0.34778597950935364,,,,,,,
2,,5124,,,,,,,,0.23814985156059265,,,,,,,
2,,5149,,,,,,,,0.21349109709262848,,,,,,,
2,,5174,,,,,,,,0.4033469557762146,,,,,,,
2,,5199,,,,,,,,0.27109894156455994,,,,,,,
2,,5224,,,,,,,,0.34894004464149475,,,,,,,
2,,5249,,,,,,,,0.16671538352966309,,,,,,,
2,,5274,,,,,,,,0.2725386619567871,,,,,,,
2,,5299,,,,,,,,0.27961674332618713,,,,,,,
2,,5324,,,,,,,,0.2729119062423706,,,,,,,
2,,5349,,,,,,,,0.2705502510070801,,,,,,,
2,,5374,,,,,,,,0.1680184006690979,,,,,,,
2,,5399,,,,,,,,0.19037607312202454,,,,,,,
2,,5424,,,,,,,,0.27106940746307373,,,,,,,
2,,5449,,,,,,,,0.22045789659023285,,,,,,,
2,,5474,,,,,,,,0.2729624807834625,,,,,,,
2,,5499,,,,,,,,0.17962893843650818,,,,,,,
2,,5524,,,,,,,,0.22999505698680878,,,,,,,
2,,5549,,,,,,,,0.3962783217430115,,,,,,,
2,,5574,,,,,,,,0.3685731887817383,,,,,,,
2,,5599,,,,,,,,0.2603248357772827,,,,,,,
2,,5624,,,,,,,,0.2747113108634949,,,,,,,
2,,5649,,,,,,,,0.18102413415908813,,,,,,,
2,,5674,,,,,,,,0.308540940284729,,,,,,,
2,,5699,,,,,,,,0.3056195378303528,,,,,,,
2,,5724,,,,,,,,0.19139501452445984,,,,,,,
2,,5749,,,,,,,,0.2855015993118286,,,,,,,
2,,5774,,,,,,,,0.24089784920215607,,,,,,,
2,,5799,,,,,,,,0.27335816621780396,,,,,,,
2,,5824,,,,,,,,0.2537689805030823,,,,,,,
2,,5849,,,,,,,,0.2799825072288513,,,,,,,
2,,5874,,,,,,,,0.2136872112751007,,,,,,,
2,,5899,,,,,,,,0.2030138075351715,,,,,,,
2,,5924,,,,,,,,0.20117789506912231,,,,,,,
2,,5949,,,,,,,,0.2259221076965332,,,,,,,
2,,5974,,,,,,,,0.2846717834472656,,,,,,,
2,,5999,,,,,,,,0.18048806488513947,,,,,,,
2,,6024,,,,,,,,0.2880154252052307,,,,,,,
2,,6049,,,,,,,,0.31776678562164307,,,,,,,
2,,6068,,,,,,,,,0.7813423871994019,0.4324270486831665,0.9527568817138672,0.2604103684425354,0.4068171977996826,0.21221639215946198,0.2379208505153656
2,,6068,0.7672122120857239,0.4119100570678711,0.93809574842453,0.19414512813091278,0.3761322796344757,0.14227308332920074,0.27350687980651855,,,,,,,,
,7.923599861848281e-05,6069,,,,,,,,,,,,,,,
3,,6074,,,,,,,,0.2610858082771301,,,,,,,
3,,6099,,,,,,,,0.20673006772994995,,,,,,,
3,,6124,,,,,,,,0.3142610788345337,,,,,,,
3,,6149,,,,,,,,0.27823007106781006,,,,,,,
3,,6174,,,,,,,,0.26351597905158997,,,,,,,
3,,6199,,,,,,,,0.2919863760471344,,,,,,,
3,,6224,,,,,,,,0.33426475524902344,,,,,,,
3,,6249,,,,,,,,0.2128792703151703,,,,,,,
3,,6274,,,,,,,,0.22348850965499878,,,,,,,
3,,6299,,,,,,,,0.27968674898147583,,,,,,,
3,,6324,,,,,,,,0.19635723531246185,,,,,,,
3,,6349,,,,,,,,0.25460416078567505,,,,,,,
3,,6374,,,,,,,,0.3711744248867035,,,,,,,
3,,6399,,,,,,,,0.3646398186683655,,,,,,,
3,,6424,,,,,,,,0.21033823490142822,,,,,,,
3,,6449,,,,,,,,0.2175028920173645,,,,,,,
3,,6474,,,,,,,,0.35926687717437744,,,,,,,
3,,6499,,,,,,,,0.2597902715206146,,,,,,,
3,,6524,,,,,,,,0.2767010033130646,,,,,,,
3,,6549,,,,,,,,0.27170026302337646,,,,,,,
3,,6574,,,,,,,,0.31355148553848267,,,,,,,
3,,6599,,,,,,,,0.2994626760482788,,,,,,,
3,,6624,,,,,,,,0.30470097064971924,,,,,,,
3,,6649,,,,,,,,0.25143706798553467,,,,,,,
3,,6674,,,,,,,,0.3001123368740082,,,,,,,
3,,6699,,,,,,,,0.3335331380367279,,,,,,,
3,,6724,,,,,,,,0.24452447891235352,,,,,,,
3,,6749,,,,,,,,0.28200414776802063,,,,,,,
3,,6774,,,,,,,,0.24339669942855835,,,,,,,
3,,6799,,,,,,,,0.26270246505737305,,,,,,,
3,,6824,,,,,,,,0.2479311227798462,,,,,,,
3,,6849,,,,,,,,0.20878148078918457,,,,,,,
3,,6874,,,,,,,,0.25808215141296387,,,,,,,
3,,6899,,,,,,,,0.2177850902080536,,,,,,,
3,,6924,,,,,,,,0.4038969874382019,,,,,,,
3,,6949,,,,,,,,0.2882688641548157,,,,,,,
3,,6974,,,,,,,,0.22558575868606567,,,,,,,
3,,6999,,,,,,,,0.20088954269886017,,,,,,,
3,,7024,,,,,,,,0.18735328316688538,,,,,,,
3,,7049,,,,,,,,0.237184077501297,,,,,,,
3,,7074,,,,,,,,0.3101162314414978,,,,,,,
3,,7099,,,,,,,,0.23827549815177917,,,,,,,
3,,7124,,,,,,,,0.25095850229263306,,,,,,,
3,,7149,,,,,,,,0.22587591409683228,,,,,,,
3,,7174,,,,,,,,0.20701956748962402,,,,,,,
3,,7199,,,,,,,,0.3066442012786865,,,,,,,
3,,7224,,,,,,,,0.30472278594970703,,,,,,,
3,,7249,,,,,,,,0.2724892497062683,,,,,,,
3,,7274,,,,,,,,0.4577311873435974,,,,,,,
3,,7299,,,,,,,,0.22766047716140747,,,,,,,
3,,7324,,,,,,,,0.29800593852996826,,,,,,,
3,,7349,,,,,,,,0.2217891812324524,,,,,,,
3,,7374,,,,,,,,0.4164125323295593,,,,,,,
3,,7399,,,,,,,,0.22981737554073334,,,,,,,
3,,7424,,,,,,,,0.24708057940006256,,,,,,,
3,,7449,,,,,,,,0.19470342993736267,,,,,,,
3,,7474,,,,,,,,0.2797928750514984,,,,,,,
3,,7499,,,,,,,,0.2241864651441574,,,,,,,
3,,7524,,,,,,,,0.2758083939552307,,,,,,,
3,,7549,,,,,,,,0.36255162954330444,,,,,,,
3,,7574,,,,,,,,0.2177019864320755,,,,,,,
3,,7599,,,,,,,,0.22133854031562805,,,,,,,
3,,7624,,,,,,,,0.34466105699539185,,,,,,,
3,,7649,,,,,,,,0.22937557101249695,,,,,,,
3,,7674,,,,,,,,0.2449280172586441,,,,,,,
3,,7699,,,,,,,,0.17171168327331543,,,,,,,
3,,7724,,,,,,,,0.26935261487960815,,,,,,,
3,,7749,,,,,,,,0.1745026707649231,,,,,,,
3,,7774,,,,,,,,0.28253039717674255,,,,,,,
3,,7799,,,,,,,,0.24637585878372192,,,,,,,
3,,7824,,,,,,,,0.3213324546813965,,,,,,,
3,,7849,,,,,,,,0.3345322012901306,,,,,,,
3,,7874,,,,,,,,0.3529881238937378,,,,,,,
3,,7899,,,,,,,,0.21875499188899994,,,,,,,
3,,7924,,,,,,,,0.31321123242378235,,,,,,,
3,,7949,,,,,,,,0.19414186477661133,,,,,,,
3,,7974,,,,,,,,0.33566322922706604,,,,,,,
3,,7999,,,,,,,,0.311585932970047,,,,,,,
3,,8024,,,,,,,,0.28767794370651245,,,,,,,
3,,8049,,,,,,,,0.1932629644870758,,,,,,,
3,,8074,,,,,,,,0.22130176424980164,,,,,,,
3,,8091,,,,,,,,,0.8037020564079285,0.4618654251098633,0.9564229249954224,0.2613990306854248,0.44527000188827515,0.20234906673431396,0.2340143322944641
3,,8091,0.7811567783355713,0.4520261287689209,0.9412627816200256,0.2641315758228302,0.48322999477386475,0.20008258521556854,0.2674557864665985,,,,,,,,
,7.923599861848281e-05,8092,,,,,,,,,,,,,,,
4,,8099,,,,,,,,0.34592747688293457,,,,,,,
4,,8124,,,,,,,,0.2666747570037842,,,,,,,
4,,8149,,,,,,,,0.2337765395641327,,,,,,,
4,,8174,,,,,,,,0.3388831317424774,,,,,,,
4,,8199,,,,,,,,0.1523216962814331,,,,,,,
4,,8224,,,,,,,,0.27940958738327026,,,,,,,
4,,8249,,,,,,,,0.19705724716186523,,,,,,,
4,,8274,,,,,,,,0.25130796432495117,,,,,,,
4,,8299,,,,,,,,0.1785210520029068,,,,,,,
4,,8324,,,,,,,,0.3261529505252838,,,,,,,
4,,8349,,,,,,,,0.28206557035446167,,,,,,,
4,,8374,,,,,,,,0.28704702854156494,,,,,,,
4,,8399,,,,,,,,0.26733502745628357,,,,,,,
4,,8424,,,,,,,,0.22094237804412842,,,,,,,
4,,8449,,,,,,,,0.2509695291519165,,,,,,,
4,,8474,,,,,,,,0.263107031583786,,,,,,,
4,,8499,,,,,,,,0.15052489936351776,,,,,,,
4,,8524,,,,,,,,0.18882939219474792,,,,,,,
4,,8549,,,,,,,,0.4232255220413208,,,,,,,
4,,8574,,,,,,,,0.23273712396621704,,,,,,,
4,,8599,,,,,,,,0.1826488971710205,,,,,,,
4,,8624,,,,,,,,0.26204758882522583,,,,,,,
4,,8649,,,,,,,,0.19655519723892212,,,,,,,
4,,8674,,,,,,,,0.24604874849319458,,,,,,,
4,,8699,,,,,,,,0.18818175792694092,,,,,,,
4,,8724,,,,,,,,0.20245391130447388,,,,,,,
4,,8749,,,,,,,,0.2658255398273468,,,,,,,
4,,8774,,,,,,,,0.37162163853645325,,,,,,,
4,,8799,,,,,,,,0.26237890124320984,,,,,,,
4,,8824,,,,,,,,0.5140607357025146,,,,,,,
4,,8849,,,,,,,,0.29112911224365234,,,,,,,
4,,8874,,,,,,,,0.2574014663696289,,,,,,,
4,,8899,,,,,,,,0.3509799838066101,,,,,,,
4,,8924,,,,,,,,0.2673889696598053,,,,,,,
4,,8949,,,,,,,,0.17051376402378082,,,,,,,
4,,8974,,,,,,,,0.309050589799881,,,,,,,
4,,8999,,,,,,,,0.1970217376947403,,,,,,,
4,,9024,,,,,,,,0.2543371915817261,,,,,,,
4,,9049,,,,,,,,0.18892300128936768,,,,,,,
4,,9074,,,,,,,,0.24594447016716003,,,,,,,
4,,9099,,,,,,,,0.230101078748703,,,,,,,
4,,9124,,,,,,,,0.29867637157440186,,,,,,,
4,,9149,,,,,,,,0.18196362257003784,,,,,,,
4,,9174,,,,,,,,0.28282034397125244,,,,,,,
4,,9199,,,,,,,,0.28636878728866577,,,,,,,
4,,9224,,,,,,,,0.2644210159778595,,,,,,,
4,,9249,,,,,,,,0.22193841636180878,,,,,,,
4,,9274,,,,,,,,0.2227805256843567,,,,,,,
4,,9299,,,,,,,,0.2544457018375397,,,,,,,
4,,9324,,,,,,,,0.30669522285461426,,,,,,,
4,,9349,,,,,,,,0.3012993037700653,,,,,,,
4,,9374,,,,,,,,0.2089865356683731,,,,,,,
4,,9399,,,,,,,,0.1614534556865692,,,,,,,
4,,9424,,,,,,,,0.2625526189804077,,,,,,,
4,,9449,,,,,,,,0.24316483736038208,,,,,,,
4,,9474,,,,,,,,0.2679097652435303,,,,,,,
4,,9499,,,,,,,,0.2024398148059845,,,,,,,
4,,9524,,,,,,,,0.2266065776348114,,,,,,,
4,,9549,,,,,,,,0.20223936438560486,,,,,,,
4,,9574,,,,,,,,0.32382580637931824,,,,,,,
4,,9599,,,,,,,,0.25645962357521057,,,,,,,
4,,9624,,,,,,,,0.1937112659215927,,,,,,,
4,,9649,,,,,,,,0.20663374662399292,,,,,,,
4,,9674,,,,,,,,0.2828470468521118,,,,,,,
4,,9699,,,,,,,,0.3276541233062744,,,,,,,
4,,9724,,,,,,,,0.3129064440727234,,,,,,,
4,,9749,,,,,,,,0.35420289635658264,,,,,,,
4,,9774,,,,,,,,0.30111002922058105,,,,,,,
4,,9799,,,,,,,,0.21769854426383972,,,,,,,
4,,9824,,,,,,,,0.332159161567688,,,,,,,
4,,9849,,,,,,,,0.3352154493331909,,,,,,,
4,,9874,,,,,,,,0.2757769227027893,,,,,,,
4,,9899,,,,,,,,0.32938235998153687,,,,,,,
4,,9924,,,,,,,,0.19524356722831726,,,,,,,
4,,9949,,,,,,,,0.25504377484321594,,,,,,,
4,,9974,,,,,,,,0.30009329319000244,,,,,,,
4,,9999,,,,,,,,0.37352240085601807,,,,,,,
4,,10024,,,,,,,,0.28355497121810913,,,,,,,
4,,10049,,,,,,,,0.3096064627170563,,,,,,,
4,,10074,,,,,,,,0.28385090827941895,,,,,,,
4,,10099,,,,,,,,0.35545289516448975,,,,,,,
4,,10114,,,,,,,,,0.8173534274101257,0.4838479161262512,0.9567650556564331,0.2574883699417114,0.439143568277359,0.19817978143692017,0.23148488998413086
4,,10114,0.7922389507293701,0.47558164596557617,0.9435029029846191,0.3115341067314148,0.5444778203964233,0.24118256568908691,0.2631135582923889,,,,,,,,
,7.923599861848281e-05,10115,,,,,,,,,,,,,,,
5,,10124,,,,,,,,0.318749338388443,,,,,,,
5,,10149,,,,,,,,0.2577665448188782,,,,,,,
5,,10174,,,,,,,,0.271436870098114,,,,,,,
5,,10199,,,,,,,,0.29905053973197937,,,,,,,
5,,10224,,,,,,,,0.32490211725234985,,,,,,,
5,,10249,,,,,,,,0.21229934692382812,,,,,,,
5,,10274,,,,,,,,0.15374186635017395,,,,,,,
5,,10299,,,,,,,,0.24667707085609436,,,,,,,
5,,10324,,,,,,,,0.26097583770751953,,,,,,,
5,,10349,,,,,,,,0.2889252305030823,,,,,,,
5,,10374,,,,,,,,0.27327239513397217,,,,,,,
5,,10399,,,,,,,,0.2499007284641266,,,,,,,
5,,10424,,,,,,,,0.3050170838832855,,,,,,,
5,,10449,,,,,,,,0.2645817995071411,,,,,,,
5,,10474,,,,,,,,0.22304219007492065,,,,,,,
5,,10499,,,,,,,,0.21517685055732727,,,,,,,
5,,10524,,,,,,,,0.30888521671295166,,,,,,,
5,,10549,,,,,,,,0.23217031359672546,,,,,,,
5,,10574,,,,,,,,0.23076190054416656,,,,,,,
5,,10599,,,,,,,,0.23507976531982422,,,,,,,
5,,10624,,,,,,,,0.2208833396434784,,,,,,,
5,,10649,,,,,,,,0.28729021549224854,,,,,,,
5,,10674,,,,,,,,0.2809624969959259,,,,,,,
5,,10699,,,,,,,,0.327709436416626,,,,,,,
5,,10724,,,,,,,,0.3428567349910736,,,,,,,
5,,10749,,,,,,,,0.20897498726844788,,,,,,,
5,,10774,,,,,,,,0.2363247275352478,,,,,,,
5,,10799,,,,,,,,0.21122995018959045,,,,,,,
5,,10824,,,,,,,,0.30016082525253296,,,,,,,
5,,10849,,,,,,,,0.20077753067016602,,,,,,,
5,,10874,,,,,,,,0.35811397433280945,,,,,,,
5,,10899,,,,,,,,0.19530798494815826,,,,,,,
5,,10924,,,,,,,,0.21839846670627594,,,,,,,
5,,10949,,,,,,,,0.25404995679855347,,,,,,,
5,,10974,,,,,,,,0.16537030041217804,,,,,,,
5,,10999,,,,,,,,0.2822725474834442,,,,,,,
5,,11024,,,,,,,,0.22674505412578583,,,,,,,
5,,11049,,,,,,,,0.24321645498275757,,,,,,,
5,,11074,,,,,,,,0.1735323965549469,,,,,,,
5,,11099,,,,,,,,0.29916828870773315,,,,,,,
5,,11124,,,,,,,,0.2948223352432251,,,,,,,
