epoch,lr-Adam,step,train_AUC,train_AUCPR,train_BinaryAccuracy,train_F1,train_Precision,train_Recall,train_loss_epoch,train_loss_step,val_AUC,val_AUCPR,val_BinaryAccuracy,val_F1,val_Precision,val_Recall,val_loss
3,,4047,0.8045446276664734,0.4530628025531769,0.9426763653755188,0.3529299199581146,0.6506842374801636,0.2617942690849304,0.40504398941993713,,,,,,,,
,4.384608658974515e-05,4048,,,,,,,,,,,,,,,
4,,4049,,,,,,,,0.4033123254776001,,,,,,,
4,,4074,,,,,,,,0.4214485287666321,,,,,,,
4,,4099,,,,,,,,0.41210901737213135,,,,,,,
4,,4124,,,,,,,,0.4402528703212738,,,,,,,
4,,4149,,,,,,,,0.3719829320907593,,,,,,,
4,,4174,,,,,,,,0.4142245650291443,,,,,,,
4,,4199,,,,,,,,0.41953980922698975,,,,,,,
4,,4224,,,,,,,,0.37077605724334717,,,,,,,
4,,4249,,,,,,,,0.3642815053462982,,,,,,,
4,,4274,,,,,,,,0.4036695063114166,,,,,,,
4,,4299,,,,,,,,0.37290090322494507,,,,,,,
4,,4324,,,,,,,,0.38656216859817505,,,,,,,
4,,4349,,,,,,,,0.38516342639923096,,,,,,,
4,,4374,,,,,,,,0.4354092478752136,,,,,,,
4,,4399,,,,,,,,0.4076640009880066,,,,,,,
4,,4424,,,,,,,,0.3902627229690552,,,,,,,
4,,4449,,,,,,,,0.3856812119483948,,,,,,,
4,,4474,,,,,,,,0.3990645408630371,,,,,,,
4,,4499,,,,,,,,0.3781721889972687,,,,,,,
4,,4524,,,,,,,,0.37629711627960205,,,,,,,
4,,4549,,,,,,,,0.3919067680835724,,,,,,,
4,,4574,,,,,,,,0.441082239151001,,,,,,,
4,,4599,,,,,,,,0.39762064814567566,,,,,,,
4,,4624,,,,,,,,0.40187937021255493,,,,,,,
4,,4649,,,,,,,,0.35185882449150085,,,,,,,
4,,4674,,,,,,,,0.41782838106155396,,,,,,,
4,,4699,,,,,,,,0.4285948872566223,,,,,,,
4,,4724,,,,,,,,0.385470449924469,,,,,,,
4,,4749,,,,,,,,0.3786691427230835,,,,,,,
4,,4774,,,,,,,,0.37672415375709534,,,,,,,
4,,4799,,,,,,,,0.4031362533569336,,,,,,,
4,,4824,,,,,,,,0.38729041814804077,,,,,,,
4,,4849,,,,,,,,0.3565943241119385,,,,,,,
4,,4874,,,,,,,,0.3976539969444275,,,,,,,
4,,4899,,,,,,,,0.3659539222717285,,,,,,,
4,,4924,,,,,,,,0.3979398012161255,,,,,,,
4,,4949,,,,,,,,0.41668230295181274,,,,,,,
4,,4974,,,,,,,,0.34882652759552,,,,,,,
4,,4999,,,,,,,,0.4127328097820282,,,,,,,
4,,5024,,,,,,,,0.3774638772010803,,,,,,,
4,,5049,,,,,,,,0.45356136560440063,,,,,,,
4,,5059,,,,,,,,,0.8135848045349121,0.4247319996356964,0.9544188380241394,0.1931191235780716,0.5047088861465454,0.1275043487548828,0.38979196548461914
4,,5059,0.8154667019844055,0.4821666479110718,0.9445998072624207,0.38088566064834595,0.6751566529273987,0.28597888350486755,0.40225064754486084,,,,,,,,
,4.384608658974515e-05,5060,,,,,,,,,,,,,,,
5,,5074,,,,,,,,0.4032709002494812,,,,,,,
5,,5099,,,,,,,,0.3946983218193054,,,,,,,
5,,5124,,,,,,,,0.3887467682361603,,,,,,,
5,,5149,,,,,,,,0.41913142800331116,,,,,,,
5,,5174,,,,,,,,0.3625863790512085,,,,,,,
5,,5199,,,,,,,,0.35530030727386475,,,,,,,
5,,5224,,,,,,,,0.41484200954437256,,,,,,,
5,,5249,,,,,,,,0.3990747332572937,,,,,,,
5,,5274,,,,,,,,0.37304621934890747,,,,,,,
5,,5299,,,,,,,,0.415130078792572,,,,,,,
5,,5324,,,,,,,,0.4202732443809509,,,,,,,
5,,5349,,,,,,,,0.3632252514362335,,,,,,,
5,,5374,,,,,,,,0.41266006231307983,,,,,,,
5,,5399,,,,,,,,0.41469043493270874,,,,,,,
5,,5424,,,,,,,,0.40618664026260376,,,,,,,
5,,5449,,,,,,,,0.40826451778411865,,,,,,,
5,,5474,,,,,,,,0.4104217290878296,,,,,,,
5,,5499,,,,,,,,0.37881195545196533,,,,,,,
5,,5524,,,,,,,,0.42707693576812744,,,,,,,
5,,5549,,,,,,,,0.38752642273902893,,,,,,,
5,,5574,,,,,,,,0.41643935441970825,,,,,,,
5,,5599,,,,,,,,0.3947643041610718,,,,,,,
5,,5624,,,,,,,,0.44174066185951233,,,,,,,
5,,5649,,,,,,,,0.43086493015289307,,,,,,,
5,,5674,,,,,,,,0.3884115517139435,,,,,,,
5,,5699,,,,,,,,0.44788163900375366,,,,,,,
5,,5724,,,,,,,,0.3962562382221222,,,,,,,
5,,5749,,,,,,,,0.4050135016441345,,,,,,,
5,,5774,,,,,,,,0.38960203528404236,,,,,,,
5,,5799,,,,,,,,0.3636624217033386,,,,,,,
5,,5824,,,,,,,,0.40496546030044556,,,,,,,
5,,5849,,,,,,,,0.3896098732948303,,,,,,,
5,,5874,,,,,,,,0.39943981170654297,,,,,,,
5,,5899,,,,,,,,0.35892248153686523,,,,,,,
5,,5924,,,,,,,,0.3709331750869751,,,,,,,
5,,5949,,,,,,,,0.4245215356349945,,,,,,,
5,,5974,,,,,,,,0.38780757784843445,,,,,,,
5,,5999,,,,,,,,0.3964375853538513,,,,,,,
5,,6024,,,,,,,,0.4064226746559143,,,,,,,
5,,6049,,,,,,,,0.41218823194503784,,,,,,,
5,,6071,,,,,,,,,0.8287445902824402,0.49152952432632446,0.9576693773269653,0.27858656644821167,0.6653502583503723,0.1879541575908661,0.3850162923336029
5,,6071,0.8250083923339844,0.5075288414955139,0.9464150667190552,0.40661755204200745,0.7094756364822388,0.3068384528160095,0.39984241127967834,,,,,,,,
,4.384608658974515e-05,6072,,,,,,,,,,,,,,,
6,,6074,,,,,,,,0.40758365392684937,,,,,,,
6,,6099,,,,,,,,0.4085818827152252,,,,,,,
6,,6124,,,,,,,,0.3973885178565979,,,,,,,
6,,6149,,,,,,,,0.4002445340156555,,,,,,,
6,,6174,,,,,,,,0.3921433389186859,,,,,,,
6,,6199,,,,,,,,0.3816611170768738,,,,,,,
6,,6224,,,,,,,,0.4263882040977478,,,,,,,
6,,6249,,,,,,,,0.3745432496070862,,,,,,,
6,,6274,,,,,,,,0.3939090371131897,,,,,,,
6,,6299,,,,,,,,0.3991592228412628,,,,,,,
6,,6324,,,,,,,,0.39161744713783264,,,,,,,
6,,6349,,,,,,,,0.4497249722480774,,,,,,,
6,,6374,,,,,,,,0.3731517493724823,,,,,,,
6,,6399,,,,,,,,0.4085084795951843,,,,,,,
6,,6424,,,,,,,,0.3900336027145386,,,,,,,
6,,6449,,,,,,,,0.3934146761894226,,,,,,,
6,,6474,,,,,,,,0.4051298201084137,,,,,,,
6,,6499,,,,,,,,0.4255170524120331,,,,,,,
6,,6524,,,,,,,,0.3786499500274658,,,,,,,
6,,6549,,,,,,,,0.36829960346221924,,,,,,,
6,,6574,,,,,,,,0.3571300506591797,,,,,,,
6,,6599,,,,,,,,0.37991636991500854,,,,,,,
6,,6624,,,,,,,,0.34548863768577576,,,,,,,
6,,6649,,,,,,,,0.4092276096343994,,,,,,,
6,,6674,,,,,,,,0.46984273195266724,,,,,,,
6,,6699,,,,,,,,0.3860328197479248,,,,,,,
6,,6724,,,,,,,,0.4254695773124695,,,,,,,
6,,6749,,,,,,,,0.3700864911079407,,,,,,,
6,,6774,,,,,,,,0.38053178787231445,,,,,,,
6,,6799,,,,,,,,0.4012523889541626,,,,,,,
6,,6824,,,,,,,,0.362196683883667,,,,,,,
6,,6849,,,,,,,,0.3878248333930969,,,,,,,
6,,6874,,,,,,,,0.35536694526672363,,,,,,,
6,,6899,,,,,,,,0.4685782492160797,,,,,,,
6,,6924,,,,,,,,0.41552507877349854,,,,,,,
6,,6949,,,,,,,,0.3983287215232849,,,,,,,
6,,6974,,,,,,,,0.42165517807006836,,,,,,,
6,,6999,,,,,,,,0.3848656415939331,,,,,,,
6,,7024,,,,,,,,0.3869088888168335,,,,,,,
6,,7049,,,,,,,,0.3786000609397888,,,,,,,
6,,7074,,,,,,,,0.38908153772354126,,,,,,,
6,,7083,,,,,,,,,0.8505123257637024,0.532520055770874,0.9613109827041626,0.40289008617401123,0.7543001174926758,0.2973787784576416,0.37979063391685486
6,,7083,0.8306664228439331,0.5354631543159485,0.9488096237182617,0.43733829259872437,0.7442702054977417,0.3323887884616852,0.39691534638404846,,,,,,,,
,4.384608658974515e-05,7084,,,,,,,,,,,,,,,
7,,7099,,,,,,,,0.4116153419017792,,,,,,,
7,,7124,,,,,,,,0.37602269649505615,,,,,,,
7,,7149,,,,,,,,0.382692813873291,,,,,,,
7,,7174,,,,,,,,0.3685498535633087,,,,,,,
7,,7199,,,,,,,,0.4186292290687561,,,,,,,
7,,7224,,,,,,,,0.3855605125427246,,,,,,,
7,,7249,,,,,,,,0.4302416443824768,,,,,,,
7,,7274,,,,,,,,0.36559438705444336,,,,,,,
7,,7299,,,,,,,,0.400604248046875,,,,,,,
7,,7324,,,,,,,,0.3789028525352478,,,,,,,
7,,7349,,,,,,,,0.41086894273757935,,,,,,,
7,,7374,,,,,,,,0.37900811433792114,,,,,,,
7,,7399,,,,,,,,0.4449547827243805,,,,,,,
7,,7424,,,,,,,,0.3615449070930481,,,,,,,
7,,7449,,,,,,,,0.3932687044143677,,,,,,,
7,,7474,,,,,,,,0.3778035044670105,,,,,,,
7,,7499,,,,,,,,0.37730199098587036,,,,,,,
7,,7524,,,,,,,,0.4245402216911316,,,,,,,
7,,7549,,,,,,,,0.38503074645996094,,,,,,,
7,,7574,,,,,,,,0.39448755979537964,,,,,,,
7,,7599,,,,,,,,0.37440192699432373,,,,,,,
7,,7624,,,,,,,,0.3888660967350006,,,,,,,
7,,7649,,,,,,,,0.40278446674346924,,,,,,,
7,,7674,,,,,,,,0.37563949823379517,,,,,,,
7,,7699,,,,,,,,0.38306981325149536,,,,,,,
7,,7724,,,,,,,,0.3927340805530548,,,,,,,
7,,7749,,,,,,,,0.3852342665195465,,,,,,,
7,,7774,,,,,,,,0.38803964853286743,,,,,,,
7,,7799,,,,,,,,0.39310336112976074,,,,,,,
7,,7824,,,,,,,,0.4020612835884094,,,,,,,
7,,7849,,,,,,,,0.35244056582450867,,,,,,,
7,,7874,,,,,,,,0.35631996393203735,,,,,,,
7,,7899,,,,,,,,0.36322563886642456,,,,,,,
7,,7924,,,,,,,,0.36503881216049194,,,,,,,
7,,7949,,,,,,,,0.35505425930023193,,,,,,,
7,,7974,,,,,,,,0.4380830228328705,,,,,,,
7,,7999,,,,,,,,0.3831366300582886,,,,,,,
7,,8024,,,,,,,,0.4123576283454895,,,,,,,
7,,8049,,,,,,,,0.4122278690338135,,,,,,,
7,,8074,,,,,,,,0.38925254344940186,,,,,,,
7,,8095,,,,,,,,,0.8431805372238159,0.5239251255989075,0.958500325679779,0.3054141402244568,0.7041940093040466,0.20735035836696625,0.382991760969162
7,,8095,0.833450436592102,0.5512869954109192,0.9505476951599121,0.4577036201953888,0.7700760364532471,0.3491876721382141,0.39498335123062134,,,,,,,,
,4.384608658974515e-05,8096,,,,,,,,,,,,,,,
8,,8099,,,,,,,,0.4249022305011749,,,,,,,
8,,8124,,,,,,,,0.3975585103034973,,,,,,,
8,,8149,,,,,,,,0.37406182289123535,,,,,,,
8,,8174,,,,,,,,0.38059747219085693,,,,,,,
8,,8199,,,,,,,,0.364813894033432,,,,,,,
8,,8224,,,,,,,,0.3814789652824402,,,,,,,
8,,8249,,,,,,,,0.39315906167030334,,,,,,,
8,,8274,,,,,,,,0.41718655824661255,,,,,,,
8,,8299,,,,,,,,0.35246366262435913,,,,,,,
8,,8324,,,,,,,,0.45336413383483887,,,,,,,
8,,8349,,,,,,,,0.3601180613040924,,,,,,,
8,,8374,,,,,,,,0.39528995752334595,,,,,,,
8,,8399,,,,,,,,0.34705910086631775,,,,,,,
8,,8424,,,,,,,,0.3972865343093872,,,,,,,
8,,8449,,,,,,,,0.3906002640724182,,,,,,,
8,,8474,,,,,,,,0.3927117586135864,,,,,,,
8,,8499,,,,,,,,0.38708508014678955,,,,,,,
8,,8524,,,,,,,,0.40713244676589966,,,,,,,
8,,8549,,,,,,,,0.3734268844127655,,,,,,,
8,,8574,,,,,,,,0.36561089754104614,,,,,,,
8,,8599,,,,,,,,0.3743499517440796,,,,,,,
8,,8624,,,,,,,,0.38066932559013367,,,,,,,
8,,8649,,,,,,,,0.40178439021110535,,,,,,,
8,,8674,,,,,,,,0.390603244304657,,,,,,,
8,,8699,,,,,,,,0.36606889963150024,,,,,,,
8,,8724,,,,,,,,0.39364200830459595,,,,,,,
8,,8749,,,,,,,,0.351480096578598,,,,,,,
8,,8774,,,,,,,,0.37936002016067505,,,,,,,
8,,8799,,,,,,,,0.3568073511123657,,,,,,,
8,,8824,,,,,,,,0.3623802363872528,,,,,,,
8,,8849,,,,,,,,0.4067583680152893,,,,,,,
8,,8874,,,,,,,,0.36562085151672363,,,,,,,
8,,8899,,,,,,,,0.3976714611053467,,,,,,,
8,,8924,,,,,,,,0.4286319315433502,,,,,,,
8,,8949,,,,,,,,0.4067215919494629,,,,,,,
8,,8974,,,,,,,,0.38104453682899475,,,,,,,
8,,8999,,,,,,,,0.3978308439254761,,,,,,,
8,,9024,,,,,,,,0.3885653018951416,,,,,,,
8,,9049,,,,,,,,0.3971007466316223,,,,,,,
8,,9074,,,,,,,,0.4153156876564026,,,,,,,
8,,9099,,,,,,,,0.3837364912033081,,,,,,,
8,,9107,,,,,,,,,0.8532810807228088,0.5444155335426331,0.9625085592269897,0.42552435398101807,0.7662324905395508,0.3153046667575836,0.3788291811943054
8,,9107,0.8409209251403809,0.5623829364776611,0.9513587355613708,0.47145241498947144,0.7816166877746582,0.3598136007785797,0.3939182460308075,,,,,,,,
,4.384608658974515e-05,9108,,,,,,,,,,,,,,,
9,,9124,,,,,,,,0.3962755799293518,,,,,,,
9,,9149,,,,,,,,0.40005600452423096,,,,,,,
9,,9174,,,,,,,,0.3592902421951294,,,,,,,
9,,9199,,,,,,,,0.4176783561706543,,,,,,,
9,,9224,,,,,,,,0.3944077491760254,,,,,,,
9,,9249,,,,,,,,0.428760290145874,,,,,,,
9,,9274,,,,,,,,0.3847680687904358,,,,,,,
9,,9299,,,,,,,,0.3903152346611023,,,,,,,
9,,9324,,,,,,,,0.3839189112186432,,,,,,,
9,,9349,,,,,,,,0.43679457902908325,,,,,,,
9,,9374,,,,,,,,0.3799676299095154,,,,,,,
9,,9399,,,,,,,,0.3978779911994934,,,,,,,
9,,9424,,,,,,,,0.38367581367492676,,,,,,,
9,,9449,,,,,,,,0.39033135771751404,,,,,,,
9,,9474,,,,,,,,0.44633451104164124,,,,,,,
9,,9499,,,,,,,,0.407470703125,,,,,,,
9,,9524,,,,,,,,0.40776848793029785,,,,,,,
9,,9549,,,,,,,,0.4061264991760254,,,,,,,
9,,9574,,,,,,,,0.37992414832115173,,,,,,,
9,,9599,,,,,,,,0.4031144678592682,,,,,,,
9,,9624,,,,,,,,0.38706207275390625,,,,,,,
9,,9649,,,,,,,,0.4241826832294464,,,,,,,
9,,9674,,,,,,,,0.45677587389945984,,,,,,,
9,,9699,,,,,,,,0.3801861107349396,,,,,,,
9,,9724,,,,,,,,0.4302295446395874,,,,,,,
9,,9749,,,,,,,,0.3560543656349182,,,,,,,
9,,9774,,,,,,,,0.3738747835159302,,,,,,,
9,,9799,,,,,,,,0.37149056792259216,,,,,,,
9,,9824,,,,,,,,0.404175728559494,,,,,,,
9,,9849,,,,,,,,0.3960351347923279,,,,,,,
9,,9874,,,,,,,,0.3875613212585449,,,,,,,
9,,9899,,,,,,,,0.4106338322162628,,,,,,,
9,,9924,,,,,,,,0.43671196699142456,,,,,,,
9,,9949,,,,,,,,0.4006059169769287,,,,,,,
9,,9974,,,,,,,,0.43309611082077026,,,,,,,
9,,9999,,,,,,,,0.39083409309387207,,,,,,,
9,,10024,,,,,,,,0.3690314292907715,,,,,,,
9,,10049,,,,,,,,0.37534213066101074,,,,,,,
9,,10074,,,,,,,,0.4114185571670532,,,,,,,
9,,10099,,,,,,,,0.4075366258621216,,,,,,,
9,,10119,,,,,,,,,0.8492369651794434,0.543795645236969,0.9630462527275085,0.43655452132225037,0.7727870941162109,0.3240516185760498,0.37829166650772095
9,,10119,0.8466292023658752,0.5754048824310303,0.9524942636489868,0.4863806366920471,0.7907285094261169,0.37461909651756287,0.3924875855445862,,,,,,,,
,4.384608658974515e-05,10120,,,,,,,,,,,,,,,
10,,10124,,,,,,,,0.4022478461265564,,,,,,,
10,,10149,,,,,,,,0.386141300201416,,,,,,,
10,,10174,,,,,,,,0.41165488958358765,,,,,,,
10,,10199,,,,,,,,0.3546486794948578,,,,,,,
10,,10224,,,,,,,,0.374466210603714,,,,,,,
10,,10249,,,,,,,,0.4022503197193146,,,,,,,
10,,10274,,,,,,,,0.39513248205184937,,,,,,,
10,,10299,,,,,,,,0.392081081867218,,,,,,,
10,,10324,,,,,,,,0.41262930631637573,,,,,,,
10,,10349,,,,,,,,0.3808649182319641,,,,,,,
