epoch,lr-Adam,step,train_AUC,train_AUCPR,train_BinaryAccuracy,train_F1,train_Precision,train_Recall,train_loss_epoch,train_loss_step,val_AUC,val_AUCPR,val_BinaryAccuracy,val_F1,val_Precision,val_Recall,val_loss
0,,1199,,,,,,,,0.2290819138288498,,,,,,,
0,,1224,,,,,,,,0.24787701666355133,,,,,,,
0,,1249,,,,,,,,0.2715584337711334,,,,,,,
0,,1274,,,,,,,,0.2898312509059906,,,,,,,
0,,1299,,,,,,,,0.25898751616477966,,,,,,,
0,,1324,,,,,,,,0.24739237129688263,,,,,,,
0,,1349,,,,,,,,0.3380501866340637,,,,,,,
0,,1374,,,,,,,,0.3258686363697052,,,,,,,
0,,1399,,,,,,,,0.2471722811460495,,,,,,,
0,,1424,,,,,,,,0.3046879768371582,,,,,,,
0,,1449,,,,,,,,0.2153959423303604,,,,,,,
0,,1474,,,,,,,,0.2782618999481201,,,,,,,
0,,1499,,,,,,,,0.1783757209777832,,,,,,,
0,,1524,,,,,,,,0.21146565675735474,,,,,,,
0,,1549,,,,,,,,0.24399785697460175,,,,,,,
0,,1574,,,,,,,,0.26500219106674194,,,,,,,
0,,1599,,,,,,,,0.2140044867992401,,,,,,,
0,,1624,,,,,,,,0.19878917932510376,,,,,,,
0,,1649,,,,,,,,0.1559353470802307,,,,,,,
0,,1674,,,,,,,,0.2901020050048828,,,,,,,
0,,1699,,,,,,,,0.2492949515581131,,,,,,,
0,,1724,,,,,,,,0.3456582725048065,,,,,,,
0,,1749,,,,,,,,0.2265653759241104,,,,,,,
0,,1774,,,,,,,,0.34364962577819824,,,,,,,
0,,1799,,,,,,,,0.22948607802391052,,,,,,,
0,,1824,,,,,,,,0.30352628231048584,,,,,,,
0,,1849,,,,,,,,0.2689412236213684,,,,,,,
0,,1874,,,,,,,,0.28571346402168274,,,,,,,
0,,1899,,,,,,,,0.3202906847000122,,,,,,,
0,,1924,,,,,,,,0.17349404096603394,,,,,,,
0,,1949,,,,,,,,0.1251465082168579,,,,,,,
0,,1974,,,,,,,,0.2317291498184204,,,,,,,
0,,1999,,,,,,,,0.28191012144088745,,,,,,,
0,,2022,,,,,,,,,0.6664912700653076,0.19091665744781494,0.9499217867851257,0.0,0.0,0.0,0.215505912899971
0,,2022,0.6534055471420288,0.19678007066249847,0.9341021776199341,0.0,0.0,0.0,0.2590251564979553,,,,,,,,
,0.0005010551964456147,2023,,,,,,,,,,,,,,,
1,,2024,,,,,,,,0.33891916275024414,,,,,,,
1,,2049,,,,,,,,0.2235799878835678,,,,,,,
1,,2074,,,,,,,,0.2877064049243927,,,,,,,
1,,2099,,,,,,,,0.29137131571769714,,,,,,,
1,,2124,,,,,,,,0.21044296026229858,,,,,,,
1,,2149,,,,,,,,0.14169809222221375,,,,,,,
1,,2174,,,,,,,,0.3712793290615082,,,,,,,
1,,2199,,,,,,,,0.3245261609554291,,,,,,,
1,,2224,,,,,,,,0.14058002829551697,,,,,,,
1,,2249,,,,,,,,0.22772148251533508,,,,,,,
1,,2274,,,,,,,,0.3291013240814209,,,,,,,
1,,2299,,,,,,,,0.27339881658554077,,,,,,,
1,,2324,,,,,,,,0.22156934440135956,,,,,,,
1,,2349,,,,,,,,0.16182580590248108,,,,,,,
1,,2374,,,,,,,,0.18074879050254822,,,,,,,
1,,2399,,,,,,,,0.27564579248428345,,,,,,,
1,,2424,,,,,,,,0.33177316188812256,,,,,,,
1,,2449,,,,,,,,0.1695028841495514,,,,,,,
1,,2474,,,,,,,,0.13415014743804932,,,,,,,
1,,2499,,,,,,,,0.22032000124454498,,,,,,,
1,,2524,,,,,,,,0.2507966458797455,,,,,,,
1,,2549,,,,,,,,0.2596847116947174,,,,,,,
1,,2574,,,,,,,,0.32475024461746216,,,,,,,
1,,2599,,,,,,,,0.25235146284103394,,,,,,,
1,,2624,,,,,,,,0.35508665442466736,,,,,,,
1,,2649,,,,,,,,0.2864588797092438,,,,,,,
1,,2674,,,,,,,,0.20559994876384735,,,,,,,
1,,2699,,,,,,,,0.16700538992881775,,,,,,,
1,,2724,,,,,,,,0.1452532708644867,,,,,,,
1,,2749,,,,,,,,0.3158266842365265,,,,,,,
1,,2774,,,,,,,,0.3035833239555359,,,,,,,
1,,2799,,,,,,,,0.30177804827690125,,,,,,,
1,,2824,,,,,,,,0.23266248404979706,,,,,,,
1,,2849,,,,,,,,0.1810419112443924,,,,,,,
1,,2874,,,,,,,,0.23997154831886292,,,,,,,
1,,2899,,,,,,,,0.20956221222877502,,,,,,,
1,,2924,,,,,,,,0.3201438784599304,,,,,,,
1,,2949,,,,,,,,0.24731403589248657,,,,,,,
1,,2974,,,,,,,,0.17775782942771912,,,,,,,
1,,2999,,,,,,,,0.21799719333648682,,,,,,,
1,,3024,,,,,,,,0.14380793273448944,,,,,,,
1,,3049,,,,,,,,0.2953000068664551,,,,,,,
1,,3074,,,,,,,,0.12831296026706696,,,,,,,
1,,3099,,,,,,,,0.27983078360557556,,,,,,,
1,,3124,,,,,,,,0.3550918400287628,,,,,,,
1,,3149,,,,,,,,0.17180690169334412,,,,,,,
1,,3174,,,,,,,,0.3084794878959656,,,,,,,
1,,3199,,,,,,,,0.22540946304798126,,,,,,,
1,,3224,,,,,,,,0.25186315178871155,,,,,,,
1,,3249,,,,,,,,0.19819685816764832,,,,,,,
1,,3274,,,,,,,,0.221611887216568,,,,,,,
1,,3299,,,,,,,,0.37147098779678345,,,,,,,
1,,3324,,,,,,,,0.19881102442741394,,,,,,,
1,,3349,,,,,,,,0.13570481538772583,,,,,,,
1,,3374,,,,,,,,0.3828600347042084,,,,,,,
1,,3399,,,,,,,,0.4906763732433319,,,,,,,
1,,3424,,,,,,,,0.22395607829093933,,,,,,,
1,,3449,,,,,,,,0.258298397064209,,,,,,,
1,,3474,,,,,,,,0.26116514205932617,,,,,,,
1,,3499,,,,,,,,0.2284572720527649,,,,,,,
1,,3524,,,,,,,,0.31746527552604675,,,,,,,
1,,3549,,,,,,,,0.21019691228866577,,,,,,,
1,,3574,,,,,,,,0.262139230966568,,,,,,,
1,,3599,,,,,,,,0.19300909340381622,,,,,,,
1,,3624,,,,,,,,0.21005775034427643,,,,,,,
1,,3649,,,,,,,,0.17327822744846344,,,,,,,
1,,3674,,,,,,,,0.18284352123737335,,,,,,,
1,,3699,,,,,,,,0.13258393108844757,,,,,,,
1,,3724,,,,,,,,0.34800049662590027,,,,,,,
1,,3749,,,,,,,,0.26749587059020996,,,,,,,
1,,3774,,,,,,,,0.27253371477127075,,,,,,,
1,,3799,,,,,,,,0.2876270115375519,,,,,,,
1,,3824,,,,,,,,0.17786595225334167,,,,,,,
1,,3849,,,,,,,,0.16091002523899078,,,,,,,
1,,3874,,,,,,,,0.2532762885093689,,,,,,,
1,,3899,,,,,,,,0.3013848662376404,,,,,,,
1,,3924,,,,,,,,0.3068045377731323,,,,,,,
1,,3949,,,,,,,,0.24522309005260468,,,,,,,
1,,3974,,,,,,,,0.24224147200584412,,,,,,,
1,,3999,,,,,,,,0.31544098258018494,,,,,,,
1,,4024,,,,,,,,0.18005399405956268,,,,,,,
1,,4045,,,,,,,,,0.6980412602424622,0.24298842251300812,0.9522925019264221,0.06903248280286789,0.14077623188495636,0.04960872605443001,0.20804363489151
1,,4045,0.6686158180236816,0.23027944564819336,0.9351604580879211,0.03674440458416939,0.09187020361423492,0.024285316467285156,0.252779096364975,,,,,,,,
,0.0005010551964456147,4046,,,,,,,,,,,,,,,
2,,4049,,,,,,,,0.18678952753543854,,,,,,,
2,,4074,,,,,,,,0.20010346174240112,,,,,,,
2,,4099,,,,,,,,0.3136580288410187,,,,,,,
2,,4124,,,,,,,,0.28019094467163086,,,,,,,
2,,4149,,,,,,,,0.29330021142959595,,,,,,,
2,,4174,,,,,,,,0.1758345663547516,,,,,,,
2,,4199,,,,,,,,0.29075416922569275,,,,,,,
2,,4224,,,,,,,,0.20711180567741394,,,,,,,
2,,4249,,,,,,,,0.17444853484630585,,,,,,,
2,,4274,,,,,,,,0.21175500750541687,,,,,,,
2,,4299,,,,,,,,0.3000662326812744,,,,,,,
2,,4324,,,,,,,,0.14128856360912323,,,,,,,
2,,4349,,,,,,,,0.39327847957611084,,,,,,,
2,,4374,,,,,,,,0.2833777964115143,,,,,,,
2,,4399,,,,,,,,0.17840592563152313,,,,,,,
2,,4424,,,,,,,,0.3366454839706421,,,,,,,
2,,4449,,,,,,,,0.18064898252487183,,,,,,,
2,,4474,,,,,,,,0.24835550785064697,,,,,,,
2,,4499,,,,,,,,0.2098977267742157,,,,,,,
2,,4524,,,,,,,,0.33663883805274963,,,,,,,
2,,4549,,,,,,,,0.16742238402366638,,,,,,,
2,,4574,,,,,,,,0.17921720445156097,,,,,,,
2,,4599,,,,,,,,0.17050251364707947,,,,,,,
2,,4624,,,,,,,,0.16125544905662537,,,,,,,
2,,4649,,,,,,,,0.24973559379577637,,,,,,,
2,,4674,,,,,,,,0.3027241826057434,,,,,,,
2,,4699,,,,,,,,0.27343904972076416,,,,,,,
2,,4724,,,,,,,,0.2569596767425537,,,,,,,
2,,4749,,,,,,,,0.23695950210094452,,,,,,,
2,,4774,,,,,,,,0.35820361971855164,,,,,,,
2,,4799,,,,,,,,0.29992687702178955,,,,,,,
2,,4824,,,,,,,,0.15075331926345825,,,,,,,
2,,4849,,,,,,,,0.27525854110717773,,,,,,,
2,,4874,,,,,,,,0.3261873126029968,,,,,,,
2,,4899,,,,,,,,0.31044620275497437,,,,,,,
2,,4924,,,,,,,,0.15971042215824127,,,,,,,
2,,4949,,,,,,,,0.1660594940185547,,,,,,,
2,,4974,,,,,,,,0.328949511051178,,,,,,,
2,,4999,,,,,,,,0.2776159942150116,,,,,,,
2,,5024,,,,,,,,0.2066716104745865,,,,,,,
2,,5049,,,,,,,,0.19355714321136475,,,,,,,
2,,5074,,,,,,,,0.21649271249771118,,,,,,,
2,,5099,,,,,,,,0.3569588363170624,,,,,,,
2,,5124,,,,,,,,0.18315280973911285,,,,,,,
2,,5149,,,,,,,,0.20301604270935059,,,,,,,
2,,5174,,,,,,,,0.39310336112976074,,,,,,,
2,,5199,,,,,,,,0.2632473111152649,,,,,,,
2,,5224,,,,,,,,0.3383733630180359,,,,,,,
2,,5249,,,,,,,,0.1401369422674179,,,,,,,
2,,5274,,,,,,,,0.21909289062023163,,,,,,,
2,,5299,,,,,,,,0.1886971890926361,,,,,,,
2,,5324,,,,,,,,0.2295195460319519,,,,,,,
2,,5349,,,,,,,,0.28497815132141113,,,,,,,
2,,5374,,,,,,,,0.12067058682441711,,,,,,,
2,,5399,,,,,,,,0.14870959520339966,,,,,,,
2,,5424,,,,,,,,0.2565707266330719,,,,,,,
2,,5449,,,,,,,,0.16813251376152039,,,,,,,
2,,5474,,,,,,,,0.27239084243774414,,,,,,,
2,,5499,,,,,,,,0.12482965737581253,,,,,,,
2,,5524,,,,,,,,0.16393280029296875,,,,,,,
2,,5549,,,,,,,,0.3329077661037445,,,,,,,
2,,5574,,,,,,,,0.3541223108768463,,,,,,,
2,,5599,,,,,,,,0.2083728015422821,,,,,,,
2,,5624,,,,,,,,0.265885591506958,,,,,,,
2,,5649,,,,,,,,0.1403910368680954,,,,,,,
2,,5674,,,,,,,,0.26805463433265686,,,,,,,
2,,5699,,,,,,,,0.2896835505962372,,,,,,,
2,,5724,,,,,,,,0.1671636700630188,,,,,,,
2,,5749,,,,,,,,0.2458861768245697,,,,,,,
2,,5774,,,,,,,,0.19804510474205017,,,,,,,
2,,5799,,,,,,,,0.26969489455223083,,,,,,,
2,,5824,,,,,,,,0.27396726608276367,,,,,,,
2,,5849,,,,,,,,0.2621276378631592,,,,,,,
2,,5874,,,,,,,,0.15819674730300903,,,,,,,
2,,5899,,,,,,,,0.18342632055282593,,,,,,,
2,,5924,,,,,,,,0.19614283740520477,,,,,,,
2,,5949,,,,,,,,0.16973336040973663,,,,,,,
2,,5974,,,,,,,,0.27091434597969055,,,,,,,
2,,5999,,,,,,,,0.11955587565898895,,,,,,,
2,,6024,,,,,,,,0.26887911558151245,,,,,,,
2,,6049,,,,,,,,0.27295196056365967,,,,,,,
2,,6068,,,,,,,,,0.775666356086731,0.40130120515823364,0.9523902535438538,0.07383301854133606,0.15172548592090607,0.05249129608273506,0.19211873412132263
2,,6068,0.6974895000457764,0.2723548114299774,0.9357166290283203,0.055610012263059616,0.13404811918735504,0.037246204912662506,0.2473643720149994,,,,,,,,
,0.0005010551964456147,6069,,,,,,,,,,,,,,,
3,,6074,,,,,,,,0.243913471698761,,,,,,,
3,,6099,,,,,,,,0.15493974089622498,,,,,,,
3,,6124,,,,,,,,0.32786789536476135,,,,,,,
3,,6149,,,,,,,,0.2316357046365738,,,,,,,
3,,6174,,,,,,,,0.26169049739837646,,,,,,,
3,,6199,,,,,,,,0.267569899559021,,,,,,,
3,,6224,,,,,,,,0.2503291964530945,,,,,,,
3,,6249,,,,,,,,0.1662445068359375,,,,,,,
3,,6274,,,,,,,,0.15051858127117157,,,,,,,
3,,6299,,,,,,,,0.28019070625305176,,,,,,,
3,,6324,,,,,,,,0.14466294646263123,,,,,,,
3,,6349,,,,,,,,0.23397737741470337,,,,,,,
3,,6374,,,,,,,,0.3470849096775055,,,,,,,
3,,6399,,,,,,,,0.357282429933548,,,,,,,
3,,6424,,,,,,,,0.14540205895900726,,,,,,,
3,,6449,,,,,,,,0.2505115270614624,,,,,,,
3,,6474,,,,,,,,0.306400865316391,,,,,,,
3,,6499,,,,,,,,0.19062678515911102,,,,,,,
3,,6524,,,,,,,,0.24827539920806885,,,,,,,
3,,6549,,,,,,,,0.23579418659210205,,,,,,,
3,,6574,,,,,,,,0.26657918095588684,,,,,,,
3,,6599,,,,,,,,0.23837681114673615,,,,,,,
3,,6624,,,,,,,,0.35906875133514404,,,,,,,
3,,6649,,,,,,,,0.2111026495695114,,,,,,,
3,,6674,,,,,,,,0.256541907787323,,,,,,,
3,,6699,,,,,,,,0.33235517144203186,,,,,,,
3,,6724,,,,,,,,0.16265663504600525,,,,,,,
3,,6749,,,,,,,,0.2359132319688797,,,,,,,
3,,6774,,,,,,,,0.18656854331493378,,,,,,,
3,,6799,,,,,,,,0.19589386880397797,,,,,,,
3,,6824,,,,,,,,0.1933804452419281,,,,,,,
3,,6849,,,,,,,,0.20876801013946533,,,,,,,
3,,6874,,,,,,,,0.26169347763061523,,,,,,,
3,,6899,,,,,,,,0.17745207250118256,,,,,,,
3,,6924,,,,,,,,0.3791147470474243,,,,,,,
3,,6949,,,,,,,,0.26250025629997253,,,,,,,
3,,6974,,,,,,,,0.1771264523267746,,,,,,,
3,,6999,,,,,,,,0.15556016564369202,,,,,,,
3,,7024,,,,,,,,0.1996333748102188,,,,,,,
3,,7049,,,,,,,,0.21327541768550873,,,,,,,
3,,7074,,,,,,,,0.294822633266449,,,,,,,
3,,7099,,,,,,,,0.1520916223526001,,,,,,,
3,,7124,,,,,,,,0.2128046602010727,,,,,,,
3,,7149,,,,,,,,0.1996937394142151,,,,,,,
3,,7174,,,,,,,,0.17640817165374756,,,,,,,
3,,7199,,,,,,,,0.2824060916900635,,,,,,,
3,,7224,,,,,,,,0.260880708694458,,,,,,,
3,,7249,,,,,,,,0.2090332806110382,,,,,,,
3,,7274,,,,,,,,0.4390609860420227,,,,,,,
3,,7299,,,,,,,,0.20301496982574463,,,,,,,
3,,7324,,,,,,,,0.23368105292320251,,,,,,,
3,,7349,,,,,,,,0.15690378844738007,,,,,,,
3,,7374,,,,,,,,0.44551587104797363,,,,,,,
3,,7399,,,,,,,,0.2079513818025589,,,,,,,
3,,7424,,,,,,,,0.23719929158687592,,,,,,,
3,,7449,,,,,,,,0.14197275042533875,,,,,,,
3,,7474,,,,,,,,0.23087802529335022,,,,,,,
3,,7499,,,,,,,,0.1897108256816864,,,,,,,
3,,7524,,,,,,,,0.2450760453939438,,,,,,,
3,,7549,,,,,,,,0.33357328176498413,,,,,,,
3,,7574,,,,,,,,0.15178339183330536,,,,,,,
3,,7599,,,,,,,,0.1467650681734085,,,,,,,
3,,7624,,,,,,,,0.2964524030685425,,,,,,,
3,,7649,,,,,,,,0.17277184128761292,,,,,,,
3,,7674,,,,,,,,0.23223355412483215,,,,,,,
3,,7699,,,,,,,,0.13061019778251648,,,,,,,
3,,7724,,,,,,,,0.2143043875694275,,,,,,,
3,,7749,,,,,,,,0.12033618986606598,,,,,,,
3,,7774,,,,,,,,0.26278451085090637,,,,,,,
3,,7799,,,,,,,,0.2239399403333664,,,,,,,
3,,7824,,,,,,,,0.29380273818969727,,,,,,,
3,,7849,,,,,,,,0.31179577112197876,,,,,,,
3,,7874,,,,,,,,0.32379648089408875,,,,,,,
3,,7899,,,,,,,,0.220774844288826,,,,,,,
3,,7924,,,,,,,,0.32273444533348083,,,,,,,
3,,7949,,,,,,,,0.1698603630065918,,,,,,,
3,,7974,,,,,,,,0.28253281116485596,,,,,,,
3,,7999,,,,,,,,0.2847059369087219,,,,,,,
3,,8024,,,,,,,,0.2760763168334961,,,,,,,
3,,8049,,,,,,,,0.15272241830825806,,,,,,,
3,,8074,,,,,,,,0.18062828481197357,,,,,,,
3,,8091,,,,,,,,,0.7903371453285217,0.42422357201576233,0.9531723260879517,0.09619957953691483,0.19865089654922485,0.06816475093364716,0.18980371952056885
3,,8091,0.7482296824455261,0.3640480637550354,0.936604917049408,0.09652809053659439,0.21626164019107819,0.06691930443048477,0.23480765521526337,,,,,,,,
,0.0005010551964456147,8092,,,,,,,,,,,,,,,
4,,8099,,,,,,,,0.3252975344657898,,,,,,,
4,,8124,,,,,,,,0.23508307337760925,,,,,,,
4,,8149,,,,,,,,0.1466187685728073,,,,,,,
4,,8174,,,,,,,,0.38594627380371094,,,,,,,
4,,8199,,,,,,,,0.11454778909683228,,,,,,,
4,,8224,,,,,,,,0.31029707193374634,,,,,,,
4,,8249,,,,,,,,0.15281423926353455,,,,,,,
4,,8274,,,,,,,,0.19299949705600739,,,,,,,
4,,8299,,,,,,,,0.1101020872592926,,,,,,,
4,,8324,,,,,,,,0.34453943371772766,,,,,,,
4,,8349,,,,,,,,0.24002166092395782,,,,,,,
4,,8374,,,,,,,,0.26196834444999695,,,,,,,
4,,8399,,,,,,,,0.2151290327310562,,,,,,,
4,,8424,,,,,,,,0.15611082315444946,,,,,,,
4,,8449,,,,,,,,0.220270574092865,,,,,,,
4,,8474,,,,,,,,0.2176762819290161,,,,,,,
4,,8499,,,,,,,,0.10351254045963287,,,,,,,
4,,8524,,,,,,,,0.1467444747686386,,,,,,,
4,,8549,,,,,,,,0.42387863993644714,,,,,,,
4,,8574,,,,,,,,0.2111644148826599,,,,,,,
4,,8599,,,,,,,,0.12666575610637665,,,,,,,
4,,8624,,,,,,,,0.25339800119400024,,,,,,,
4,,8649,,,,,,,,0.19876611232757568,,,,,,,
4,,8674,,,,,,,,0.2227722555398941,,,,,,,
4,,8699,,,,,,,,0.12544596195220947,,,,,,,
4,,8724,,,,,,,,0.1452685296535492,,,,,,,
4,,8749,,,,,,,,0.253125935792923,,,,,,,
4,,8774,,,,,,,,0.3447233736515045,,,,,,,
4,,8799,,,,,,,,0.29245033860206604,,,,,,,
4,,8824,,,,,,,,0.539901852607727,,,,,,,
4,,8849,,,,,,,,0.27398619055747986,,,,,,,
4,,8874,,,,,,,,0.2332114428281784,,,,,,,
4,,8899,,,,,,,,0.31945735216140747,,,,,,,
4,,8924,,,,,,,,0.2424307018518448,,,,,,,
4,,8949,,,,,,,,0.11382654309272766,,,,,,,
4,,8974,,,,,,,,0.2865965664386749,,,,,,,
4,,8999,,,,,,,,0.1339792013168335,,,,,,,
4,,9024,,,,,,,,0.19076693058013916,,,,,,,
4,,9049,,,,,,,,0.1459137201309204,,,,,,,
4,,9074,,,,,,,,0.232113778591156,,,,,,,
4,,9099,,,,,,,,0.22767192125320435,,,,,,,
4,,9124,,,,,,,,0.288854718208313,,,,,,,
4,,9149,,,,,,,,0.12548138201236725,,,,,,,
4,,9174,,,,,,,,0.25671517848968506,,,,,,,
4,,9199,,,,,,,,0.24922683835029602,,,,,,,
4,,9224,,,,,,,,0.21839824318885803,,,,,,,
4,,9249,,,,,,,,0.22373948991298676,,,,,,,
4,,9274,,,,,,,,0.14536742866039276,,,,,,,
4,,9299,,,,,,,,0.22855161130428314,,,,,,,
4,,9324,,,,,,,,0.29143226146698,,,,,,,
4,,9349,,,,,,,,0.28127241134643555,,,,,,,
4,,9374,,,,,,,,0.14624792337417603,,,,,,,
4,,9399,,,,,,,,0.09243892878293991,,,,,,,
4,,9424,,,,,,,,0.20826739072799683,,,,,,,
4,,9449,,,,,,,,0.1910054236650467,,,,,,,
4,,9474,,,,,,,,0.25801414251327515,,,,,,,
4,,9499,,,,,,,,0.1298578381538391,,,,,,,
4,,9524,,,,,,,,0.20070843398571014,,,,,,,
4,,9549,,,,,,,,0.1327252984046936,,,,,,,
4,,9574,,,,,,,,0.2732206881046295,,,,,,,
4,,9599,,,,,,,,0.2111058086156845,,,,,,,
4,,9624,,,,,,,,0.14941346645355225,,,,,,,
4,,9649,,,,,,,,0.14470742642879486,,,,,,,
4,,9674,,,,,,,,0.25756436586380005,,,,,,,
4,,9699,,,,,,,,0.30278894305229187,,,,,,,
4,,9724,,,,,,,,0.2853344678878784,,,,,,,
4,,9749,,,,,,,,0.3212672173976898,,,,,,,
4,,9774,,,,,,,,0.301532506942749,,,,,,,
4,,9799,,,,,,,,0.17565332353115082,,,,,,,
4,,9824,,,,,,,,0.30260276794433594,,,,,,,
4,,9849,,,,,,,,0.27416354417800903,,,,,,,
4,,9874,,,,,,,,0.2582630217075348,,,,,,,
4,,9899,,,,,,,,0.2588862180709839,,,,,,,
4,,9924,,,,,,,,0.14197266101837158,,,,,,,
4,,9949,,,,,,,,0.22638507187366486,,,,,,,
4,,9974,,,,,,,,0.23486913740634918,,,,,,,
4,,9999,,,,,,,,0.3622046411037445,,,,,,,
4,,10024,,,,,,,,0.24321089684963226,,,,,,,
4,,10049,,,,,,,,0.31232213973999023,,,,,,,
4,,10074,,,,,,,,0.2393179088830948,,,,,,,
4,,10099,,,,,,,,0.2881161570549011,,,,,,,
4,,10114,,,,,,,,,0.7792026996612549,0.4415895640850067,0.9514126777648926,0.04540591686964035,0.09385081380605698,0.03269881755113602,0.19083072245121002
4,,10114,0.7746533155441284,0.41968730092048645,0.9386827945709229,0.16184136271476746,0.33456405997276306,0.1157340556383133,0.22671912610530853,,,,,,,,
,0.0005010551964456147,10115,,,,,,,,,,,,,,,
5,,10124,,,,,,,,0.24287928640842438,,,,,,,
5,,10149,,,,,,,,0.24294601380825043,,,,,,,
5,,10174,,,,,,,,0.18697631359100342,,,,,,,
5,,10199,,,,,,,,0.2943613827228546,,,,,,,
5,,10224,,,,,,,,0.2755841314792633,,,,,,,
5,,10249,,,,,,,,0.15362027287483215,,,,,,,
5,,10274,,,,,,,,0.09070821851491928,,,,,,,
5,,10299,,,,,,,,0.21088185906410217,,,,,,,
5,,10324,,,,,,,,0.23346686363220215,,,,,,,
5,,10349,,,,,,,,0.21879489719867706,,,,,,,
5,,10374,,,,,,,,0.2452840805053711,,,,,,,
5,,10399,,,,,,,,0.2154313027858734,,,,,,,
5,,10424,,,,,,,,0.24216017127037048,,,,,,,
5,,10449,,,,,,,,0.19929265975952148,,,,,,,
5,,10474,,,,,,,,0.15977784991264343,,,,,,,
5,,10499,,,,,,,,0.13808220624923706,,,,,,,
5,,10524,,,,,,,,0.29613083600997925,,,,,,,
5,,10549,,,,,,,,0.1942790150642395,,,,,,,
5,,10574,,,,,,,,0.19400395452976227,,,,,,,
5,,10599,,,,,,,,0.18843987584114075,,,,,,,
5,,10624,,,,,,,,0.16884061694145203,,,,,,,
5,,10649,,,,,,,,0.2905205488204956,,,,,,,
5,,10674,,,,,,,,0.23306193947792053,,,,,,,
5,,10699,,,,,,,,0.3058810830116272,,,,,,,
5,,10724,,,,,,,,0.31598031520843506,,,,,,,
5,,10749,,,,,,,,0.1743844449520111,,,,,,,
5,,10774,,,,,,,,0.2082122415304184,,,,,,,
5,,10799,,,,,,,,0.1557198166847229,,,,,,,
5,,10824,,,,,,,,0.2976416349411011,,,,,,,
5,,10849,,,,,,,,0.16227155923843384,,,,,,,
5,,10874,,,,,,,,0.31126782298088074,,,,,,,
5,,10899,,,,,,,,0.15566939115524292,,,,,,,
5,,10924,,,,,,,,0.18019945919513702,,,,,,,
5,,10949,,,,,,,,0.21509233117103577,,,,,,,
5,,10974,,,,,,,,0.11901682615280151,,,,,,,
5,,10999,,,,,,,,0.2159135341644287,,,,,,,
5,,11024,,,,,,,,0.1823613941669464,,,,,,,
5,,11049,,,,,,,,0.23022274672985077,,,,,,,
5,,11074,,,,,,,,0.11239185929298401,,,,,,,
5,,11099,,,,,,,,0.2740021347999573,,,,,,,
5,,11124,,,,,,,,0.2550303041934967,,,,,,,
