epoch,lr-Adam,step,train_AUC,train_AUCPR,train_BinaryAccuracy,train_F1,train_Precision,train_Recall,train_loss_epoch,train_loss_step,val_AUC,val_AUCPR,val_BinaryAccuracy,val_F1,val_Precision,val_Recall,val_loss
2,,2849,,,,,,,,0.4096224904060364,,,,,,,
2,,2874,,,,,,,,0.42183923721313477,,,,,,,
2,,2899,,,,,,,,0.43990302085876465,,,,,,,
2,,2924,,,,,,,,0.41106295585632324,,,,,,,
2,,2949,,,,,,,,0.39995723962783813,,,,,,,
2,,2974,,,,,,,,0.4188423752784729,,,,,,,
2,,2999,,,,,,,,0.3819035589694977,,,,,,,
2,,3024,,,,,,,,0.42921748757362366,,,,,,,
2,,3035,,,,,,,,,0.7605735659599304,0.3789007067680359,0.9532212615013123,0.12148556113243103,0.3701893091201782,0.07623305916786194,0.3951089680194855
2,,3035,0.7801678776741028,0.4010792374610901,0.9390690326690674,0.24765311181545258,0.5708141922950745,0.17157599329948425,0.40977898240089417,,,,,,,,
,7.08146907978891e-05,3036,,,,,,,,,,,,,,,
3,,3049,,,,,,,,0.384726345539093,,,,,,,
3,,3074,,,,,,,,0.43358418345451355,,,,,,,
3,,3099,,,,,,,,0.3900362253189087,,,,,,,
3,,3124,,,,,,,,0.44212833046913147,,,,,,,
3,,3149,,,,,,,,0.41786879301071167,,,,,,,
3,,3174,,,,,,,,0.4395110011100769,,,,,,,
3,,3199,,,,,,,,0.3871263265609741,,,,,,,
3,,3224,,,,,,,,0.3820079565048218,,,,,,,
3,,3249,,,,,,,,0.39885246753692627,,,,,,,
3,,3274,,,,,,,,0.37620267271995544,,,,,,,
3,,3299,,,,,,,,0.4095665514469147,,,,,,,
3,,3324,,,,,,,,0.4168420433998108,,,,,,,
3,,3349,,,,,,,,0.4299619495868683,,,,,,,
3,,3374,,,,,,,,0.3933843970298767,,,,,,,
3,,3399,,,,,,,,0.4094129800796509,,,,,,,
3,,3424,,,,,,,,0.4118557274341583,,,,,,,
3,,3449,,,,,,,,0.42880573868751526,,,,,,,
3,,3474,,,,,,,,0.3704833984375,,,,,,,
3,,3499,,,,,,,,0.4204851984977722,,,,,,,
3,,3524,,,,,,,,0.3919670581817627,,,,,,,
3,,3549,,,,,,,,0.45583948493003845,,,,,,,
3,,3574,,,,,,,,0.4208586513996124,,,,,,,
3,,3599,,,,,,,,0.38683316111564636,,,,,,,
3,,3624,,,,,,,,0.41279321908950806,,,,,,,
3,,3649,,,,,,,,0.37866517901420593,,,,,,,
3,,3674,,,,,,,,0.41319164633750916,,,,,,,
3,,3699,,,,,,,,0.36260682344436646,,,,,,,
3,,3724,,,,,,,,0.4349861145019531,,,,,,,
3,,3749,,,,,,,,0.3926507830619812,,,,,,,
3,,3774,,,,,,,,0.4402965009212494,,,,,,,
3,,3799,,,,,,,,0.4004792273044586,,,,,,,
3,,3824,,,,,,,,0.45167723298072815,,,,,,,
3,,3849,,,,,,,,0.4439130127429962,,,,,,,
3,,3874,,,,,,,,0.3715553879737854,,,,,,,
3,,3899,,,,,,,,0.4390605688095093,,,,,,,
3,,3924,,,,,,,,0.41799038648605347,,,,,,,
3,,3949,,,,,,,,0.36302852630615234,,,,,,,
3,,3974,,,,,,,,0.40861380100250244,,,,,,,
3,,3999,,,,,,,,0.42747122049331665,,,,,,,
3,,4024,,,,,,,,0.424324631690979,,,,,,,
3,,4047,,,,,,,,,0.7529977560043335,0.42101725935935974,0.9551764726638794,0.18214617669582367,0.49349886178970337,0.11868324875831604,0.39062267541885376
3,,4047,0.8022127747535706,0.451617956161499,0.9421588182449341,0.32832759618759155,0.6492196321487427,0.23747754096984863,0.40527376532554626,,,,,,,,
,7.08146907978891e-05,4048,,,,,,,,,,,,,,,
4,,4049,,,,,,,,0.41429752111434937,,,,,,,
4,,4074,,,,,,,,0.41311579942703247,,,,,,,
4,,4099,,,,,,,,0.41819998621940613,,,,,,,
4,,4124,,,,,,,,0.4339444637298584,,,,,,,
4,,4149,,,,,,,,0.3640825152397156,,,,,,,
4,,4174,,,,,,,,0.42367470264434814,,,,,,,
4,,4199,,,,,,,,0.4181033968925476,,,,,,,
4,,4224,,,,,,,,0.381033331155777,,,,,,,
4,,4249,,,,,,,,0.37531381845474243,,,,,,,
4,,4274,,,,,,,,0.39661380648612976,,,,,,,
4,,4299,,,,,,,,0.3800414800643921,,,,,,,
4,,4324,,,,,,,,0.3913671374320984,,,,,,,
4,,4349,,,,,,,,0.4105014204978943,,,,,,,
4,,4374,,,,,,,,0.43996474146842957,,,,,,,
4,,4399,,,,,,,,0.41553571820259094,,,,,,,
4,,4424,,,,,,,,0.4009612798690796,,,,,,,
4,,4449,,,,,,,,0.3922794461250305,,,,,,,
4,,4474,,,,,,,,0.3967379927635193,,,,,,,
4,,4499,,,,,,,,0.37532833218574524,,,,,,,
4,,4524,,,,,,,,0.3932543992996216,,,,,,,
4,,4549,,,,,,,,0.39920103549957275,,,,,,,
4,,4574,,,,,,,,0.43372344970703125,,,,,,,
4,,4599,,,,,,,,0.41591596603393555,,,,,,,
4,,4624,,,,,,,,0.3969937562942505,,,,,,,
4,,4649,,,,,,,,0.34914758801460266,,,,,,,
4,,4674,,,,,,,,0.39653337001800537,,,,,,,
4,,4699,,,,,,,,0.4063831865787506,,,,,,,
4,,4724,,,,,,,,0.3787658214569092,,,,,,,
4,,4749,,,,,,,,0.38168296217918396,,,,,,,
4,,4774,,,,,,,,0.3687306046485901,,,,,,,
4,,4799,,,,,,,,0.41000431776046753,,,,,,,
4,,4824,,,,,,,,0.37901991605758667,,,,,,,
4,,4849,,,,,,,,0.3712303936481476,,,,,,,
4,,4874,,,,,,,,0.3939361870288849,,,,,,,
4,,4899,,,,,,,,0.36701059341430664,,,,,,,
4,,4924,,,,,,,,0.3838921785354614,,,,,,,
4,,4949,,,,,,,,0.41320890188217163,,,,,,,
4,,4974,,,,,,,,0.3546435534954071,,,,,,,
4,,4999,,,,,,,,0.3968369960784912,,,,,,,
4,,5024,,,,,,,,0.38119804859161377,,,,,,,
4,,5049,,,,,,,,0.44079115986824036,,,,,,,
4,,5059,,,,,,,,,0.783930778503418,0.4131416976451874,0.9553719758987427,0.188149094581604,0.5174829959869385,0.1220257431268692,0.39057230949401855
4,,5059,0.8129612803459167,0.4854026734828949,0.9449242353439331,0.3847874104976654,0.6887633800506592,0.28835979104042053,0.4021230936050415,,,,,,,,
,7.08146907978891e-05,5060,,,,,,,,,,,,,,,
5,,5074,,,,,,,,0.4150303602218628,,,,,,,
5,,5099,,,,,,,,0.39611709117889404,,,,,,,
5,,5124,,,,,,,,0.3861847221851349,,,,,,,
5,,5149,,,,,,,,0.40409940481185913,,,,,,,
5,,5174,,,,,,,,0.3753238022327423,,,,,,,
5,,5199,,,,,,,,0.3572615683078766,,,,,,,
5,,5224,,,,,,,,0.4308154582977295,,,,,,,
5,,5249,,,,,,,,0.4178193211555481,,,,,,,
5,,5274,,,,,,,,0.38622063398361206,,,,,,,
5,,5299,,,,,,,,0.403147429227829,,,,,,,
5,,5324,,,,,,,,0.4360567629337311,,,,,,,
5,,5349,,,,,,,,0.3658559322357178,,,,,,,
5,,5374,,,,,,,,0.40748709440231323,,,,,,,
5,,5399,,,,,,,,0.424590528011322,,,,,,,
5,,5424,,,,,,,,0.4186870753765106,,,,,,,
5,,5449,,,,,,,,0.4114495813846588,,,,,,,
5,,5474,,,,,,,,0.41038650274276733,,,,,,,
5,,5499,,,,,,,,0.3765369951725006,,,,,,,
5,,5524,,,,,,,,0.42248135805130005,,,,,,,
5,,5549,,,,,,,,0.37826573848724365,,,,,,,
5,,5574,,,,,,,,0.41527384519577026,,,,,,,
5,,5599,,,,,,,,0.39671969413757324,,,,,,,
5,,5624,,,,,,,,0.43729251623153687,,,,,,,
5,,5649,,,,,,,,0.4229126572608948,,,,,,,
5,,5674,,,,,,,,0.3925561308860779,,,,,,,
5,,5699,,,,,,,,0.4321044683456421,,,,,,,
5,,5724,,,,,,,,0.40217941999435425,,,,,,,
5,,5749,,,,,,,,0.39116784930229187,,,,,,,
5,,5774,,,,,,,,0.3913080096244812,,,,,,,
5,,5799,,,,,,,,0.3763844966888428,,,,,,,
5,,5824,,,,,,,,0.4046139121055603,,,,,,,
5,,5849,,,,,,,,0.39773645997047424,,,,,,,
5,,5874,,,,,,,,0.41025876998901367,,,,,,,
5,,5899,,,,,,,,0.37435978651046753,,,,,,,
5,,5924,,,,,,,,0.3573646545410156,,,,,,,
5,,5949,,,,,,,,0.41061580181121826,,,,,,,
5,,5974,,,,,,,,0.388740599155426,,,,,,,
5,,5999,,,,,,,,0.39914292097091675,,,,,,,
5,,6024,,,,,,,,0.4097219705581665,,,,,,,
5,,6049,,,,,,,,0.41328853368759155,,,,,,,
5,,6071,,,,,,,,,0.749021589756012,0.3816256523132324,0.9549075961112976,0.174570694565773,0.49063119292259216,0.11195539683103561,0.39286860823631287
5,,6071,0.820800244808197,0.5085445642471313,0.94671630859375,0.4111122190952301,0.7150183916091919,0.31062620878219604,0.3995169997215271,,,,,,,,
,7.08146907978891e-05,6072,,,,,,,,,,,,,,,
6,,6074,,,,,,,,0.4303182363510132,,,,,,,
6,,6099,,,,,,,,0.3980022370815277,,,,,,,
6,,6124,,,,,,,,0.3925390839576721,,,,,,,
6,,6149,,,,,,,,0.3844537138938904,,,,,,,
6,,6174,,,,,,,,0.37387388944625854,,,,,,,
6,,6199,,,,,,,,0.38812196254730225,,,,,,,
6,,6224,,,,,,,,0.4145958423614502,,,,,,,
6,,6249,,,,,,,,0.3889079689979553,,,,,,,
6,,6274,,,,,,,,0.4157351851463318,,,,,,,
6,,6299,,,,,,,,0.40565890073776245,,,,,,,
6,,6324,,,,,,,,0.3997604250907898,,,,,,,
6,,6349,,,,,,,,0.43810799717903137,,,,,,,
6,,6374,,,,,,,,0.37982311844825745,,,,,,,
6,,6399,,,,,,,,0.4075605273246765,,,,,,,
6,,6424,,,,,,,,0.4039084315299988,,,,,,,
6,,6449,,,,,,,,0.3767457902431488,,,,,,,
6,,6474,,,,,,,,0.405296266078949,,,,,,,
6,,6499,,,,,,,,0.41347479820251465,,,,,,,
6,,6524,,,,,,,,0.3834843039512634,,,,,,,
6,,6549,,,,,,,,0.36513370275497437,,,,,,,
6,,6574,,,,,,,,0.3717631697654724,,,,,,,
6,,6599,,,,,,,,0.3829909563064575,,,,,,,
6,,6624,,,,,,,,0.36240482330322266,,,,,,,
6,,6649,,,,,,,,0.4070231318473816,,,,,,,
6,,6674,,,,,,,,0.4805155396461487,,,,,,,
6,,6699,,,,,,,,0.40045738220214844,,,,,,,
6,,6724,,,,,,,,0.4420583248138428,,,,,,,
6,,6749,,,,,,,,0.3769935965538025,,,,,,,
6,,6774,,,,,,,,0.3781718611717224,,,,,,,
6,,6799,,,,,,,,0.395657479763031,,,,,,,
6,,6824,,,,,,,,0.3678295910358429,,,,,,,
6,,6849,,,,,,,,0.3869132101535797,,,,,,,
6,,6874,,,,,,,,0.3683340549468994,,,,,,,
6,,6899,,,,,,,,0.4572576880455017,,,,,,,
6,,6924,,,,,,,,0.40369585156440735,,,,,,,
6,,6949,,,,,,,,0.4015028178691864,,,,,,,
6,,6974,,,,,,,,0.41847285628318787,,,,,,,
6,,6999,,,,,,,,0.38371574878692627,,,,,,,
6,,7024,,,,,,,,0.3892109990119934,,,,,,,
6,,7049,,,,,,,,0.3784918785095215,,,,,,,
6,,7074,,,,,,,,0.36967989802360535,,,,,,,
6,,7083,,,,,,,,,0.7953181862831116,0.4587419331073761,0.9572049975395203,0.24314144253730774,0.59699547290802,0.16169671714305878,0.3866305947303772
6,,7083,0.826468288898468,0.5291380286216736,0.9487015008926392,0.4294742941856384,0.7454480528831482,0.32332560420036316,0.39759185910224915,,,,,,,,
7,,7084,,,,,,,,,0.7953181862831116,0.4587419331073761,0.9572049975395203,0.24314144253730774,0.59699547290802,0.16169671714305878,0.3866305947303772
