epoch,lr-Adam,step,train_AUC,train_AUCPR,train_BinaryAccuracy,train_F1,train_Precision,train_Recall,train_loss_epoch,train_loss_step,val_AUC,val_AUCPR,val_BinaryAccuracy,val_F1,val_Precision,val_Recall,val_loss
0,,799,,,,,,,,0.42866235971450806,,,,,,,
0,,824,,,,,,,,0.12244865298271179,,,,,,,
0,,849,,,,,,,,0.2924906611442566,,,,,,,
0,,874,,,,,,,,0.16723963618278503,,,,,,,
0,,899,,,,,,,,0.1978270262479782,,,,,,,
0,,924,,,,,,,,0.28726834058761597,,,,,,,
0,,949,,,,,,,,0.18291771411895752,,,,,,,
0,,974,,,,,,,,0.23630490899085999,,,,,,,
0,,999,,,,,,,,0.17125074565410614,,,,,,,
0,,1024,,,,,,,,0.10575082898139954,,,,,,,
0,,1049,,,,,,,,0.34252116084098816,,,,,,,
0,,1074,,,,,,,,0.2859860956668854,,,,,,,
0,,1099,,,,,,,,0.3211815655231476,,,,,,,
0,,1124,,,,,,,,0.2076508104801178,,,,,,,
0,,1149,,,,,,,,0.19326168298721313,,,,,,,
0,,1174,,,,,,,,0.42888563871383667,,,,,,,
0,,1199,,,,,,,,0.21323134005069733,,,,,,,
0,,1224,,,,,,,,0.22344276309013367,,,,,,,
0,,1249,,,,,,,,0.24739709496498108,,,,,,,
0,,1274,,,,,,,,0.2866775393486023,,,,,,,
0,,1299,,,,,,,,0.2423887848854065,,,,,,,
0,,1324,,,,,,,,0.22241857647895813,,,,,,,
0,,1349,,,,,,,,0.2931743264198303,,,,,,,
0,,1374,,,,,,,,0.30036789178848267,,,,,,,
0,,1399,,,,,,,,0.2381294071674347,,,,,,,
0,,1424,,,,,,,,0.2600199580192566,,,,,,,
0,,1449,,,,,,,,0.18084192276000977,,,,,,,
0,,1474,,,,,,,,0.26095008850097656,,,,,,,
0,,1499,,,,,,,,0.14299927651882172,,,,,,,
0,,1524,,,,,,,,0.19749224185943604,,,,,,,
0,,1549,,,,,,,,0.21753190457820892,,,,,,,
0,,1574,,,,,,,,0.23858238756656647,,,,,,,
0,,1599,,,,,,,,0.19359667599201202,,,,,,,
0,,1624,,,,,,,,0.18438361585140228,,,,,,,
0,,1649,,,,,,,,0.11993123590946198,,,,,,,
0,,1674,,,,,,,,0.27123400568962097,,,,,,,
0,,1699,,,,,,,,0.2389085292816162,,,,,,,
0,,1724,,,,,,,,0.3168140649795532,,,,,,,
0,,1749,,,,,,,,0.20182901620864868,,,,,,,
0,,1774,,,,,,,,0.31399649381637573,,,,,,,
0,,1799,,,,,,,,0.2014845907688141,,,,,,,
0,,1824,,,,,,,,0.28515565395355225,,,,,,,
0,,1849,,,,,,,,0.24551939964294434,,,,,,,
0,,1874,,,,,,,,0.25557979941368103,,,,,,,
0,,1899,,,,,,,,0.2928122282028198,,,,,,,
0,,1924,,,,,,,,0.1550372689962387,,,,,,,
0,,1949,,,,,,,,0.08396492153406143,,,,,,,
0,,1974,,,,,,,,0.18132060766220093,,,,,,,
0,,1999,,,,,,,,0.23534487187862396,,,,,,,
0,,2022,,,,,,,,,0.6996966600418091,0.24623900651931763,0.9499217867851257,0.0,0.0,0.0,0.19297413527965546
0,,2022,0.653881847858429,0.20028537511825562,0.9339940547943115,0.00011299859033897519,7.06241189618595e-05,0.000282496475847438,0.23936748504638672,,,,,,,,
,5.321112229927353e-05,2023,,,,,,,,,,,,,,,
1,,2024,,,,,,,,0.28852224349975586,,,,,,,
1,,2049,,,,,,,,0.20109200477600098,,,,,,,
1,,2074,,,,,,,,0.29275980591773987,,,,,,,
1,,2099,,,,,,,,0.25672614574432373,,,,,,,
1,,2124,,,,,,,,0.19508102536201477,,,,,,,
1,,2149,,,,,,,,0.13668398559093475,,,,,,,
1,,2174,,,,,,,,0.3232737183570862,,,,,,,
1,,2199,,,,,,,,0.29577845335006714,,,,,,,
1,,2224,,,,,,,,0.10361091792583466,,,,,,,
1,,2249,,,,,,,,0.2515697479248047,,,,,,,
1,,2274,,,,,,,,0.2838614583015442,,,,,,,
1,,2299,,,,,,,,0.24515047669410706,,,,,,,
1,,2324,,,,,,,,0.20061007142066956,,,,,,,
1,,2349,,,,,,,,0.12721261382102966,,,,,,,
1,,2374,,,,,,,,0.14924125373363495,,,,,,,
1,,2399,,,,,,,,0.23902297019958496,,,,,,,
1,,2424,,,,,,,,0.34751325845718384,,,,,,,
1,,2449,,,,,,,,0.12912723422050476,,,,,,,
1,,2474,,,,,,,,0.09197980910539627,,,,,,,
1,,2499,,,,,,,,0.20303364098072052,,,,,,,
1,,2524,,,,,,,,0.21679207682609558,,,,,,,
1,,2549,,,,,,,,0.2132316678762436,,,,,,,
1,,2574,,,,,,,,0.32865190505981445,,,,,,,
1,,2599,,,,,,,,0.23362600803375244,,,,,,,
1,,2624,,,,,,,,0.3336294889450073,,,,,,,
1,,2649,,,,,,,,0.2851554751396179,,,,,,,
1,,2674,,,,,,,,0.16517512500286102,,,,,,,
1,,2699,,,,,,,,0.16415061056613922,,,,,,,
1,,2724,,,,,,,,0.07835648953914642,,,,,,,
1,,2749,,,,,,,,0.30677497386932373,,,,,,,
1,,2774,,,,,,,,0.24924522638320923,,,,,,,
1,,2799,,,,,,,,0.252993106842041,,,,,,,
1,,2824,,,,,,,,0.21599100530147552,,,,,,,
1,,2849,,,,,,,,0.11527368426322937,,,,,,,
1,,2874,,,,,,,,0.16778697073459625,,,,,,,
1,,2899,,,,,,,,0.17086753249168396,,,,,,,
1,,2924,,,,,,,,0.24580340087413788,,,,,,,
1,,2949,,,,,,,,0.21007320284843445,,,,,,,
1,,2974,,,,,,,,0.13063490390777588,,,,,,,
1,,2999,,,,,,,,0.20285144448280334,,,,,,,
1,,3024,,,,,,,,0.09144578874111176,,,,,,,
1,,3049,,,,,,,,0.30301040410995483,,,,,,,
1,,3074,,,,,,,,0.08978044986724854,,,,,,,
1,,3099,,,,,,,,0.23902946710586548,,,,,,,
1,,3124,,,,,,,,0.2972729206085205,,,,,,,
1,,3149,,,,,,,,0.1105511486530304,,,,,,,
1,,3174,,,,,,,,0.27964693307876587,,,,,,,
1,,3199,,,,,,,,0.19442611932754517,,,,,,,
1,,3224,,,,,,,,0.18438760936260223,,,,,,,
1,,3249,,,,,,,,0.11919308453798294,,,,,,,
1,,3274,,,,,,,,0.1560504138469696,,,,,,,
1,,3299,,,,,,,,0.30278873443603516,,,,,,,
1,,3324,,,,,,,,0.19374051690101624,,,,,,,
1,,3349,,,,,,,,0.10907532274723053,,,,,,,
1,,3374,,,,,,,,0.3202013075351715,,,,,,,
1,,3399,,,,,,,,0.4404086172580719,,,,,,,
1,,3424,,,,,,,,0.1627436876296997,,,,,,,
1,,3449,,,,,,,,0.20664238929748535,,,,,,,
1,,3474,,,,,,,,0.18545569479465485,,,,,,,
1,,3499,,,,,,,,0.1975005567073822,,,,,,,
1,,3524,,,,,,,,0.3331102728843689,,,,,,,
1,,3549,,,,,,,,0.15753990411758423,,,,,,,
1,,3574,,,,,,,,0.2215055674314499,,,,,,,
1,,3599,,,,,,,,0.15789653360843658,,,,,,,
1,,3624,,,,,,,,0.19816318154335022,,,,,,,
1,,3649,,,,,,,,0.14573705196380615,,,,,,,
1,,3674,,,,,,,,0.1348486840724945,,,,,,,
1,,3699,,,,,,,,0.12137212604284286,,,,,,,
1,,3724,,,,,,,,0.2961363196372986,,,,,,,
1,,3749,,,,,,,,0.21690517663955688,,,,,,,
1,,3774,,,,,,,,0.2311769425868988,,,,,,,
1,,3799,,,,,,,,0.11619462072849274,,,,,,,
1,,3824,,,,,,,,0.14843890070915222,,,,,,,
1,,3849,,,,,,,,0.10525325685739517,,,,,,,
1,,3874,,,,,,,,0.20574629306793213,,,,,,,
1,,3899,,,,,,,,0.2422923445701599,,,,,,,
1,,3924,,,,,,,,0.24751350283622742,,,,,,,
1,,3949,,,,,,,,0.19812488555908203,,,,,,,
1,,3974,,,,,,,,0.19437482953071594,,,,,,,
1,,3999,,,,,,,,0.2622280418872833,,,,,,,
1,,4024,,,,,,,,0.15115642547607422,,,,,,,
1,,4045,,,,,,,,,0.7592966556549072,0.39397791028022766,0.9525124430656433,0.12079320847988129,0.2385374903678894,0.0872756764292717,0.16836710274219513
1,,4045,0.7378044128417969,0.3516879677772522,0.93523770570755,0.068231962621212,0.1180882528424263,0.05352472886443138,0.21370528638362885,,,,,,,,
,5.321112229927353e-05,4046,,,,,,,,,,,,,,,
2,,4049,,,,,,,,0.19779062271118164,,,,,,,
2,,4074,,,,,,,,0.1395576149225235,,,,,,,
2,,4099,,,,,,,,0.30054768919944763,,,,,,,
2,,4124,,,,,,,,0.18507890403270721,,,,,,,
2,,4149,,,,,,,,0.20512911677360535,,,,,,,
2,,4174,,,,,,,,0.15189754962921143,,,,,,,
2,,4199,,,,,,,,0.24021539092063904,,,,,,,
2,,4224,,,,,,,,0.11067327857017517,,,,,,,
2,,4249,,,,,,,,0.10595063865184784,,,,,,,
2,,4274,,,,,,,,0.19907234609127045,,,,,,,
2,,4299,,,,,,,,0.23369307816028595,,,,,,,
2,,4324,,,,,,,,0.08272391557693481,,,,,,,
2,,4349,,,,,,,,0.32407015562057495,,,,,,,
2,,4374,,,,,,,,0.23990383744239807,,,,,,,
2,,4399,,,,,,,,0.1269555538892746,,,,,,,
2,,4424,,,,,,,,0.2930765748023987,,,,,,,
2,,4449,,,,,,,,0.1405707448720932,,,,,,,
2,,4474,,,,,,,,0.12254699319601059,,,,,,,
2,,4499,,,,,,,,0.12916569411754608,,,,,,,
2,,4524,,,,,,,,0.25156575441360474,,,,,,,
2,,4549,,,,,,,,0.13596591353416443,,,,,,,
2,,4574,,,,,,,,0.15038177371025085,,,,,,,
2,,4599,,,,,,,,0.08259788155555725,,,,,,,
2,,4624,,,,,,,,0.09299267828464508,,,,,,,
2,,4649,,,,,,,,0.18733836710453033,,,,,,,
2,,4674,,,,,,,,0.25417283177375793,,,,,,,
2,,4699,,,,,,,,0.2583238482475281,,,,,,,
2,,4724,,,,,,,,0.23148907721042633,,,,,,,
2,,4749,,,,,,,,0.1841171532869339,,,,,,,
2,,4774,,,,,,,,0.36475870013237,,,,,,,
2,,4799,,,,,,,,0.21603572368621826,,,,,,,
2,,4824,,,,,,,,0.11559180915355682,,,,,,,
2,,4849,,,,,,,,0.17701676487922668,,,,,,,
2,,4874,,,,,,,,0.3317415416240692,,,,,,,
2,,4899,,,,,,,,0.27101263403892517,,,,,,,
2,,4924,,,,,,,,0.12817227840423584,,,,,,,
2,,4949,,,,,,,,0.14241963624954224,,,,,,,
2,,4974,,,,,,,,0.33190083503723145,,,,,,,
2,,4999,,,,,,,,0.2306123673915863,,,,,,,
2,,5024,,,,,,,,0.1647264063358307,,,,,,,
2,,5049,,,,,,,,0.14883975684642792,,,,,,,
2,,5074,,,,,,,,0.1366344392299652,,,,,,,
2,,5099,,,,,,,,0.33591577410697937,,,,,,,
2,,5124,,,,,,,,0.16077247262001038,,,,,,,
2,,5149,,,,,,,,0.08670417964458466,,,,,,,
2,,5174,,,,,,,,0.4271467626094818,,,,,,,
2,,5199,,,,,,,,0.2539774179458618,,,,,,,
2,,5224,,,,,,,,0.26280826330184937,,,,,,,
2,,5249,,,,,,,,0.07811065018177032,,,,,,,
2,,5274,,,,,,,,0.1955137550830841,,,,,,,
2,,5299,,,,,,,,0.2110304981470108,,,,,,,
2,,5324,,,,,,,,0.1960057020187378,,,,,,,
2,,5349,,,,,,,,0.22056236863136292,,,,,,,
2,,5374,,,,,,,,0.09685716032981873,,,,,,,
2,,5399,,,,,,,,0.11873720586299896,,,,,,,
2,,5424,,,,,,,,0.2145562618970871,,,,,,,
2,,5449,,,,,,,,0.14835324883460999,,,,,,,
2,,5474,,,,,,,,0.17205972969532013,,,,,,,
2,,5499,,,,,,,,0.08048280328512192,,,,,,,
2,,5524,,,,,,,,0.13039404153823853,,,,,,,
2,,5549,,,,,,,,0.27566415071487427,,,,,,,
2,,5574,,,,,,,,0.2787243723869324,,,,,,,
2,,5599,,,,,,,,0.18806451559066772,,,,,,,
2,,5624,,,,,,,,0.1713496744632721,,,,,,,
2,,5649,,,,,,,,0.07840192317962646,,,,,,,
2,,5674,,,,,,,,0.16710975766181946,,,,,,,
2,,5699,,,,,,,,0.22490201890468597,,,,,,,
2,,5724,,,,,,,,0.1171289011836052,,,,,,,
2,,5749,,,,,,,,0.20298117399215698,,,,,,,
2,,5774,,,,,,,,0.17237859964370728,,,,,,,
2,,5799,,,,,,,,0.18480664491653442,,,,,,,
2,,5824,,,,,,,,0.17121097445487976,,,,,,,
2,,5849,,,,,,,,0.19785119593143463,,,,,,,
2,,5874,,,,,,,,0.14002534747123718,,,,,,,
2,,5899,,,,,,,,0.11041200906038284,,,,,,,
2,,5924,,,,,,,,0.13023260235786438,,,,,,,
2,,5949,,,,,,,,0.12382576614618301,,,,,,,
2,,5974,,,,,,,,0.1896715611219406,,,,,,,
2,,5999,,,,,,,,0.057900503277778625,,,,,,,
2,,6024,,,,,,,,0.25685495138168335,,,,,,,
2,,6049,,,,,,,,0.25700074434280396,,,,,,,
2,,6068,,,,,,,,,0.7423263192176819,0.40075016021728516,0.9541255235671997,0.1616332232952118,0.30188679695129395,0.12016256153583527,0.16629475355148315
2,,6068,0.7760795950889587,0.44538813829421997,0.9401813745498657,0.2803674042224884,0.48472750186920166,0.218383327126503,0.19585520029067993,,,,,,,,
,5.321112229927353e-05,6069,,,,,,,,,,,,,,,
3,,6074,,,,,,,,0.1922723799943924,,,,,,,
3,,6099,,,,,,,,0.10894769430160522,,,,,,,
3,,6124,,,,,,,,0.2952151298522949,,,,,,,
3,,6149,,,,,,,,0.1779414415359497,,,,,,,
3,,6174,,,,,,,,0.1903320699930191,,,,,,,
3,,6199,,,,,,,,0.15780943632125854,,,,,,,
3,,6224,,,,,,,,0.2538304328918457,,,,,,,
3,,6249,,,,,,,,0.06146616488695145,,,,,,,
3,,6274,,,,,,,,0.14804185926914215,,,,,,,
3,,6299,,,,,,,,0.22446000576019287,,,,,,,
3,,6324,,,,,,,,0.09719853103160858,,,,,,,
3,,6349,,,,,,,,0.2045322060585022,,,,,,,
3,,6374,,,,,,,,0.31412166357040405,,,,,,,
3,,6399,,,,,,,,0.26618021726608276,,,,,,,
3,,6424,,,,,,,,0.13530153036117554,,,,,,,
3,,6449,,,,,,,,0.15605852007865906,,,,,,,
3,,6474,,,,,,,,0.24527980387210846,,,,,,,
3,,6499,,,,,,,,0.187794491648674,,,,,,,
3,,6524,,,,,,,,0.1925809681415558,,,,,,,
3,,6549,,,,,,,,0.21876737475395203,,,,,,,
3,,6574,,,,,,,,0.22328679263591766,,,,,,,
3,,6599,,,,,,,,0.23872576653957367,,,,,,,
3,,6624,,,,,,,,0.2552618980407715,,,,,,,
3,,6649,,,,,,,,0.1725119650363922,,,,,,,
3,,6674,,,,,,,,0.19551041722297668,,,,,,,
3,,6699,,,,,,,,0.28790342807769775,,,,,,,
3,,6724,,,,,,,,0.1231284812092781,,,,,,,
3,,6749,,,,,,,,0.2159315049648285,,,,,,,
3,,6774,,,,,,,,0.1805701106786728,,,,,,,
3,,6799,,,,,,,,0.12323321402072906,,,,,,,
3,,6824,,,,,,,,0.17641523480415344,,,,,,,
3,,6849,,,,,,,,0.1238834485411644,,,,,,,
3,,6874,,,,,,,,0.18368476629257202,,,,,,,
3,,6899,,,,,,,,0.11741320788860321,,,,,,,
3,,6924,,,,,,,,0.33491337299346924,,,,,,,
3,,6949,,,,,,,,0.2131330370903015,,,,,,,
3,,6974,,,,,,,,0.15952904522418976,,,,,,,
3,,6999,,,,,,,,0.1256072074174881,,,,,,,
3,,7024,,,,,,,,0.08464649319648743,,,,,,,
3,,7049,,,,,,,,0.12116038799285889,,,,,,,
3,,7074,,,,,,,,0.17783385515213013,,,,,,,
3,,7099,,,,,,,,0.16955946385860443,,,,,,,
3,,7124,,,,,,,,0.18075069785118103,,,,,,,
3,,7149,,,,,,,,0.17614857852458954,,,,,,,
3,,7174,,,,,,,,0.12949970364570618,,,,,,,
3,,7199,,,,,,,,0.19409045577049255,,,,,,,
3,,7224,,,,,,,,0.250530868768692,,,,,,,
3,,7249,,,,,,,,0.14536157250404358,,,,,,,
3,,7274,,,,,,,,0.4434397220611572,,,,,,,
3,,7299,,,,,,,,0.16108731925487518,,,,,,,
3,,7324,,,,,,,,0.23121461272239685,,,,,,,
3,,7349,,,,,,,,0.1426718384027481,,,,,,,
3,,7374,,,,,,,,0.3829290270805359,,,,,,,
3,,7399,,,,,,,,0.11107424646615982,,,,,,,
3,,7424,,,,,,,,0.21742203831672668,,,,,,,
3,,7449,,,,,,,,0.10266825556755066,,,,,,,
3,,7474,,,,,,,,0.19379356503486633,,,,,,,
3,,7499,,,,,,,,0.16891953349113464,,,,,,,
3,,7524,,,,,,,,0.2144976109266281,,,,,,,
3,,7549,,,,,,,,0.3196650445461273,,,,,,,
3,,7574,,,,,,,,0.0746050477027893,,,,,,,
3,,7599,,,,,,,,0.12382259964942932,,,,,,,
3,,7624,,,,,,,,0.27721497416496277,,,,,,,
3,,7649,,,,,,,,0.13187316060066223,,,,,,,
3,,7674,,,,,,,,0.13289856910705566,,,,,,,
3,,7699,,,,,,,,0.08040042966604233,,,,,,,
3,,7724,,,,,,,,0.18314719200134277,,,,,,,
3,,7749,,,,,,,,0.07702313363552094,,,,,,,
3,,7774,,,,,,,,0.2400384545326233,,,,,,,
3,,7799,,,,,,,,0.16053947806358337,,,,,,,
3,,7824,,,,,,,,0.2324947863817215,,,,,,,
3,,7849,,,,,,,,0.2659992575645447,,,,,,,
3,,7874,,,,,,,,0.3323185443878174,,,,,,,
3,,7899,,,,,,,,0.17845943570137024,,,,,,,
3,,7924,,,,,,,,0.23091694712638855,,,,,,,
3,,7949,,,,,,,,0.12273475527763367,,,,,,,
3,,7974,,,,,,,,0.2167620062828064,,,,,,,
3,,7999,,,,,,,,0.24241600930690765,,,,,,,
3,,8024,,,,,,,,0.1645088940858841,,,,,,,
3,,8049,,,,,,,,0.12491197884082794,,,,,,,
3,,8074,,,,,,,,0.14503934979438782,,,,,,,
3,,8091,,,,,,,,,0.7826720476150513,0.4574117958545685,0.955763041973114,0.2171410471200943,0.39391276240348816,0.1641402542591095,0.15495222806930542
3,,8091,0.7870910167694092,0.47168028354644775,0.942375123500824,0.3213271200656891,0.5307759046554565,0.25460299849510193,0.19026312232017517,,,,,,,,
,5.321112229927353e-05,8092,,,,,,,,,,,,,,,
4,,8099,,,,,,,,0.2248603105545044,,,,,,,
4,,8124,,,,,,,,0.2094751000404358,,,,,,,
4,,8149,,,,,,,,0.14322762191295624,,,,,,,
4,,8174,,,,,,,,0.28619009256362915,,,,,,,
4,,8199,,,,,,,,0.05039021372795105,,,,,,,
4,,8224,,,,,,,,0.2148175984621048,,,,,,,
4,,8249,,,,,,,,0.13717396557331085,,,,,,,
4,,8274,,,,,,,,0.17336513102054596,,,,,,,
4,,8299,,,,,,,,0.07603879272937775,,,,,,,
4,,8324,,,,,,,,0.27396535873413086,,,,,,,
4,,8349,,,,,,,,0.16998735070228577,,,,,,,
4,,8374,,,,,,,,0.24234211444854736,,,,,,,
4,,8399,,,,,,,,0.17727994918823242,,,,,,,
4,,8424,,,,,,,,0.1331324577331543,,,,,,,
4,,8449,,,,,,,,0.13879743218421936,,,,,,,
4,,8474,,,,,,,,0.18922629952430725,,,,,,,
4,,8499,,,,,,,,0.05690145492553711,,,,,,,
4,,8524,,,,,,,,0.0942792072892189,,,,,,,
4,,8549,,,,,,,,0.41048526763916016,,,,,,,
4,,8574,,,,,,,,0.164863720536232,,,,,,,
4,,8599,,,,,,,,0.08736038208007812,,,,,,,
4,,8624,,,,,,,,0.1837298423051834,,,,,,,
4,,8649,,,,,,,,0.1323373019695282,,,,,,,
4,,8674,,,,,,,,0.17540988326072693,,,,,,,
4,,8699,,,,,,,,0.09678909927606583,,,,,,,
4,,8724,,,,,,,,0.09962746500968933,,,,,,,
4,,8749,,,,,,,,0.23019173741340637,,,,,,,
4,,8774,,,,,,,,0.2787090241909027,,,,,,,
4,,8799,,,,,,,,0.1259486824274063,,,,,,,
4,,8824,,,,,,,,0.5625954270362854,,,,,,,
4,,8849,,,,,,,,0.25757795572280884,,,,,,,
4,,8874,,,,,,,,0.2281535267829895,,,,,,,
4,,8899,,,,,,,,0.24751755595207214,,,,,,,
4,,8924,,,,,,,,0.19598160684108734,,,,,,,
4,,8949,,,,,,,,0.06479698419570923,,,,,,,
4,,8974,,,,,,,,0.24113689363002777,,,,,,,
4,,8999,,,,,,,,0.08700843900442123,,,,,,,
4,,9024,,,,,,,,0.15510737895965576,,,,,,,
4,,9049,,,,,,,,0.09267936646938324,,,,,,,
4,,9074,,,,,,,,0.1438492089509964,,,,,,,
4,,9099,,,,,,,,0.1369883418083191,,,,,,,
4,,9124,,,,,,,,0.20746301114559174,,,,,,,
4,,9149,,,,,,,,0.09943761676549911,,,,,,,
4,,9174,,,,,,,,0.20249685645103455,,,,,,,
4,,9199,,,,,,,,0.23726551234722137,,,,,,,
4,,9224,,,,,,,,0.17945288121700287,,,,,,,
4,,9249,,,,,,,,0.13928164541721344,,,,,,,
4,,9274,,,,,,,,0.1134592741727829,,,,,,,
4,,9299,,,,,,,,0.12354980409145355,,,,,,,
4,,9324,,,,,,,,0.1834889054298401,,,,,,,
4,,9349,,,,,,,,0.22698327898979187,,,,,,,
4,,9374,,,,,,,,0.08828841149806976,,,,,,,
4,,9399,,,,,,,,0.04580260068178177,,,,,,,
4,,9424,,,,,,,,0.18408294022083282,,,,,,,
4,,9449,,,,,,,,0.14237618446350098,,,,,,,
4,,9474,,,,,,,,0.19547802209854126,,,,,,,
4,,9499,,,,,,,,0.07292991876602173,,,,,,,
4,,9524,,,,,,,,0.22780849039554596,,,,,,,
4,,9549,,,,,,,,0.09866663813591003,,,,,,,
4,,9574,,,,,,,,0.2076035737991333,,,,,,,
4,,9599,,,,,,,,0.20787042379379272,,,,,,,
4,,9624,,,,,,,,0.10032446682453156,,,,,,,
4,,9649,,,,,,,,0.12554986774921417,,,,,,,
4,,9674,,,,,,,,0.2055387794971466,,,,,,,
4,,9699,,,,,,,,0.3137449622154236,,,,,,,
4,,9724,,,,,,,,0.28417155146598816,,,,,,,
4,,9749,,,,,,,,0.3281698226928711,,,,,,,
4,,9774,,,,,,,,0.2524648904800415,,,,,,,
4,,9799,,,,,,,,0.14091774821281433,,,,,,,
4,,9824,,,,,,,,0.24976712465286255,,,,,,,
4,,9849,,,,,,,,0.25029733777046204,,,,,,,
4,,9874,,,,,,,,0.1782834678888321,,,,,,,
4,,9899,,,,,,,,0.26639631390571594,,,,,,,
4,,9924,,,,,,,,0.05956052988767624,,,,,,,
4,,9949,,,,,,,,0.15119871497154236,,,,,,,
4,,9974,,,,,,,,0.22745686769485474,,,,,,,
4,,9999,,,,,,,,0.2404731661081314,,,,,,,
4,,10024,,,,,,,,0.2515714168548584,,,,,,,
4,,10049,,,,,,,,0.27461087703704834,,,,,,,
4,,10074,,,,,,,,0.20818538963794708,,,,,,,
4,,10099,,,,,,,,0.2828596830368042,,,,,,,
4,,10114,,,,,,,,,0.7836409211158752,0.4846799671649933,0.9587447643280029,0.3159947991371155,0.5203506350517273,0.24755384027957916,0.15216341614723206
4,,10114,0.8010632395744324,0.5090761780738831,0.9451559782028198,0.37128520011901855,0.5808338522911072,0.302674800157547,0.18221035599708557,,,,,,,,
5,,10115,,,,,,,,,0.7836409211158752,0.4846799671649933,0.9587447643280029,0.3159947991371155,0.5203506350517273,0.24755384027957916,0.15216341614723206
