epoch,lr-Adam,step,train_AUC,train_AUCPR,train_BinaryAccuracy,train_F1,train_Precision,train_Recall,train_loss_epoch,train_loss_step,val_AUC,val_AUCPR,val_BinaryAccuracy,val_F1,val_Precision,val_Recall,val_loss
1,,1424,,,,,,,,0.19529207050800323,,,,,,,
1,,1449,,,,,,,,0.3090437352657318,,,,,,,
1,,1474,,,,,,,,0.15571069717407227,,,,,,,
1,,1499,,,,,,,,0.1915508508682251,,,,,,,
1,,1524,,,,,,,,0.21984930336475372,,,,,,,
1,,1549,,,,,,,,0.20988479256629944,,,,,,,
1,,1574,,,,,,,,0.28518185019493103,,,,,,,
1,,1599,,,,,,,,0.2449541985988617,,,,,,,
1,,1624,,,,,,,,0.22953087091445923,,,,,,,
1,,1649,,,,,,,,0.07163868844509125,,,,,,,
1,,1674,,,,,,,,0.46917083859443665,,,,,,,
1,,1699,,,,,,,,0.22882463037967682,,,,,,,
1,,1724,,,,,,,,0.16807247698307037,,,,,,,
1,,1749,,,,,,,,0.3418330252170563,,,,,,,
1,,1774,,,,,,,,0.19882211089134216,,,,,,,
1,,1799,,,,,,,,0.1554548442363739,,,,,,,
1,,1824,,,,,,,,0.13375972211360931,,,,,,,
1,,1849,,,,,,,,0.3366422653198242,,,,,,,
1,,1874,,,,,,,,0.16983221471309662,,,,,,,
1,,1899,,,,,,,,0.25711166858673096,,,,,,,
1,,1924,,,,,,,,0.18003550171852112,,,,,,,
1,,1949,,,,,,,,0.22175578773021698,,,,,,,
1,,1974,,,,,,,,0.12622569501399994,,,,,,,
1,,1999,,,,,,,,0.2296968698501587,,,,,,,
1,,2024,,,,,,,,0.1741723120212555,,,,,,,
1,,2049,,,,,,,,0.27845582365989685,,,,,,,
1,,2074,,,,,,,,0.21644781529903412,,,,,,,
1,,2099,,,,,,,,0.17617687582969666,,,,,,,
1,,2124,,,,,,,,0.2296399027109146,,,,,,,
1,,2149,,,,,,,,0.11425036936998367,,,,,,,
1,,2174,,,,,,,,0.1313338577747345,,,,,,,
1,,2199,,,,,,,,0.2691451907157898,,,,,,,
1,,2224,,,,,,,,0.17769081890583038,,,,,,,
1,,2249,,,,,,,,0.28306713700294495,,,,,,,
1,,2274,,,,,,,,0.26535117626190186,,,,,,,
1,,2299,,,,,,,,0.30529749393463135,,,,,,,
1,,2324,,,,,,,,0.16584447026252747,,,,,,,
1,,2349,,,,,,,,0.2416485846042633,,,,,,,
1,,2374,,,,,,,,0.24201807379722595,,,,,,,
1,,2399,,,,,,,,0.13125373423099518,,,,,,,
1,,2424,,,,,,,,0.16471678018569946,,,,,,,
1,,2449,,,,,,,,0.2037411332130432,,,,,,,
1,,2474,,,,,,,,0.22061985731124878,,,,,,,
1,,2499,,,,,,,,0.27090221643447876,,,,,,,
1,,2524,,,,,,,,0.10641250759363174,,,,,,,
1,,2549,,,,,,,,0.2131538838148117,,,,,,,
1,,2574,,,,,,,,0.2536848783493042,,,,,,,
1,,2599,,,,,,,,0.17742331326007843,,,,,,,
1,,2624,,,,,,,,0.17238935828208923,,,,,,,
1,,2649,,,,,,,,0.10998238623142242,,,,,,,
1,,2674,,,,,,,,0.21961438655853271,,,,,,,
1,,2697,,,,,,,,,0.81148362159729,0.4077818989753723,0.9518769979476929,0.14141856133937836,0.332388311624527,0.0971914529800415,0.1668153554201126
1,,2697,0.7644498944282532,0.3536357879638672,0.9355157613754272,0.10251860320568085,0.25135475397109985,0.07037106901407242,0.2164207547903061,,,,,,,,
,7.414230076004462e-05,2698,,,,,,,,,,,,,,,
2,,2699,,,,,,,,0.28426501154899597,,,,,,,
2,,2724,,,,,,,,0.17875750362873077,,,,,,,
2,,2749,,,,,,,,0.3333403468132019,,,,,,,
2,,2774,,,,,,,,0.3565647006034851,,,,,,,
2,,2799,,,,,,,,0.24413827061653137,,,,,,,
2,,2824,,,,,,,,0.21247102320194244,,,,,,,
2,,2849,,,,,,,,0.2808288037776947,,,,,,,
2,,2874,,,,,,,,0.13903746008872986,,,,,,,
2,,2899,,,,,,,,0.1862819641828537,,,,,,,
2,,2924,,,,,,,,0.21845482289791107,,,,,,,
2,,2949,,,,,,,,0.16968324780464172,,,,,,,
2,,2974,,,,,,,,0.1974768191576004,,,,,,,
2,,2999,,,,,,,,0.279857873916626,,,,,,,
2,,3024,,,,,,,,0.29755252599716187,,,,,,,
2,,3049,,,,,,,,0.22918248176574707,,,,,,,
2,,3074,,,,,,,,0.2262590229511261,,,,,,,
2,,3099,,,,,,,,0.2766450047492981,,,,,,,
2,,3124,,,,,,,,0.1668783724308014,,,,,,,
2,,3149,,,,,,,,0.1786195933818817,,,,,,,
2,,3174,,,,,,,,0.20222975313663483,,,,,,,
2,,3199,,,,,,,,0.11707217991352081,,,,,,,
2,,3224,,,,,,,,0.2542796730995178,,,,,,,
2,,3249,,,,,,,,0.3075930178165436,,,,,,,
2,,3274,,,,,,,,0.21145372092723846,,,,,,,
2,,3299,,,,,,,,0.1656179577112198,,,,,,,
2,,3324,,,,,,,,0.1851908564567566,,,,,,,
2,,3349,,,,,,,,0.18371766805648804,,,,,,,
2,,3374,,,,,,,,0.1633107215166092,,,,,,,
2,,3399,,,,,,,,0.200206458568573,,,,,,,
2,,3424,,,,,,,,0.17803166806697845,,,,,,,
2,,3449,,,,,,,,0.19386543333530426,,,,,,,
2,,3474,,,,,,,,0.3146210312843323,,,,,,,
2,,3499,,,,,,,,0.18357403576374054,,,,,,,
2,,3524,,,,,,,,0.1956566423177719,,,,,,,
2,,3549,,,,,,,,0.16210205852985382,,,,,,,
2,,3574,,,,,,,,0.3116424083709717,,,,,,,
2,,3599,,,,,,,,0.2666184902191162,,,,,,,
2,,3624,,,,,,,,0.21403232216835022,,,,,,,
2,,3649,,,,,,,,0.1646147072315216,,,,,,,
2,,3674,,,,,,,,0.20720085501670837,,,,,,,
2,,3699,,,,,,,,0.15907037258148193,,,,,,,
2,,3724,,,,,,,,0.22808969020843506,,,,,,,
2,,3749,,,,,,,,0.36177128553390503,,,,,,,
2,,3774,,,,,,,,0.25445756316185,,,,,,,
2,,3799,,,,,,,,0.17597351968288422,,,,,,,
2,,3824,,,,,,,,0.2603461742401123,,,,,,,
2,,3849,,,,,,,,0.2350824624300003,,,,,,,
2,,3874,,,,,,,,0.20464566349983215,,,,,,,
2,,3899,,,,,,,,0.1931501030921936,,,,,,,
2,,3924,,,,,,,,0.22438989579677582,,,,,,,
2,,3949,,,,,,,,0.19656535983085632,,,,,,,
2,,3974,,,,,,,,0.22575800120830536,,,,,,,
2,,3999,,,,,,,,0.2334827184677124,,,,,,,
2,,4024,,,,,,,,0.11398333311080933,,,,,,,
2,,4046,,,,,,,,,0.8353169560432434,0.47776079177856445,0.9558119177818298,0.27535781264305115,0.535770833492279,0.2010345160961151,0.15703782439231873
2,,4046,0.7943230271339417,0.422044038772583,0.9392157793045044,0.23096585273742676,0.4975931644439697,0.164580836892128,0.2039458155632019,,,,,,,,
,7.414230076004462e-05,4047,,,,,,,,,,,,,,,
3,,4049,,,,,,,,0.17266792058944702,,,,,,,
3,,4074,,,,,,,,0.09474971890449524,,,,,,,
3,,4099,,,,,,,,0.17803701758384705,,,,,,,
3,,4124,,,,,,,,0.27179691195487976,,,,,,,
3,,4149,,,,,,,,0.20867717266082764,,,,,,,
3,,4174,,,,,,,,0.14574262499809265,,,,,,,
3,,4199,,,,,,,,0.17957867681980133,,,,,,,
3,,4224,,,,,,,,0.18908709287643433,,,,,,,
3,,4249,,,,,,,,0.2556697428226471,,,,,,,
3,,4274,,,,,,,,0.11890707910060883,,,,,,,
3,,4299,,,,,,,,0.26299184560775757,,,,,,,
3,,4324,,,,,,,,0.1840437352657318,,,,,,,
3,,4349,,,,,,,,0.10877185314893723,,,,,,,
3,,4374,,,,,,,,0.1643947809934616,,,,,,,
3,,4399,,,,,,,,0.24197684228420258,,,,,,,
3,,4424,,,,,,,,0.2821536064147949,,,,,,,
3,,4449,,,,,,,,0.172952339053154,,,,,,,
3,,4474,,,,,,,,0.2005971372127533,,,,,,,
3,,4499,,,,,,,,0.2775184214115143,,,,,,,
3,,4524,,,,,,,,0.16103826463222504,,,,,,,
3,,4549,,,,,,,,0.23761428892612457,,,,,,,
3,,4574,,,,,,,,0.19617795944213867,,,,,,,
3,,4599,,,,,,,,0.29703354835510254,,,,,,,
3,,4624,,,,,,,,0.24393132328987122,,,,,,,
3,,4649,,,,,,,,0.16402815282344818,,,,,,,
3,,4674,,,,,,,,0.13938981294631958,,,,,,,
3,,4699,,,,,,,,0.1727050393819809,,,,,,,
3,,4724,,,,,,,,0.26173633337020874,,,,,,,
3,,4749,,,,,,,,0.2848021984100342,,,,,,,
3,,4774,,,,,,,,0.18320506811141968,,,,,,,
3,,4799,,,,,,,,0.2889707386493683,,,,,,,
3,,4824,,,,,,,,0.2501196563243866,,,,,,,
3,,4849,,,,,,,,0.1712162345647812,,,,,,,
3,,4874,,,,,,,,0.1905420571565628,,,,,,,
3,,4899,,,,,,,,0.1533719003200531,,,,,,,
3,,4924,,,,,,,,0.27948206663131714,,,,,,,
3,,4949,,,,,,,,0.12339344620704651,,,,,,,
3,,4974,,,,,,,,0.1372244954109192,,,,,,,
3,,4999,,,,,,,,0.15323466062545776,,,,,,,
3,,5024,,,,,,,,0.20734399557113647,,,,,,,
3,,5049,,,,,,,,0.28011345863342285,,,,,,,
3,,5074,,,,,,,,0.13895463943481445,,,,,,,
3,,5099,,,,,,,,0.17654559016227722,,,,,,,
3,,5124,,,,,,,,0.3129257261753082,,,,,,,
3,,5149,,,,,,,,0.31705012917518616,,,,,,,
3,,5174,,,,,,,,0.11450468748807907,,,,,,,
3,,5199,,,,,,,,0.13685517013072968,,,,,,,
3,,5224,,,,,,,,0.1574217677116394,,,,,,,
3,,5249,,,,,,,,0.1968039572238922,,,,,,,
3,,5274,,,,,,,,0.3389362096786499,,,,,,,
3,,5299,,,,,,,,0.109781414270401,,,,,,,
3,,5324,,,,,,,,0.16945931315422058,,,,,,,
3,,5349,,,,,,,,0.0817931666970253,,,,,,,
3,,5374,,,,,,,,0.20560383796691895,,,,,,,
3,,5395,,,,,,,,,0.8501783013343811,0.5184764862060547,0.9593557715415955,0.3432382345199585,0.6314204931259155,0.2546152174472809,0.14868628978729248
3,,5395,0.8124643564224243,0.4786737263202667,0.9436033368110657,0.32747191190719604,0.6176722049713135,0.244068905711174,0.19315503537654877,,,,,,,,
,7.414230076004462e-05,5396,,,,,,,,,,,,,,,
4,,5399,,,,,,,,0.19595640897750854,,,,,,,
4,,5424,,,,,,,,0.31007811427116394,,,,,,,
4,,5449,,,,,,,,0.17317655682563782,,,,,,,
4,,5474,,,,,,,,0.2267710119485855,,,,,,,
4,,5499,,,,,,,,0.22149942815303802,,,,,,,
4,,5524,,,,,,,,0.16000981628894806,,,,,,,
4,,5549,,,,,,,,0.16177666187286377,,,,,,,
4,,5574,,,,,,,,0.26106464862823486,,,,,,,
4,,5599,,,,,,,,0.2790285050868988,,,,,,,
4,,5624,,,,,,,,0.21192701160907745,,,,,,,
4,,5649,,,,,,,,0.15032118558883667,,,,,,,
4,,5674,,,,,,,,0.21766765415668488,,,,,,,
4,,5699,,,,,,,,0.20419882237911224,,,,,,,
4,,5724,,,,,,,,0.19688576459884644,,,,,,,
4,,5749,,,,,,,,0.23105265200138092,,,,,,,
4,,5774,,,,,,,,0.1418883353471756,,,,,,,
4,,5799,,,,,,,,0.1808357834815979,,,,,,,
4,,5824,,,,,,,,0.13883957266807556,,,,,,,
4,,5849,,,,,,,,0.22742177546024323,,,,,,,
4,,5874,,,,,,,,0.221967414021492,,,,,,,
4,,5899,,,,,,,,0.15193521976470947,,,,,,,
4,,5924,,,,,,,,0.23941969871520996,,,,,,,
4,,5949,,,,,,,,0.09161001443862915,,,,,,,
4,,5974,,,,,,,,0.20164982974529266,,,,,,,
4,,5999,,,,,,,,0.12345736473798752,,,,,,,
4,,6024,,,,,,,,0.16303792595863342,,,,,,,
4,,6049,,,,,,,,0.15067143738269806,,,,,,,
4,,6074,,,,,,,,0.17472311854362488,,,,,,,
4,,6099,,,,,,,,0.15224508941173553,,,,,,,
4,,6124,,,,,,,,0.19387057423591614,,,,,,,
4,,6149,,,,,,,,0.23248299956321716,,,,,,,
4,,6174,,,,,,,,0.2618802785873413,,,,,,,
4,,6199,,,,,,,,0.338273823261261,,,,,,,
4,,6224,,,,,,,,0.16209465265274048,,,,,,,
4,,6249,,,,,,,,0.2350596785545349,,,,,,,
4,,6274,,,,,,,,0.16196344792842865,,,,,,,
4,,6299,,,,,,,,0.14458726346492767,,,,,,,
4,,6324,,,,,,,,0.15528565645217896,,,,,,,
4,,6349,,,,,,,,0.21818281710147858,,,,,,,
4,,6374,,,,,,,,0.10756944864988327,,,,,,,
4,,6399,,,,,,,,0.14364571869373322,,,,,,,
4,,6424,,,,,,,,0.17764602601528168,,,,,,,
4,,6449,,,,,,,,0.1835271567106247,,,,,,,
4,,6474,,,,,,,,0.14880342781543732,,,,,,,
4,,6499,,,,,,,,0.2827918827533722,,,,,,,
4,,6524,,,,,,,,0.21673831343650818,,,,,,,
4,,6549,,,,,,,,0.13239631056785583,,,,,,,
4,,6574,,,,,,,,0.14898255467414856,,,,,,,
4,,6599,,,,,,,,0.22149576246738434,,,,,,,
4,,6624,,,,,,,,0.12264629453420639,,,,,,,
4,,6649,,,,,,,,0.17357675731182098,,,,,,,
4,,6674,,,,,,,,0.2001049816608429,,,,,,,
4,,6699,,,,,,,,0.16147732734680176,,,,,,,
4,,6724,,,,,,,,0.16226913034915924,,,,,,,
4,,6744,,,,,,,,,0.8593194484710693,0.553328812122345,0.9616531133651733,0.415095716714859,0.6863176226615906,0.3228655457496643,0.1424800306558609
4,,6744,0.8272712230682373,0.5193788409233093,0.9476046562194824,0.39831510186195374,0.6983120441436768,0.3017951250076294,0.18451569974422455,,,,,,,,
,7.414230076004462e-05,6745,,,,,,,,,,,,,,,
5,,6749,,,,,,,,0.2494373917579651,,,,,,,
5,,6774,,,,,,,,0.1305263638496399,,,,,,,
5,,6799,,,,,,,,0.15347859263420105,,,,,,,
5,,6824,,,,,,,,0.20368388295173645,,,,,,,
5,,6849,,,,,,,,0.07932472229003906,,,,,,,
5,,6874,,,,,,,,0.19983823597431183,,,,,,,
5,,6899,,,,,,,,0.253281831741333,,,,,,,
5,,6924,,,,,,,,0.1457015424966812,,,,,,,
5,,6949,,,,,,,,0.12907513976097107,,,,,,,
5,,6974,,,,,,,,0.2280687540769577,,,,,,,
5,,6999,,,,,,,,0.15033456683158875,,,,,,,
5,,7024,,,,,,,,0.14652976393699646,,,,,,,
5,,7049,,,,,,,,0.2672843039035797,,,,,,,
5,,7074,,,,,,,,0.23693832755088806,,,,,,,
5,,7099,,,,,,,,0.16585329174995422,,,,,,,
5,,7124,,,,,,,,0.11985833942890167,,,,,,,
5,,7149,,,,,,,,0.13528484106063843,,,,,,,
5,,7174,,,,,,,,0.10463663190603256,,,,,,,
5,,7199,,,,,,,,0.16454610228538513,,,,,,,
5,,7224,,,,,,,,0.1177806705236435,,,,,,,
5,,7249,,,,,,,,0.11482801288366318,,,,,,,
5,,7274,,,,,,,,0.14133989810943604,,,,,,,
5,,7299,,,,,,,,0.19121374189853668,,,,,,,
5,,7324,,,,,,,,0.2382768988609314,,,,,,,
5,,7349,,,,,,,,0.15099896490573883,,,,,,,
5,,7374,,,,,,,,0.2447708547115326,,,,,,,
5,,7399,,,,,,,,0.2360362857580185,,,,,,,
5,,7424,,,,,,,,0.08325935900211334,,,,,,,
5,,7449,,,,,,,,0.15850679576396942,,,,,,,
5,,7474,,,,,,,,0.06487715989351273,,,,,,,
5,,7499,,,,,,,,0.1599300056695938,,,,,,,
5,,7524,,,,,,,,0.16962827742099762,,,,,,,
5,,7549,,,,,,,,0.12556548416614532,,,,,,,
5,,7574,,,,,,,,0.2012167125940323,,,,,,,
5,,7599,,,,,,,,0.17284798622131348,,,,,,,
5,,7624,,,,,,,,0.20329932868480682,,,,,,,
5,,7649,,,,,,,,0.1287352293729782,,,,,,,
5,,7674,,,,,,,,0.11202048510313034,,,,,,,
5,,7699,,,,,,,,0.18470272421836853,,,,,,,
5,,7724,,,,,,,,0.15897734463214874,,,,,,,
5,,7749,,,,,,,,0.23276567459106445,,,,,,,
5,,7774,,,,,,,,0.21279504895210266,,,,,,,
5,,7799,,,,,,,,0.11018463969230652,,,,,,,
5,,7824,,,,,,,,0.25707897543907166,,,,,,,
5,,7849,,,,,,,,0.26194092631340027,,,,,,,
5,,7874,,,,,,,,0.22380059957504272,,,,,,,
5,,7899,,,,,,,,0.07320912927389145,,,,,,,
5,,7924,,,,,,,,0.16646204888820648,,,,,,,
5,,7949,,,,,,,,0.14351482689380646,,,,,,,
5,,7974,,,,,,,,0.10726980865001678,,,,,,,
5,,7999,,,,,,,,0.26289623975753784,,,,,,,
5,,8024,,,,,,,,0.21115684509277344,,,,,,,
5,,8049,,,,,,,,0.18299232423305511,,,,,,,
5,,8074,,,,,,,,0.1190791204571724,,,,,,,
5,,8093,,,,,,,,,0.8673946857452393,0.5763517618179321,0.9625329971313477,0.41104379296302795,0.7164113521575928,0.3117849826812744,0.13966073095798492
5,,8093,0.8368657827377319,0.5457901954650879,0.949999213218689,0.4310510456562042,0.731224536895752,0.3308107852935791,0.1783764809370041,,,,,,,,
,7.414230076004462e-05,8094,,,,,,,,,,,,,,,
6,,8099,,,,,,,,0.1972169578075409,,,,,,,
6,,8124,,,,,,,,0.2161683589220047,,,,,,,
6,,8149,,,,,,,,0.17144086956977844,,,,,,,
6,,8174,,,,,,,,0.22314095497131348,,,,,,,
6,,8199,,,,,,,,0.1252012699842453,,,,,,,
6,,8224,,,,,,,,0.08366098999977112,,,,,,,
6,,8249,,,,,,,,0.1288536787033081,,,,,,,
6,,8274,,,,,,,,0.265811949968338,,,,,,,
6,,8299,,,,,,,,0.18752220273017883,,,,,,,
6,,8324,,,,,,,,0.12956096231937408,,,,,,,
6,,8349,,,,,,,,0.1570635437965393,,,,,,,
6,,8374,,,,,,,,0.12423653900623322,,,,,,,
6,,8399,,,,,,,,0.21119925379753113,,,,,,,
6,,8424,,,,,,,,0.17897242307662964,,,,,,,
6,,8449,,,,,,,,0.16297341883182526,,,,,,,
6,,8474,,,,,,,,0.20317520201206207,,,,,,,
6,,8499,,,,,,,,0.12652628123760223,,,,,,,
6,,8524,,,,,,,,0.23088818788528442,,,,,,,
6,,8549,,,,,,,,0.15843507647514343,,,,,,,
6,,8574,,,,,,,,0.09704749286174774,,,,,,,
6,,8599,,,,,,,,0.175129696726799,,,,,,,
6,,8624,,,,,,,,0.18824805319309235,,,,,,,
6,,8649,,,,,,,,0.20516420900821686,,,,,,,
6,,8674,,,,,,,,0.17422246932983398,,,,,,,
6,,8699,,,,,,,,0.15350471436977386,,,,,,,
6,,8724,,,,,,,,0.1703043133020401,,,,,,,
6,,8749,,,,,,,,0.19753096997737885,,,,,,,
6,,8774,,,,,,,,0.14842815697193146,,,,,,,
6,,8799,,,,,,,,0.11190902441740036,,,,,,,
6,,8824,,,,,,,,0.134947270154953,,,,,,,
6,,8849,,,,,,,,0.3676956295967102,,,,,,,
6,,8874,,,,,,,,0.14939454197883606,,,,,,,
6,,8899,,,,,,,,0.19054976105690002,,,,,,,
6,,8924,,,,,,,,0.19882726669311523,,,,,,,
6,,8949,,,,,,,,0.13365283608436584,,,,,,,
6,,8974,,,,,,,,0.1313096284866333,,,,,,,
6,,8999,,,,,,,,0.20952849090099335,,,,,,,
6,,9024,,,,,,,,0.13131871819496155,,,,,,,
6,,9049,,,,,,,,0.14185000956058502,,,,,,,
6,,9074,,,,,,,,0.2506482005119324,,,,,,,
6,,9099,,,,,,,,0.14530570805072784,,,,,,,
6,,9124,,,,,,,,0.23482879996299744,,,,,,,
6,,9149,,,,,,,,0.19250838458538055,,,,,,,
6,,9174,,,,,,,,0.15738269686698914,,,,,,,
6,,9199,,,,,,,,0.24205148220062256,,,,,,,
6,,9224,,,,,,,,0.23337332904338837,,,,,,,
6,,9249,,,,,,,,0.300284743309021,,,,,,,
6,,9274,,,,,,,,0.21843290328979492,,,,,,,
6,,9299,,,,,,,,0.20695741474628448,,,,,,,
6,,9324,,,,,,,,0.16485285758972168,,,,,,,
6,,9349,,,,,,,,0.15023334324359894,,,,,,,
6,,9374,,,,,,,,0.2798004448413849,,,,,,,
6,,9399,,,,,,,,0.2623346745967865,,,,,,,
6,,9424,,,,,,,,0.12288234382867813,,,,,,,
6,,9442,,,,,,,,,0.8544923067092896,0.5574533939361572,0.9627529382705688,0.4419941008090973,0.7026354074478149,0.3497452139854431,0.1420837789773941
6,,9442,0.8499778509140015,0.5655154585838318,0.9509029984474182,0.4427567422389984,0.7435734272003174,0.3407929837703705,0.17343111336231232,,,,,,,,
,7.414230076004462e-05,9443,,,,,,,,,,,,,,,
7,,9449,,,,,,,,0.17334237694740295,,,,,,,
7,,9474,,,,,,,,0.23521611094474792,,,,,,,
7,,9499,,,,,,,,0.275286465883255,,,,,,,
7,,9524,,,,,,,,0.17425960302352905,,,,,,,
7,,9549,,,,,,,,0.04787624254822731,,,,,,,
7,,9574,,,,,,,,0.15090732276439667,,,,,,,
7,,9599,,,,,,,,0.2513314187526703,,,,,,,
7,,9624,,,,,,,,0.15867508947849274,,,,,,,
7,,9649,,,,,,,,0.23861804604530334,,,,,,,
7,,9674,,,,,,,,0.10327962785959244,,,,,,,
7,,9699,,,,,,,,0.14628469944000244,,,,,,,
7,,9724,,,,,,,,0.11038877069950104,,,,,,,
7,,9749,,,,,,,,0.12711414694786072,,,,,,,
7,,9774,,,,,,,,0.1593044400215149,,,,,,,
7,,9799,,,,,,,,0.20302343368530273,,,,,,,
7,,9824,,,,,,,,0.19597077369689941,,,,,,,
7,,9849,,,,,,,,0.24766933917999268,,,,,,,
7,,9874,,,,,,,,0.12441929429769516,,,,,,,
7,,9899,,,,,,,,0.15116843581199646,,,,,,,
7,,9924,,,,,,,,0.19840872287750244,,,,,,,
7,,9949,,,,,,,,0.22781014442443848,,,,,,,
7,,9974,,,,,,,,0.12697501480579376,,,,,,,
7,,9999,,,,,,,,0.17575879395008087,,,,,,,
7,,10024,,,,,,,,0.17269977927207947,,,,,,,
7,,10049,,,,,,,,0.12578393518924713,,,,,,,
7,,10074,,,,,,,,0.16262681782245636,,,,,,,
7,,10099,,,,,,,,0.1755293607711792,,,,,,,
7,,10124,,,,,,,,0.17452725768089294,,,,,,,
7,,10149,,,,,,,,0.2159983366727829,,,,,,,
7,,10174,,,,,,,,0.08050496876239777,,,,,,,
7,,10199,,,,,,,,0.16910116374492645,,,,,,,
7,,10224,,,,,,,,0.15933576226234436,,,,,,,
7,,10249,,,,,,,,0.11247383803129196,,,,,,,
7,,10274,,,,,,,,0.1980065554380417,,,,,,,
7,,10299,,,,,,,,0.13002219796180725,,,,,,,
7,,10324,,,,,,,,0.1262257993221283,,,,,,,
7,,10349,,,,,,,,0.12308155745267868,,,,,,,
7,,10374,,,,,,,,0.15535834431648254,,,,,,,
7,,10399,,,,,,,,0.23857761919498444,,,,,,,
7,,10424,,,,,,,,0.1597307026386261,,,,,,,
7,,10449,,,,,,,,0.1593250334262848,,,,,,,
7,,10474,,,,,,,,0.19226312637329102,,,,,,,
7,,10499,,,,,,,,0.28591489791870117,,,,,,,
7,,10524,,,,,,,,0.11622641235589981,,,,,,,
7,,10549,,,,,,,,0.10262744873762131,,,,,,,
7,,10574,,,,,,,,0.2594759166240692,,,,,,,
7,,10599,,,,,,,,0.1304512470960617,,,,,,,
7,,10624,,,,,,,,0.1331447958946228,,,,,,,
7,,10649,,,,,,,,0.18161331117153168,,,,,,,
7,,10674,,,,,,,,0.16181717813014984,,,,,,,
7,,10699,,,,,,,,0.19880829751491547,,,,,,,
7,,10724,,,,,,,,0.21024663746356964,,,,,,,
7,,10749,,,,,,,,0.20371368527412415,,,,,,,
7,,10774,,,,,,,,0.224821075797081,,,,,,,
